Season,Gamecode,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Pass_pct,Team_Def_Rush_avg
2018,2018929TolFre,2018-09-29 22:30:00,Toledo,Fresno State,0,Away,0.0,0.0,0,0.667,0.889,0.667,0.778,0,0,0,0,0.0,0.0,120,699,118,578,58.73333333333333,4.733333333333333
2018,2018929CalOre,2018-09-29 22:30:00,California,Oregon,0,Home,0.040000000000000036,0.24,1,1.0,0.222,0.75,0.0,99,602,130,545,63.56666666666666,4.266666666666667,99,512,116,395,53.93333333333334,3.4
2018,2018929AriSou,2018-09-29 22:30:00,Arizona,Southern California,0,Home,0.0,0.0,1,0.5,1.0,0.5,0.5,123,1088,174,989,56.775,5.625,138,874,181,770,60.599999999999994,4.375
2018,2018104TroGeo,2018-10-04 19:30:00,Troy,Georgia State,1,Home,0.0,0.0,1,0.8,1.0,0.4,1.0,0,0,0,0,0.0,0.0,156,1163,199,711,67.76,3.62
2018,2018104GeoTro,2018-10-04 19:30:00,Georgia State,Troy,0,Away,0.0,0.0,1,0.4,1.0,0.8,1.0,143,1032,197,776,66.4,3.6799999999999997,144,1267,182,1127,70.9,6.36
2018,2018104HouTul,2018-10-04 20:00:00,Houston,Tulsa,1,Home,0.0,0.0,1,0.75,0.5710000000000001,0.25,0.0,166,1422,158,1006,61.599999999999994,6.375,193,1556,161,456,57.900000000000006,2.75
2018,2018104TulHou,2018-10-04 20:00:00,Tulsa,Houston,0,Away,0.0,0.0,1,0.25,0.0,0.75,0.5710000000000001,0,0,0,0,0.0,0.0,106,702,162,732,61.125,4.3999999999999995
2018,2018105LouGeo,2018-10-05 19:00:00,Louisville,Georgia Tech,0,Home,0.0,0.0,1,0.4,0.0,0.4,0.0,155,958,168,611,54.58,3.4,129,1085,205,844,56.17999999999999,4.08
2018,2018105GeoLou,2018-10-05 19:00:00,Georgia Tech,Louisville,1,Away,0.0,0.0,1,0.4,0.0,0.4,0.0,66,570,272,1696,49.78,6.279999999999999,156,1030,177,750,65.0,4.199999999999999
2018,2018105MidMar,2018-10-05 19:30:00,Middle Tennessee State,Marshall,1,Away,0.0,0.0,1,0.5,1.0,0.75,1.0,138,963,142,490,68.2,3.425,121,905,166,812,66.025,4.95
2018,2018105MarMid,2018-10-05 19:30:00,Marshall,Middle Tennessee State,0,Home,0.0,0.0,1,0.75,1.0,0.5,1.0,158,1108,121,427,55.325,3.4,144,1045,140,412,52.525,2.9250000000000003
2018,2018105UtaBri,2018-10-05 21:00:00,Utah State,Brigham Young,1,Away,0.0,0.0,0,0.75,1.0,0.6,0.0,148,1138,137,762,68.7,5.1,115,681,216,749,52.37500000000001,3.4000000000000004
2018,2018105BriUta,2018-10-05 21:00:00,Brigham Young,Utah State,0,Home,0.0,0.0,0,0.6,0.0,0.75,1.0,140,815,174,660,63.9,3.78,148,1012,181,765,68.24,4.119999999999999
2018,2018106SouMis,2018-10-06 12:00:00,South Carolina,Missouri,1,Home,0.0,0.0,1,0.5,0.33299999999999996,0.75,0.0,145,1030,140,727,63.475,4.8500000000000005,97,638,167,715,67.225,4.1
2018,2018106MicNor,2018-10-06 12:00:00,Michigan State,Northwestern,0,Home,0.2,0.0,1,0.75,1.0,0.25,0.5,123,1005,156,519,65.15,3.225,173,1153,108,161,63.775,1.575
2018,2018106AlaArk,2018-10-06 12:00:00,Alabama,Arkansas,1,Away,0.96,0.0,1,1.0,1.0,0.2,0.0,132,1679,204,1087,71.88000000000001,5.22,176,954,159,645,46.7,3.94
2018,2018106TemEas,2018-10-06 12:00:00,Temple,East Carolina,1,Home,0.0,0.0,1,0.4,1.0,0.5,0.0,0,0,0,0,0.0,0.0,181,935,241,918,53.84000000000001,3.9
2018,2018106CenBuf,2018-10-06 12:00:00,Central Michigan,Buffalo,0,Home,0.0,0.0,1,0.2,0.0,0.8,1.0,143,736,176,543,54.94000000000001,3.1000000000000005,135,745,220,937,59.82000000000001,4.24
2018,2018106TulCin,2018-10-06 12:00:00,Tulane,Cincinnati,0,Away,0.0,0.0,1,0.4,1.0,1.0,1.0,0,0,0,0,0.0,0.0,178,1462,197,797,57.32000000000001,3.7600000000000002
2018,2018106CinTul,2018-10-06 12:00:00,Cincinnati,Tulane,1,Home,0.0,0.0,1,1.0,1.0,0.4,1.0,123,1100,244,1261,65.94,5.0600000000000005,168,794,149,562,48.64,3.5
2018,2018106BufCen,2018-10-06 12:00:00,Buffalo,Central Michigan,1,Away,0.0,0.0,1,0.8,1.0,0.2,0.0,152,1215,186,755,59.160000000000004,4.0600000000000005,136,923,228,853,56.7,3.7
2018,2018106TexOkl,2018-10-06 12:00:00,Texas,Oklahoma,1,Home,0.24,0.72,1,0.8,1.0,1.0,1.0,0,0,0,0,0.0,0.0,172,1091,171,575,53.92,2.9799999999999995
2018,2018106NorMic,2018-10-06 12:00:00,Northwestern,Michigan State,1,Away,0.0,0.2,1,0.25,0.5,0.75,1.0,180,1096,144,379,59.14999999999999,2.575,122,947,142,569,65.85,4.35
2018,2018106WesKan,2018-10-06 12:00:00,West Virginia,Kansas,1,Home,0.64,0.0,1,1.0,1.0,0.4,0.0,140,1491,133,634,71.17500000000001,4.575,125,851,152,524,59.275000000000006,3.425
2018,2018106ArkAla,2018-10-06 12:00:00,Arkansas,Alabama,0,Home,0.0,0.96,1,0.2,0.0,1.0,1.0,155,1035,186,709,51.86,3.54,184,1235,175,529,63.459999999999994,2.88
2018,2018106KanWes,2018-10-06 12:00:00,Kansas,West Virginia,0,Away,0.0,0.64,1,0.4,0.0,1.0,1.0,149,884,185,915,63.260000000000005,4.62,136,1012,196,886,59.1,4.4799999999999995
2018,2018106IllRut,2018-10-06 12:00:00,Illinois,Rutgers,1,Away,0.0,0.0,1,0.5,0.0,0.2,0.0,108,662,187,979,60.0,5.225,143,1180,158,852,63.175,5.0
2018,2018106MisSou,2018-10-06 12:00:00,Missouri,South Carolina,0,Away,0.0,0.0,1,0.75,0.0,0.5,0.33299999999999996,170,1388,173,772,62.324999999999996,4.45,136,1175,115,409,57.625,3.3249999999999997
2018,2018106WesEas,2018-10-06 12:00:00,Western Michigan,Eastern Michigan,1,Home,0.0,0.0,1,0.6,1.0,0.4,0.0,170,1423,191,1023,62.78000000000001,5.48,118,956,192,870,56.44,4.220000000000001
2018,2018106EasTem,2018-10-06 12:00:00,East Carolina,Temple,0,Away,0.0,0.0,1,0.5,0.0,0.4,1.0,194,1173,162,623,53.699999999999996,3.7249999999999996,129,852,123,379,58.425,3.3
2018,2018106OklTex,2018-10-06 12:00:00,Oklahoma,Texas,0,Away,0.72,0.24,1,1.0,1.0,0.8,1.0,125,1585,169,1031,71.3,6.160000000000001,166,1262,237,764,56.8,3.0
2018,2018106MarMic,2018-10-06 12:00:00,Maryland,Michigan,0,Away,0.0,0.4,1,0.75,1.0,0.8,1.0,85,565,167,1034,55.325,6.075,126,839,156,416,54.425,2.5
2018,2018106MicMar,2018-10-06 12:00:00,Michigan,Maryland,1,Home,0.4,0.0,1,0.8,1.0,0.75,1.0,127,1031,196,1028,67.46000000000001,5.200000000000001,143,731,182,432,53.379999999999995,2.3000000000000003
2018,2018106RutIll,2018-10-06 12:00:00,Rutgers,Illinois,0,Home,0.0,0.0,1,0.2,0.0,0.5,0.0,163,755,171,651,50.46,3.7600000000000002,150,1149,196,1039,61.17999999999999,5.039999999999999
2018,2018106EasWes,2018-10-06 12:00:00,Eastern Michigan,Western Michigan,0,Away,0.0,0.0,1,0.4,0.0,0.6,1.0,167,1413,185,563,63.3,2.98,152,956,216,1101,62.14,5.220000000000001
2018,2018106SyrPit,2018-10-06 12:20:00,Syracuse,Pittsburgh,0,Away,0.0,0.0,1,0.8,0.5,0.4,0.5,169,1231,234,1173,58.9,4.800000000000001,164,1197,184,816,55.4,4.4799999999999995
2018,2018106PitSyr,2018-10-06 12:20:00,Pittsburgh,Syracuse,1,Home,0.0,0.0,1,0.4,0.5,0.8,0.5,123,758,189,958,62.52,5.040000000000001,140,1149,202,1004,54.879999999999995,4.76
2018,2018106BosNor,2018-10-06 12:30:00,Boston College,North Carolina State,0,Away,0.0,0.07999999999999996,1,0.8,1.0,1.0,1.0,135,1167,255,1218,64.12,4.66,176,1086,212,828,56.08,3.8
2018,2018106NorBos,2018-10-06 12:30:00,North Carolina State,Boston College,1,Home,0.07999999999999996,0.0,1,1.0,1.0,0.8,1.0,154,1369,135,501,68.95,3.675,142,972,120,417,61.050000000000004,3.375
2018,2018106NorBal,2018-10-06 15:00:00,Northern Illinois,Ball State,1,Away,0.0,0.0,1,0.4,1.0,0.4,1.0,155,661,209,639,55.620000000000005,2.6800000000000006,162,1119,223,624,56.879999999999995,2.74
2018,2018106BalNor,2018-10-06 15:00:00,Ball State,Northern Illinois,0,Home,0.0,0.0,1,0.4,1.0,0.4,1.0,211,1390,204,971,59.06,4.700000000000001,170,1182,202,889,63.88000000000001,4.380000000000001
2018,2018106FloLou,2018-10-06 15:30:00,Florida,Louisiana State,1,Home,0.2,0.8,1,0.8,0.667,1.0,1.0,131,1017,165,872,58.58,5.340000000000001,124,700,209,863,47.7,4.160000000000001
2018,2018106BoiSan,2018-10-06 15:30:00,Boise State,San Diego State,0,Home,0.0,0.0,1,0.75,1.0,0.75,0.75,160,1448,151,706,71.05,4.324999999999999,108,786,131,503,60.0,3.9250000000000003
2018,2018106KenOhi,2018-10-06 15:30:00,Kent State,Ohio,0,Home,0.0,0.0,1,0.2,0.0,0.5,0.625,197,1162,213,875,58.379999999999995,3.9,168,1629,224,1015,58.2,4.64
2018,2018106MiaAkr,2018-10-06 15:30:00,Miami (OH),Akron,1,Away,0.0,0.0,1,0.2,0.5,0.667,0.667,157,1017,156,581,58.260000000000005,3.3600000000000003,166,1233,204,685,60.7,3.34
2018,2018106MiaFlo,2018-10-06 15:30:00,Miami (FL),Florida State,1,Home,0.31999999999999995,0.0,1,0.8,1.0,0.6,0.33299999999999996,130,1084,207,1067,59.279999999999994,5.16,122,694,183,530,51.160000000000004,2.82
2018,2018106BowTol,2018-10-06 15:30:00,Bowling Green State,Toledo,0,Away,0.0,0.0,1,0.2,0.0,0.5,0.889,204,1284,189,448,63.21999999999999,2.2399999999999998,81,801,256,1706,53.14000000000001,6.62
2018,2018106IowOkl,2018-10-06 15:30:00,Iowa State,Oklahoma State,1,Away,0.0,0.0,1,0.25,0.0,0.8,0.5,129,841,117,357,64.3,2.9749999999999996,114,849,152,484,61.2,3.1750000000000003
2018,2018106IowMin,2018-10-06 15:30:00,Iowa,Minnesota,1,Away,0.0,0.0,1,0.75,0.0,0.75,0.0,107,903,165,669,62.65,4.05,117,706,126,336,62.900000000000006,2.175
2018,2018106AkrMia,2018-10-06 15:30:00,Akron,Miami (OH),0,Home,0.0,0.0,1,0.667,0.667,0.2,0.5,87,667,106,381,53.900000000000006,3.5,114,716,113,332,58.9,2.9666666666666663
2018,2018106GeoSou,2018-10-06 15:30:00,Georgia Southern,South Alabama,1,Home,0.0,0.0,1,0.75,1.0,0.2,0.5,28,304,200,1088,51.17500000000001,5.3,128,909,148,654,56.525000000000006,4.3500000000000005
2018,2018106SouMas,2018-10-06 15:30:00,South Florida,Massachusetts,1,Away,0.0,0.0,0,1.0,1.0,0.33299999999999996,1.0,137,1161,158,702,62.05,4.375,111,649,200,979,52.125,4.775
2018,2018106WakCle,2018-10-06 15:30:00,Wake Forest,Clemson,0,Home,0.0,0.84,1,0.6,0.0,1.0,1.0,174,1216,259,1238,60.959999999999994,4.74,182,1360,199,946,61.02,4.6
2018,2018106NavAir,2018-10-06 15:30:00,Navy,Air Force,0,Away,0.0,0.0,0,0.5,1.0,0.25,0.0,37,307,262,1423,45.2,5.65,139,921,112,643,65.95,6.0
2018,2018106OhiKen,2018-10-06 15:30:00,Ohio,Kent State,1,Away,0.0,0.0,1,0.5,0.625,0.2,0.0,123,971,158,894,56.375,5.475,157,1547,126,525,66.325,4.0
2018,2018106FloMia,2018-10-06 15:30:00,Florida State,Miami (FL),0,Away,0.0,0.31999999999999995,1,0.6,0.33299999999999996,0.8,1.0,177,1377,174,487,62.02,2.8999999999999995,203,1422,171,505,57.339999999999996,2.56
2018,2018106BayKan,2018-10-06 15:30:00,Baylor,Kansas State,1,Home,0.0,0.0,1,0.6,0.5,0.4,0.0,203,1657,176,783,63.959999999999994,4.42,153,1158,156,840,59.040000000000006,5.4
2018,2018106TolBow,2018-10-06 15:30:00,Toledo,Bowling Green State,1,Home,0.0,0.0,1,0.5,0.889,0.2,0.0,0,0,0,0,0.0,0.0,152,1067,156,764,62.8,4.775
2018,2018106OklIow,2018-10-06 15:30:00,Oklahoma State,Iowa State,0,Home,0.0,0.0,1,0.8,0.5,0.25,0.0,164,1565,207,1160,62.24000000000001,5.42,196,1310,183,567,62.0,2.9799999999999995
2018,2018106AirNav,2018-10-06 15:30:00,Air Force,Navy,1,Home,0.0,0.0,0,0.25,0.0,0.5,1.0,61,437,270,1019,45.25,3.7,131,1131,117,394,64.65,3.4000000000000004
2018,2018106KanBay,2018-10-06 15:30:00,Kansas State,Baylor,0,Away,0.0,0.0,1,0.4,0.0,0.6,0.5,122,874,201,731,53.82000000000001,3.5,191,1152,154,827,57.56,5.08
2018,2018106MinIow,2018-10-06 15:30:00,Minnesota,Iowa,0,Home,0.0,0.0,1,0.75,0.0,0.75,0.0,118,748,175,644,52.275000000000006,3.6250000000000004,129,670,112,531,59.949999999999996,4.225
2018,2018106CleWak,2018-10-06 15:30:00,Clemson,Wake Forest,1,Away,0.84,0.0,1,1.0,1.0,0.6,0.0,152,1269,201,1231,63.10000000000001,6.1,107,843,209,559,47.22,2.5799999999999996
2018,2018106SouGeo,2018-10-06 15:30:00,South Alabama,Georgia Southern,0,Away,0.0,0.0,1,0.2,0.5,0.75,1.0,155,1078,178,601,61.220000000000006,3.3599999999999994,153,1337,236,1172,60.760000000000005,5.0
2018,2018106LouFlo,2018-10-06 15:30:00,Louisiana State,Florida,0,Away,0.8,0.2,1,1.0,1.0,0.8,0.667,132,1023,212,960,53.55999999999999,4.5,185,1154,171,515,54.32000000000001,3.0799999999999996
2018,2018106SanBoi,2018-10-06 15:30:00,San Diego State,Boise State,1,Away,0.0,0.0,1,0.75,0.75,0.75,1.0,89,689,177,793,57.975,4.425,124,1090,122,258,64.525,2.025
2018,2018106MasSou,2018-10-06 15:30:00,Massachusetts,South Florida,0,Home,0.0,0.0,0,0.33299999999999996,1.0,1.0,1.0,192,1578,187,840,62.25,4.3,157,1363,288,1548,67.19999999999999,5.266666666666667
2018,2018106AriCol,2018-10-06 16:00:00,Arizona State,Colorado,0,Away,0.0,0.16000000000000006,1,0.6,0.5,1.0,1.0,170,1224,176,907,63.120000000000005,4.6,153,1008,210,809,57.38000000000001,3.4200000000000004
2018,2018106OhiInd,2018-10-06 16:00:00,Ohio State,Indiana,1,Home,0.88,0.0,1,1.0,1.0,0.8,0.5,182,1733,209,1054,73.12,4.88,142,1011,191,781,53.5,4.0200000000000005
2018,2018106IndOhi,2018-10-06 16:00:00,Indiana,Ohio State,0,Away,0.0,0.88,1,0.8,0.5,1.0,1.0,177,1164,207,897,72.1,4.14,143,818,180,791,53.839999999999996,4.4
2018,2018106ColAri,2018-10-06 16:00:00,Colorado,Arizona State,1,Home,0.16000000000000006,0.0,1,1.0,1.0,0.6,0.5,126,1137,174,822,77.5,4.574999999999999,140,783,152,625,51.625,3.875
2018,2018106NevNew,2018-10-06 16:00:00,Nevada-Las Vegas,New Mexico,0,Home,0.0,0.0,1,0.5,0.5,0.5,0.125,83,369,212,1350,40.875,6.4750000000000005,129,842,143,780,50.025,5.4
2018,2018106MisLou,2018-10-06 16:00:00,Mississippi,Louisiana-Monroe,1,Home,0.0,0.0,0,0.6,0.0,0.4,0.0,165,1568,165,851,58.58,5.24,200,1550,219,1034,63.879999999999995,4.660000000000001
2018,2018106LouMis,2018-10-06 16:00:00,Louisiana-Monroe,Mississippi,0,Away,0.0,0.0,0,0.4,0.0,0.6,0.0,191,1193,158,795,58.48,5.119999999999999,165,1500,193,859,74.9,4.1
2018,2018106NewNev,2018-10-06 16:00:00,New Mexico,Nevada-Las Vegas,1,Away,0.0,0.0,1,0.5,0.125,0.5,0.5,109,991,195,805,58.175,4.075,139,1194,172,876,57.575,4.95
2018,2018106OldFlo,2018-10-06 17:00:00,Old Dominion,Florida Atlantic,0,Away,0.0,0.0,1,0.2,0.0,0.4,0.0,185,1435,163,503,55.94,3.1399999999999997,181,1450,222,1095,60.96,4.9799999999999995
2018,2018106FloOld,2018-10-06 17:00:00,Florida Atlantic,Old Dominion,1,Home,0.0,0.0,1,0.4,0.0,0.2,0.0,157,1127,237,1154,62.94000000000001,4.5,141,1276,206,1020,67.55999999999999,5.040000000000001
2018,2018106ConMem,2018-10-06 19:00:00,Connecticut,Memphis,0,Away,0.0,0.0,1,0.2,0.0,0.6,0.0,153,1043,193,862,59.58,4.38,162,1759,208,1556,73.6,7.5200000000000005
2018,2018106SouCen,2018-10-06 19:00:00,Southern Methodist,Central Florida,0,Away,0.0,0.52,0,0.4,0.0,1.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2018,2018106TexKen,2018-10-06 19:00:00,Texas A&M,Kentucky,1,Home,0.0,0.48,1,0.6,0.5,1.0,1.0,0,0,0,0,0.0,0.0,150,1361,128,403,59.14,2.96
2018,2018106RicTex,2018-10-06 19:00:00,Rice,Texas-San Antonio,0,Home,0.0,0.0,0,0.2,0.0,0.4,0.0,156,906,205,1008,54.44,4.839999999999999,141,1554,165,862,70.47999999999999,5.26
2018,2018106CenSou,2018-10-06 19:00:00,Central Florida,Southern Methodist,1,Home,0.52,0.0,0,1.0,1.0,0.4,0.0,143,1240,178,1091,61.550000000000004,6.25,113,636,181,826,52.725,4.475
2018,2018106MemCon,2018-10-06 19:00:00,Memphis,Connecticut,1,Home,0.0,0.0,1,0.6,0.0,0.2,0.0,151,1380,173,1269,64.44,7.140000000000001,121,843,232,922,61.720000000000006,3.7600000000000002
2018,2018106TexRic,2018-10-06 19:00:00,Texas-San Antonio,Rice,1,Away,0.0,0.0,0,0.4,0.0,0.2,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2018,2018106KenTex,2018-10-06 19:00:00,Kentucky,Texas A&M,0,Away,0.48,0.0,1,1.0,1.0,0.6,0.5,108,765,218,1297,64.78,6.0,172,887,152,557,51.3,3.8
2018,2018106LouAla,2018-10-06 19:00:00,Louisiana Tech,Alabama-Birmingham,0,Home,0.0,0.0,1,0.75,1.0,0.75,1.0,160,1196,139,633,58.775000000000006,4.425,111,794,168,636,59.95,3.7
2018,2018106LouTex,2018-10-06 19:00:00,Louisiana,Texas State,1,Away,0.0,0.0,1,0.25,0.0,0.25,0.0,102,717,138,818,63.725,5.7,86,961,185,1057,68.45,5.625
2018,2018106TexLou,2018-10-06 19:00:00,Texas State,Louisiana,0,Home,0.0,0.0,1,0.25,0.0,0.25,0.0,0,0,0,0,0.0,0.0,137,913,134,515,62.125,3.575
2018,2018106AlaLou,2018-10-06 19:00:00,Alabama-Birmingham,Louisiana Tech,1,Away,0.0,0.0,1,0.75,1.0,0.75,1.0,0,0,0,0,0.0,0.0,86,564,155,695,40.475,4.35
2018,2018106TexNor,2018-10-06 19:30:00,Texas-El Paso,North Texas,0,Home,0.0,0.0,1,0.0,0.0,0.8,0.0,118,626,209,851,49.160000000000004,4.12,112,840,199,1114,58.3,5.16
2018,2018106VanGeo,2018-10-06 19:30:00,Vanderbilt,Georgia,0,Away,0.0,0.92,1,0.6,0.0,1.0,1.0,164,1255,170,817,62.14,4.74,160,1059,192,772,64.7,3.6799999999999997
2018,2018106WisNeb,2018-10-06 19:30:00,Wisconsin,Nebraska,1,Home,0.36,0.0,1,0.75,1.0,0.0,0.0,94,803,185,1065,66.4,5.65,100,691,123,540,58.1,4.45
2018,2018106MisAub,2018-10-06 19:30:00,Mississippi State,Auburn,1,Home,0.0,0.6799999999999999,1,0.6,0.0,0.8,0.5,143,1071,183,1095,48.760000000000005,5.6000000000000005,138,832,183,602,56.0,3.2
2018,2018106NorTex,2018-10-06 19:30:00,North Texas,Texas-El Paso,1,Away,0.0,0.0,1,0.8,0.0,0.0,0.0,208,1677,198,793,64.02,3.88,178,1066,155,525,47.8,3.16
2018,2018106AubMis,2018-10-06 19:30:00,Auburn,Mississippi State,0,Away,0.6799999999999999,0.0,1,0.8,0.5,0.6,0.0,133,988,214,893,62.44000000000001,3.84,172,1059,169,464,50.56,2.66
2018,2018106UCLWas,2018-10-06 19:30:00,UCLA,Washington,0,Home,0.0,0.6,1,0.0,0.0,0.8,1.0,122,705,140,543,53.5,4.1,121,954,183,738,65.0,4.125
2018,2018106GeoVan,2018-10-06 19:30:00,Georgia,Vanderbilt,1,Home,0.92,0.0,1,1.0,1.0,0.6,0.0,114,1099,210,1252,74.06,6.18,168,837,149,541,60.6,3.44
2018,2018106NebWis,2018-10-06 19:30:00,Nebraska,Wisconsin,0,Away,0.0,0.36,1,0.0,0.0,0.75,1.0,122,829,171,814,62.400000000000006,4.475,144,995,151,660,62.574999999999996,4.225
2018,2018106WasUCL,2018-10-06 19:30:00,Washington,UCLA,1,Away,0.6,0.0,1,0.8,1.0,0.0,0.0,149,1367,184,827,68.14,4.5,156,776,175,629,64.74,3.54
2018,2018106NewLib,2018-10-06 20:00:00,New Mexico State,Liberty,1,Home,0.0,0.0,1,0.2,0.0,0.5,0.0,186,953,151,412,52.720000000000006,2.32,122,857,274,1320,57.919999999999995,5.0
2018,2018106VirNot,2018-10-06 20:00:00,Virginia Tech,Notre Dame,0,Home,0.040000000000000036,0.76,0,0.75,1.0,1.0,0.0,111,1102,173,816,60.45,4.525,154,1216,127,336,61.75,2.65
2018,2018106LibNew,2018-10-06 20:00:00,Liberty,New Mexico State,0,Away,0.0,0.0,1,0.5,0.0,0.2,0.0,161,1354,146,566,54.775,4.05,110,787,197,1135,47.099999999999994,5.624999999999999
2018,2018106NotVir,2018-10-06 20:00:00,Notre Dame,Virginia Tech,1,Away,0.76,0.040000000000000036,0,1.0,0.0,0.75,1.0,148,1205,229,1011,62.580000000000005,4.38,187,1068,192,635,56.08,3.0800000000000005
2018,2018106WasOre,2018-10-06 21:00:00,Washington State,Oregon State,1,Away,0.0,0.0,1,0.8,0.5,0.2,0.0,284,2052,101,344,67.32,3.0800000000000005,131,757,178,613,50.28,3.1799999999999997
2018,2018106OreWas,2018-10-06 21:00:00,Oregon State,Washington State,0,Home,0.0,0.0,1,0.2,0.0,0.8,0.5,161,1230,221,995,61.92,4.42,161,1201,219,1519,59.120000000000005,6.68
2018,2018106AriCal,2018-10-06 22:00:00,Arizona,California,1,Home,0.0,0.0,1,0.4,0.5,0.75,0.0,156,1320,211,1087,55.120000000000005,5.0200000000000005,162,1071,228,1023,61.81999999999999,4.58
2018,2018106CalAri,2018-10-06 22:00:00,California,Arizona,0,Away,0.0,0.0,1,0.75,0.0,0.4,0.5,130,788,171,786,60.574999999999996,4.675000000000001,121,737,158,655,58.625,4.1
2018,2018106SanCol,2018-10-06 22:30:00,San Jose State,Colorado State,0,Home,0.0,0.0,1,0.0,0.0,0.2,0.0,170,1183,126,218,52.425,1.5500000000000003,204,1516,156,535,58.425,3.5249999999999995
2018,2018106FreNev,2018-10-06 22:30:00,Fresno State,Nevada,1,Away,0.0,0.0,1,0.75,0.778,0.6,1.0,128,1097,153,670,71.175,4.35,114,769,148,490,49.300000000000004,3.3249999999999997
2018,2018106UtaSta,2018-10-06 22:30:00,Utah,Stanford,1,Away,0.0,0.44,1,0.5,0.0,0.8,1.0,132,835,154,689,59.074999999999996,4.549999999999999,135,724,124,350,47.725,2.45
2018,2018106NevFre,2018-10-06 22:30:00,Nevada,Fresno State,0,Home,0.0,0.0,1,0.6,1.0,0.75,0.778,187,1416,159,845,60.0,5.1,168,1296,219,770,56.080000000000005,3.5200000000000005
2018,2018106StaUta,2018-10-06 22:30:00,Stanford,Utah,0,Home,0.44,0.0,1,0.8,1.0,0.5,0.0,144,1230,138,472,61.44,3.3600000000000003,173,1213,199,764,63.08,3.62
2018,2018106ColSan,2018-10-06 22:30:00,Colorado State,San Jose State,1,Away,0.0,0.0,1,0.2,0.0,0.0,0.0,222,1604,159,466,58.8,3.0,128,1284,200,1245,61.980000000000004,6.340000000000001
2018,2018106HawWyo,2018-10-06 23:59:00,Hawaii,Wyoming,1,Home,0.0,0.0,1,0.833,1.0,0.4,0.0,241,2108,183,871,65.48333333333333,4.6,181,1676,243,955,57.616666666666674,3.616666666666667
2018,2018106WyoHaw,2018-10-06 23:59:00,Wyoming,Hawaii,0,Away,0.0,0.0,1,0.4,0.0,0.833,1.0,138,802,176,710,52.54,3.7599999999999993,193,1279,178,651,64.38,3.08
2018,2018109ArkApp,2018-10-09 20:00:00,Arkansas State,Appalachian State,0,Home,0.0,0.0,1,0.6,0.0,0.75,1.0,202,1481,189,893,63.720000000000006,4.76,108,740,215,1225,52.160000000000004,5.5200000000000005
2018,2018109AppArk,2018-10-09 20:00:00,Appalachian State,Arkansas State,1,Away,0.0,0.0,1,0.75,1.0,0.6,0.0,101,1016,166,1078,72.69999999999999,6.225,126,689,148,416,54.225,2.6500000000000004
2018,20181011TexGeo,2018-10-11 19:30:00,Texas State,Georgia Southern,0,Home,0.0,0.0,1,0.2,0.0,0.8,1.0,0,0,0,0,0.0,0.0,160,1143,183,842,61.879999999999995,4.2
2018,20181011TexTex,2018-10-11 19:30:00,Texas Christian,Texas Tech,0,Home,0.0,0.0,1,0.6,0.5,0.6,0.5,0,0,0,0,0.0,0.0,155,890,182,628,51.2,3.5200000000000005
2018,20181011GeoTex,2018-10-11 19:30:00,Georgia Southern,Texas State,1,Away,0.0,0.0,1,0.8,1.0,0.2,0.0,36,403,243,1383,53.44000000000001,5.62,159,1106,187,783,57.480000000000004,4.140000000000001
2018,20181011TexTex,2018-10-11 19:30:00,Texas Tech,Texas Christian,1,Away,0.0,0.0,1,0.6,0.5,0.6,0.5,0,0,0,0,0.0,0.0,195,1506,166,732,54.6,4.64
2018,20181012SouTul,2018-10-12 19:01:00,South Florida,Tulsa,1,Away,0.07999999999999996,0.0,1,1.0,1.0,0.2,0.0,161,1370,199,1067,63.8,5.279999999999999,163,1050,234,1064,54.4,4.32
2018,20181012TulSou,2018-10-12 19:01:00,Tulsa,South Florida,0,Home,0.0,0.07999999999999996,1,0.2,0.0,1.0,1.0,0,0,0,0,0.0,0.0,133,867,201,1046,62.98,5.139999999999999
2018,20181012SanAir,2018-10-12 21:00:00,San Diego State,Air Force,1,Home,0.0,0.0,1,0.8,1.0,0.4,0.0,104,802,221,947,57.04,4.24,168,1268,158,309,61.620000000000005,1.9
2018,20181012AirSan,2018-10-12 21:00:00,Air Force,San Diego State,0,Away,0.0,0.0,1,0.4,0.0,0.8,1.0,71,579,325,1276,48.2,3.9,143,1180,158,523,56.720000000000006,3.3400000000000007
2018,20181012AriUta,2018-10-12 22:00:00,Arizona,Utah,0,Away,0.0,0.0,1,0.5,0.667,0.6,0.33299999999999996,181,1461,245,1211,55.93333333333334,4.783333333333334,205,1386,262,1184,63.916666666666664,4.6
2018,20181012UtaAri,2018-10-12 22:00:00,Utah,Arizona,1,Home,0.0,0.0,1,0.6,0.33299999999999996,0.5,0.667,153,1034,197,911,63.459999999999994,4.679999999999999,177,1105,152,392,50.56,2.2600000000000002
