Season,Year,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_cmp,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Pass_TD,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Rush_TD,Team_Off_TO_plays,Team_Off_TO_yds,Team_Off_FD_pass,Team_Off_FD_rush,Team_Off_FD_pen,Team_Off_FD_tot,Team_Off_Pen_num,Team_Off_Pen_yds,Team_Off_Turn_fum,Team_Off_Turn_int,Team_Off_Turn_tot,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Off_TO_avg,Team_Def_Pass_cmp,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Pass_TD,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Rush_TD,Team_Def_TO_plays,Team_Def_TO_yds,Team_Def_FD_pass,Team_Def_FD_rush,Team_Def_FD_pen,Team_Def_FD_tot,Team_Def_Pen_num,Team_Def_Pen_yds,Team_Def_Turn_fum,Team_Def_Turn_int,Team_Def_Turn_tot,Team_Def_Pass_pct,Team_Def_Rush_avg,Team_Def_TO_avg
2018,2018,2018-11-10 19:30:00,Texas,Texas Tech,1,0,0.4,0.0,1,0.667,0.667,0.556,0.5,207,324,2397,18,351,1402,16,675,3799,114,82,19,215,71,631,4,3,7,64.44444444444444,4.022222222222221,5.655555555555555,186,314,2308,15,320,1298,15,634,3606,95,69,18,182,62,631,3,8,11,58.81111111111112,3.911111111111112,5.722222222222222
2018,2018,2018-11-10 19:30:00,Southern Mississippi,Alabama-Birmingham,0,0,0.0,0.0,0,0.5,0.5,0.889,1.0,212,298,2293,16,284,928,5,582,3221,106,54,14,174,46,390,9,12,21,71.38749999999997,3.1375,5.550000000000002,127,242,1368,10,239,892,7,481,2260,60,46,7,113,44,397,8,8,16,52.5625,3.6875,4.6375
2018,2018,2018-11-10 19:30:00,Alabama-Birmingham,Southern Mississippi,1,1,0.0,0.0,0,0.889,1.0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-10 19:30:00,Florida State,Notre Dame,0,0,0.0,0.88,0,0.444,0.28600000000000003,1.0,0.0,203,338,2537,18,290,690,7,628,3227,100,40,11,151,88,700,11,8,19,59.86666666666666,2.4222222222222225,5.133333333333334,201,363,2531,23,350,1023,10,713,3554,104,69,22,195,49,444,3,8,11,55.91111111111112,2.7222222222222228,5.01111111111111
2018,2018,2018-11-10 19:30:00,Notre Dame,Florida State,1,1,0.88,0.0,0,1.0,0.0,0.444,0.28600000000000003,194,282,2413,16,382,1633,22,664,4046,110,92,15,217,42,379,3,8,11,68.01111111111112,4.233333333333333,6.066666666666666,174,310,1696,6,343,1283,12,653,2979,93,64,16,173,43,332,5,8,13,54.64444444444445,3.566666666666667,4.5888888888888895
2018,2018,2018-11-10 19:30:00,Arkansas,Louisiana State,0,1,0.0,0.64,0,0.222,0.0,0.778,1.0,154,272,1816,15,347,1583,11,619,3399,80,78,18,176,50,459,4,15,19,57.14444444444444,4.466666666666667,5.5,176,281,2334,14,343,1382,19,624,3716,93,83,17,193,55,454,8,5,13,63.311111111111096,3.8555555555555565,6.011111111111112
2018,2018,2018-11-10 19:30:00,Louisiana State,Arkansas,1,0,0.64,0.0,0,0.778,1.0,0.222,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-10 20:00:00,Clemson,Boston College,1,0,0.92,0.31999999999999995,1,1.0,1.0,0.778,0.8,191,294,2449,25,343,2405,31,637,4854,105,99,11,216,39,358,6,7,13,65.55555555555556,6.888888888888888,7.766666666666667,125,243,1609,6,363,898,7,606,2507,62,51,16,129,58,473,9,7,16,47.21111111111111,2.3666666666666667,4.1
2018,2018,2018-11-10 20:00:00,Boston College,Clemson,0,1,0.31999999999999995,0.92,1,0.778,0.8,1.0,1.0,146,238,1931,21,443,2031,21,681,3962,77,100,10,187,58,458,8,5,13,62.63333333333334,4.544444444444445,5.888888888888888,181,327,1995,12,369,1366,14,696,3361,98,79,13,190,45,339,7,14,21,56.588888888888896,3.566666666666667,4.766666666666667
2018,2018,2018-11-10 21:00:00,Oregon State,Stanford,0,0,0.0,0.0,1,0.222,0.2,0.556,0.4,200,320,2243,12,389,1511,22,709,3754,105,84,15,204,54,516,6,5,11,62.29999999999999,3.7111111111111112,5.3,182,292,2361,25,364,2473,25,656,4834,105,116,14,235,50,458,5,2,7,61.255555555555546,6.5,7.377777777777778
2018,2018,2018-11-10 21:00:00,Stanford,Oregon State,1,1,0.0,0.0,1,0.556,0.4,0.222,0.2,199,302,2512,19,255,838,9,557,3350,109,38,28,175,46,333,3,9,12,65.55555555555556,3.311111111111112,6.044444444444442,204,316,2397,11,329,1306,12,645,3703,110,69,8,187,61,629,4,7,11,65.94444444444444,3.7777777777777777,5.7444444444444445
2018,2018,2018-11-10 22:30:00,Nevada-Las Vegas,San Diego State,1,0,0.0,0.0,1,0.222,0.0,0.778,0.8,136,277,1495,18,398,2050,17,675,3545,69,101,19,189,47,360,5,11,16,47.077777777777776,4.911111111111111,5.222222222222221,159,264,2309,22,367,1957,21,631,4266,99,92,8,199,58,534,10,3,13,62.155555555555544,5.322222222222221,6.811111111111112
2018,2018,2018-11-10 22:30:00,Nevada,Colorado State,1,1,0.0,0.0,1,0.556,0.6,0.333,0.4,203,346,2411,17,285,1341,17,631,3752,101,71,13,185,58,561,9,10,19,59.555555555555564,4.533333333333333,5.98888888888889,184,313,2378,22,354,1292,11,667,3670,99,68,18,185,60,543,10,6,16,58.255555555555546,3.5666666666666664,5.477777777777778
2018,2018,2018-11-10 22:30:00,San Diego State,Nevada-Las Vegas,0,1,0.0,0.0,1,0.778,0.8,0.222,0.0,112,206,1624,8,378,1572,13,584,3196,75,70,12,157,74,644,10,4,14,55.73333333333333,4.1000000000000005,5.4444444444444455,170,285,1839,12,303,748,9,588,2587,78,45,14,137,44,406,1,8,9,58.522222222222226,2.322222222222222,4.455555555555555
2018,2018,2018-11-10 22:30:00,Colorado State,Nevada,0,0,0.0,0.0,1,0.333,0.4,0.556,0.6,236,391,2793,20,290,933,7,681,3726,124,69,19,212,66,533,6,11,17,59.58888888888888,3.1333333333333333,5.51111111111111,141,228,2124,24,361,1874,15,589,3998,84,93,13,190,61,512,3,6,9,63.0,5.155555555555555,6.866666666666666
2018,2018,2018-11-10 22:30:00,California,Southern California,1,0,0.0,0.0,0,0.556,0.333,0.556,0.0,186,298,1846,12,353,1586,11,651,3432,84,91,21,196,55,491,9,13,22,62.46666666666667,4.455555555555557,5.255555555555556,160,270,1658,8,336,1251,10,606,2909,71,72,15,158,60,531,3,13,16,61.03333333333333,3.8,4.855555555555556
2018,2018,2018-11-10 22:30:00,Southern California,California,0,1,0.0,0.0,0,0.556,0.0,0.556,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-13 18:00:00,Western Michigan,Ball State,0,0,0.0,0.0,1,0.6,0.667,0.3,0.333,183,294,2454,19,415,2005,23,709,4459,103,97,25,225,64,602,8,8,16,61.9,4.85,6.28,150,263,2074,22,381,1851,20,644,3925,89,90,16,195,67,558,9,5,14,56.43000000000001,4.830000000000001,6.130000000000001
2018,2018,2018-11-13 18:00:00,Ball State,Western Michigan,1,1,0.0,0.0,1,0.3,0.333,0.6,0.667,243,413,2514,13,385,1660,15,798,4174,118,98,23,239,73,724,10,8,18,59.28,4.32,5.24,198,307,2179,11,439,2155,27,746,4334,106,115,20,241,75,650,5,11,16,63.38,4.83,5.79
2018,2018,2018-11-14 19:00:00,Ohio,Buffalo,1,1,0.0,0.0,1,0.6,0.667,0.9,1.0,153,248,2205,21,408,2330,28,656,4535,97,116,27,240,52,502,10,5,15,62.99,5.42,6.88,210,332,2690,20,331,1439,15,663,4129,110,80,12,202,81,755,13,10,23,63.81999999999999,4.21,6.18
2018,2018,2018-11-14 19:00:00,Buffalo,Ohio,0,0,0.0,0.0,1,0.9,1.0,0.6,0.667,170,304,2358,24,424,1917,26,728,4275,99,89,32,220,54,468,2,8,10,55.34000000000001,4.42,5.91,139,282,1743,11,405,1539,16,687,3282,68,86,16,170,83,836,8,11,19,50.77,3.84,4.78
2018,2018,2018-11-14 20:00:00,Miami (OH),Northern Illinois,1,0,0.0,0.0,1,0.4,0.667,0.7,1.0,200,335,2281,16,347,1461,19,682,3742,106,70,14,190,73,641,5,3,8,60.42,3.91,5.41,174,295,2106,20,406,1563,16,701,3669,92,96,23,211,69,657,7,5,12,52.37000000000001,3.77,5.2
2018,2018,2018-11-14 20:00:00,Northern Illinois,Miami (OH),0,1,0.0,0.0,1,0.7,1.0,0.4,0.667,164,285,1383,10,439,1802,14,724,3185,75,107,13,195,66,605,5,7,12,58.27,3.830000000000001,4.39,203,356,2452,11,402,1096,11,758,3548,114,60,28,202,65,509,10,7,17,57.73,2.62,4.73
2018,2018,2018-11-15 18:00:00,Kent State,Toledo,0,1,0.0,0.0,1,0.2,0.16699999999999998,0.5,0.5,204,344,2020,12,413,1699,17,757,3719,91,96,18,205,96,805,8,8,16,58.38,4.01,4.880000000000001,183,307,2692,18,448,2027,30,755,4719,111,96,25,232,75,675,9,8,17,59.75,4.459999999999999,6.32
2018,2018,2018-11-15 18:00:00,Toledo,Kent State,1,0,0.0,0.0,1,0.5,0.5,0.2,0.16699999999999998,172,308,2386,26,407,2006,20,715,4392,107,96,26,229,75,666,3,10,13,55.02,4.96,6.18,223,354,2646,16,386,1837,25,740,4483,108,94,20,222,69,671,8,10,18,64.13,4.750000000000001,6.159999999999998
2018,2018,2018-11-15 20:00:00,Houston,Tulane,1,1,0.0,0.0,1,0.7,0.8,0.5,0.8,228,369,3165,38,405,2292,25,774,5457,128,115,21,264,69,552,8,7,15,61.76000000000001,5.7700000000000005,7.12,244,409,3141,17,454,1757,26,863,4898,143,97,19,259,77,691,7,9,16,59.18000000000001,3.65,5.65
2018,2018,2018-11-15 20:00:00,Tulane,Houston,0,0,0.0,0.0,1,0.5,0.8,0.7,0.8,113,229,1797,11,459,2163,22,688,3960,68,95,15,178,80,737,10,2,12,50.77,4.6099999999999985,5.77,203,386,2789,19,371,1432,14,757,4221,125,81,26,232,73,658,6,10,16,53.54,3.61,5.57
2018,2018,2018-11-15 21:30:00,North Texas,Florida Atlantic,1,1,0.0,0.0,1,0.7,0.5,0.5,0.5,255,399,3172,23,351,1475,20,750,4647,146,80,25,251,45,524,8,2,10,63.39,4.19,6.249999999999999,186,357,2390,11,330,1035,12,687,3425,103,57,20,180,55,529,4,14,18,52.49,2.98,5.08
2018,2018,2018-11-15 21:30:00,Florida Atlantic,North Texas,0,0,0.0,0.0,1,0.5,0.5,0.7,0.5,189,301,2245,10,470,2520,31,771,4765,97,134,14,244,73,686,5,13,18,62.9,5.11,6.179999999999999,208,327,2447,19,397,1703,22,724,4150,120,89,19,228,39,378,3,8,11,63.24999999999999,4.2700000000000005,5.78
2018,2018,2018-11-16 21:00:00,New Mexico,Boise State,0,1,0.0,0.07999999999999996,1,0.3,0.16699999999999998,0.8,0.833,142,257,1985,21,426,1630,16,683,3615,79,97,13,189,50,508,7,15,22,56.73,3.72,5.11,188,319,2809,20,439,2011,23,758,4820,110,104,19,233,66,511,12,9,21,61.97000000000001,4.26,6.290000000000001
2018,2018,2018-11-16 21:00:00,Boise State,New Mexico,1,0,0.07999999999999996,0.0,1,0.8,0.833,0.3,0.16699999999999998,255,370,3139,26,378,1527,18,748,4666,138,93,11,242,57,550,4,8,12,69.99000000000001,3.89,6.34,183,289,2393,13,341,1259,14,630,3652,98,72,15,185,60,432,12,5,17,62.38000000000001,3.74,5.75
2018,2018,2018-11-16 21:00:00,Memphis,Southern Methodist,1,0,0.0,0.0,0,0.6,0.6,0.5,0.5,184,290,2617,23,415,2702,34,705,5319,115,113,19,247,71,559,7,4,11,64.94,6.6,7.610000000000001,187,313,2316,16,409,1691,23,722,4007,104,84,15,203,64,605,7,6,13,60.65999999999999,4.020000000000001,5.52
2018,2018,2018-11-16 21:00:00,Southern Methodist,Memphis,0,1,0.0,0.0,0,0.5,0.5,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-17 12:00:00,Texas Christian,Baylor,1,0,0.0,0.0,1,0.4,0.28600000000000003,0.5,0.429,199,341,2382,15,349,1379,11,690,3761,105,79,10,194,41,368,10,11,21,58.14,3.73,5.380000000000001,178,305,2087,17,397,1463,14,702,3550,92,89,12,193,55,413,6,5,11,57.36,3.66,4.95
2018,2018,2018-11-17 12:00:00,Mississippi State,Arkansas,1,1,0.0,0.0,1,0.6,0.4,0.2,0.0,128,255,1808,15,374,2121,19,629,3929,68,110,10,188,65,563,1,8,9,50.72000000000001,5.36,6.1,167,308,1668,5,347,1145,7,655,2813,78,75,18,171,50,366,3,9,12,54.53,3.3200000000000003,4.340000000000002
2018,2018,2018-11-17 12:00:00,Northwestern,Minnesota,1,0,0.040000000000000036,0.0,1,0.6,0.857,0.5,0.28600000000000003,244,414,2504,12,369,1021,18,783,3525,120,65,29,214,31,285,2,13,15,57.86,2.52,4.45,220,347,2378,12,333,1353,12,680,3731,99,77,9,185,76,722,7,6,13,63.52,4.15,5.43
2018,2018,2018-11-17 12:00:00,Kentucky,Middle Tennessee State,1,1,0.2,0.0,0,0.7,0.625,0.7,0.833,158,243,1596,10,405,1907,18,648,3503,75,108,16,199,64,580,8,8,16,62.60999999999999,4.51,5.38,161,292,1804,9,351,1423,10,643,3227,75,76,19,170,80,648,9,7,16,56.73,3.96,5.03
2018,2018,2018-11-17 12:00:00,Ohio State,Maryland,1,0,0.64,0.0,1,0.9,0.857,0.5,0.429,289,414,3549,34,399,1725,16,813,5274,161,101,24,286,76,683,5,6,11,70.05,4.19,6.51,179,338,2415,12,341,1442,15,679,3857,100,66,23,189,56,560,10,7,17,53.94,4.19,5.630000000000001
2018,2018,2018-11-17 12:00:00,Rutgers,Penn State,0,1,0.0,0.36,1,0.1,0.0,0.7,0.5710000000000001,157,316,1431,4,331,1313,11,647,2744,67,68,20,155,62,610,5,18,23,47.18,3.93,4.199999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-17 12:00:00,Baylor,Texas Christian,0,1,0.0,0.0,1,0.5,0.429,0.4,0.28600000000000003,239,390,2915,17,365,1604,18,755,4519,127,104,22,253,73,767,4,9,13,61.05999999999999,4.33,6.07,193,314,2453,21,342,1840,19,656,4293,103,88,20,211,61,540,2,5,7,61.99,5.41,6.68
2018,2018,2018-11-17 12:00:00,Florida,Idaho,1,1,0.4,0.0,0,0.7,0.5710000000000001,0.0,0.429,156,270,1953,19,398,2029,16,668,3982,91,108,14,213,78,671,7,6,13,58.56,5.08,6.0299999999999985,156,278,1850,13,391,1707,12,669,3557,77,82,22,181,67,551,10,8,18,55.45,4.41,5.369999999999999
2018,2018,2018-11-17 12:00:00,Penn State,Rutgers,1,0,0.36,0.0,1,0.7,0.5710000000000001,0.1,0.0,158,284,2152,16,396,2053,29,680,4205,88,100,22,210,52,461,10,6,16,55.91,5.08,6.12,195,362,2007,14,416,1759,13,778,3766,101,95,18,214,81,715,6,11,17,54.22000000000001,4.130000000000001,4.83
2018,2018,2018-11-17 12:00:00,South Florida,Temple,0,0,0.0,0.0,1,0.7,0.5,0.6,1.0,208,349,2689,14,387,2050,24,736,4739,120,100,12,232,83,764,6,9,15,60.26000000000001,5.19,6.49,155,280,1936,14,487,2472,26,767,4408,81,129,23,233,61,505,9,9,18,52.54,4.94,5.74
2018,2018,2018-11-17 12:00:00,Maryland,Ohio State,0,1,0.0,0.64,1,0.5,0.429,0.9,0.857,104,204,1314,11,403,2349,21,607,3663,50,107,14,171,84,803,8,5,13,50.88,5.45,5.79,142,277,1818,15,404,1614,12,681,3432,75,97,22,194,44,405,2,17,19,49.76000000000001,3.92,5.0200000000000005
2018,2018,2018-11-17 12:00:00,Citadel,Alabama,0,0,0.0,0.96,0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-17 12:00:00,Colgate,Army,0,0,0.0,0.0,0,0.0,0.0,0.8,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-17 12:00:00,Wake Forest,Pittsburgh,0,1,0.0,0.0,0,0.5,0.333,0.6,0.5,193,351,2346,19,491,2197,15,842,4543,111,121,18,250,43,453,6,10,16,56.73,4.4300000000000015,5.55,253,395,2817,21,390,2032,27,785,4849,121,93,17,231,59,524,7,4,11,64.4,5.0299999999999985,6.29
2018,2018,2018-11-17 12:00:00,Idaho,Florida,0,0,0.0,0.4,0,0.0,0.429,0.7,0.5710000000000001,14,33,205,1,32,102,1,65,307,9,6,0,15,4,20,2,5,7,42.4,3.2,4.7,21,29,247,1,42,241,7,71,488,11,13,0,24,3,27,0,0,0,72.4,5.7,6.9
2018,2018,2018-11-17 12:00:00,Army,Colgate,1,1,0.0,0.0,0,0.8,1.0,0.0,0.0,42,79,870,6,657,3072,33,736,3942,30,179,15,224,50,516,3,3,6,51.67,4.65,5.38,156,263,2080,16,254,983,9,517,3063,89,54,14,157,55,431,8,3,11,61.05,3.85,6.0
2018,2018,2018-11-17 12:00:00,Minnesota,Northwestern,0,1,0.0,0.040000000000000036,1,0.5,0.28600000000000003,0.6,0.857,155,285,2261,17,398,1656,17,683,3917,98,90,25,213,42,424,10,12,22,55.06,4.14,5.789999999999999,223,343,2265,19,322,1783,16,665,4048,95,77,14,186,60,575,8,8,16,66.06,5.17,6.159999999999998
2018,2018,2018-11-17 12:00:00,Middle Tennessee State,Kentucky,0,0,0.0,0.2,0,0.7,0.833,0.7,0.625,228,340,2393,21,366,1416,14,706,3809,104,85,17,206,50,506,8,6,14,67.13000000000001,3.77,5.33,203,353,2419,20,381,1652,12,734,4071,98,92,23,213,60,530,7,12,19,59.22000000000001,4.33,5.68
2018,2018,2018-11-17 12:00:00,Arkansas,Mississippi State,0,0,0.0,0.0,1,0.2,0.0,0.6,0.4,173,311,2016,17,366,1599,11,677,3615,89,80,21,190,56,519,5,16,21,56.3,4.1,5.32,191,302,2529,15,391,1546,21,693,4075,102,92,19,213,62,523,9,5,14,64.11999999999999,3.81,5.9300000000000015
2018,2018,2018-11-17 12:00:00,Alabama,Citadel,1,1,0.96,0.0,0,1.0,1.0,0.0,0.0,190,281,3237,34,414,2158,25,695,5395,129,111,15,255,55,490,5,4,9,68.86,5.2200000000000015,7.8599999999999985,165,322,1865,12,310,974,3,632,2839,85,48,18,151,63,521,6,13,19,51.09,3.02,4.449999999999998
2018,2018,2018-11-17 12:00:00,Pittsburgh,Wake Forest,1,0,0.0,0.0,0,0.6,0.5,0.5,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-17 12:00:00,Michigan State,Nebraska,0,0,0.0,0.0,1,0.6,0.5710000000000001,0.3,0.28600000000000003,199,371,2333,11,343,1184,13,714,3517,118,66,19,203,60,520,7,10,17,53.76000000000001,3.25,4.840000000000002,236,389,2508,12,300,765,8,689,3273,119,43,16,178,53,498,6,12,18,59.05,2.5,4.7200000000000015
2018,2018,2018-11-17 12:00:00,Temple,South Florida,1,1,0.0,0.0,1,0.6,1.0,0.7,0.5,195,346,2582,18,386,1613,21,732,4195,118,87,14,219,81,765,4,16,20,56.98,4.04,5.65,181,345,1814,17,456,1987,17,801,3801,92,113,35,240,71,568,9,10,19,49.50000000000001,4.37,4.73
2018,2018,2018-11-17 12:00:00,Nebraska,Michigan State,1,1,0.0,0.0,1,0.3,0.28600000000000003,0.6,0.5710000000000001,215,329,2561,17,401,2265,24,730,4826,108,116,16,240,84,770,9,10,19,65.55000000000001,5.619999999999999,6.55,206,355,2554,13,386,1941,27,741,4495,111,92,26,229,69,574,8,10,18,56.78,4.67,6.0600000000000005
2018,2018,2018-11-17 12:20:00,Louisville,North Carolina State,0,1,0.0,0.0,1,0.2,0.0,0.667,0.5,189,353,2297,10,334,1229,16,687,3526,103,77,16,196,77,659,9,14,23,53.37000000000001,3.5700000000000003,5.1,139,224,1860,18,470,2841,32,694,4701,79,130,12,222,58,534,7,4,11,59.21999999999999,6.02,6.88
2018,2018,2018-11-17 12:20:00,North Carolina State,Louisville,1,0,0.0,0.0,1,0.667,0.5,0.2,0.0,235,348,2957,17,325,1122,15,673,4079,129,65,23,217,48,461,5,7,12,68.03333333333333,3.311111111111112,6.0555555555555545,212,338,2748,16,272,871,10,610,3619,110,54,17,181,64,495,7,5,12,62.82222222222222,3.1222222222222222,5.922222222222223
2018,2018,2018-11-17 13:30:00,Colorado,Utah,0,1,0.0,0.16000000000000006,1,0.5,0.333,0.7,0.5710000000000001,234,354,2663,17,375,1534,19,729,4197,116,79,20,215,60,572,4,7,11,67.83,4.0,5.8100000000000005,203,354,2468,19,383,1494,11,737,3962,102,86,25,213,72,636,7,8,15,58.42,3.76,5.42
2018,2018,2018-11-17 13:30:00,Utah,Colorado,1,0,0.16000000000000006,0.0,1,0.7,0.5710000000000001,0.5,0.333,176,284,2194,14,422,2088,19,706,4282,90,108,18,216,59,537,9,7,16,62.73,4.97,6.0299999999999985,189,343,2220,14,322,1032,10,665,3252,94,54,23,171,50,483,5,10,15,54.7,2.96,4.78
2018,2018,2018-11-17 14:00:00,Charlotte,Florida International,0,1,0.0,0.0,1,0.4,0.6,0.7,0.8,156,265,1802,8,419,1349,12,684,3151,79,88,19,186,52,445,6,6,12,58.7,3.1500000000000004,4.5600000000000005,178,272,2181,16,295,882,14,567,3063,92,47,14,153,47,445,6,9,15,68.72,2.73,5.41
2018,2018,2018-11-17 14:00:00,Virginia Military Institute,Old Dominion,0,0,0.0,0.0,0,0.0,0.0,0.3,0.28600000000000003,29,47,174,0,30,48,0,77,222,7,5,2,14,3,11,1,2,3,61.7,1.6,2.9,22,32,390,3,45,213,5,77,603,16,14,0,30,5,50,0,0,0,68.8,4.7,7.8
2018,2018,2018-11-17 14:00:00,Colorado State,Utah State,0,1,0.0,0.44,1,0.3,0.333,0.9,1.0,259,431,2979,21,323,1007,7,754,3986,133,72,20,225,75,606,6,12,18,59.38,3.04,5.3199999999999985,169,264,2528,28,396,2109,18,660,4637,104,101,14,219,67,573,4,7,11,64.47999999999999,5.3100000000000005,7.08
2018,2018,2018-11-17 14:00:00,Utah State,Colorado State,1,0,0.44,0.0,1,0.9,1.0,0.3,0.333,238,351,2934,24,392,2257,34,743,5191,131,97,15,243,79,697,10,4,14,67.36000000000001,5.51,6.87,179,351,2264,14,400,1343,7,751,3607,89,74,23,186,72,606,10,16,26,50.3,3.12,4.860000000000001
2018,2018,2018-11-17 14:00:00,Old Dominion,Virginia Military Institute,1,1,0.0,0.0,0,0.3,0.28600000000000003,0.0,0.0,242,401,3082,18,341,1153,17,742,4235,130,65,32,227,54,534,7,10,17,60.03,3.37,5.700000000000001,224,351,2748,24,428,2250,26,779,4998,129,109,24,262,64,662,3,7,10,64.24,5.29,6.460000000000001
2018,2018,2018-11-17 14:00:00,Florida International,Charlotte,1,0,0.0,0.0,1,0.7,0.8,0.4,0.6,183,286,2476,24,378,1658,18,664,4134,103,85,17,205,48,455,4,6,10,64.09,4.26,6.380000000000001,169,286,1830,13,392,1946,15,678,3776,85,112,22,218,43,407,3,14,17,59.40999999999999,4.76,5.49
2018,2018,2018-11-17 14:30:00,Appalachian State,Georgia State,1,1,0.0,0.0,1,0.778,0.833,0.2,0.16699999999999998,139,230,1779,17,378,2238,24,608,4017,78,96,15,189,57,558,3,10,13,60.71111111111111,5.833333333333332,6.644444444444446,147,257,1391,5,332,1109,10,589,2500,63,62,15,140,47,379,4,9,13,54.477777777777774,3.166666666666667,4.222222222222221
2018,2018,2018-11-17 14:30:00,Texas-San Antonio,Marshall,0,0,0.0,0.0,0,0.3,0.5,0.667,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-17 14:30:00,Georgia State,Appalachian State,0,0,0.0,0.0,1,0.2,0.16699999999999998,0.778,0.833,177,298,2179,12,395,1778,20,693,3957,98,96,19,213,39,394,12,3,15,60.43000000000001,4.41,5.79,189,264,2461,21,377,2508,26,641,4969,108,90,13,211,63,526,4,6,10,71.38000000000002,6.7700000000000005,7.77
2018,2018,2018-11-17 14:30:00,Notre Dame,Syracuse,1,1,0.88,0.52,0,1.0,0.0,0.8,0.833,206,307,2543,19,432,1998,24,739,4541,118,107,16,241,50,453,3,10,13,66.01000000000002,4.54,6.119999999999999,197,358,1912,6,373,1389,14,731,3301,104,70,19,193,48,367,6,9,15,53.97000000000001,3.56,4.540000000000001
2018,2018,2018-11-17 14:30:00,Marshall,Texas-San Antonio,1,1,0.0,0.0,0,0.667,0.667,0.3,0.5,167,310,1961,15,327,1366,15,637,3327,82,79,13,174,54,536,11,10,21,54.28888888888889,3.8666666666666667,5.233333333333333,181,325,2104,11,329,941,10,654,3045,90,55,22,167,63,550,10,9,19,54.62222222222222,2.8888888888888893,4.577777777777778
2018,2018,2018-11-17 14:30:00,Syracuse,Notre Dame,0,0,0.52,0.88,0,0.8,0.833,1.0,0.0,214,363,2661,18,458,2191,32,821,4852,105,111,22,238,70,543,6,6,12,58.47000000000001,4.59,5.91,196,350,2613,15,384,1690,17,734,4303,98,85,17,200,80,629,11,14,25,55.61,4.3500000000000005,5.909999999999998
2018,2018,2018-11-17 15:00:00,Western Carolina,North Carolina,0,0,0.0,0.0,0,0.0,0.0,0.111,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2018,2018,2018-11-17 15:00:00,San Jose State,Nevada,0,1,0.0,0.0,1,0.1,0.16699999999999998,0.6,0.667,215,379,2654,17,308,648,8,687,3302,118,41,14,173,72,594,6,11,17,57.89,2.03,4.67,213,357,2776,28,453,2189,20,810,4965,111,111,20,246,68,548,4,12,16,56.5,4.73,6.1
2018,2018,2018-11-17 15:00:00,North Carolina,Western Carolina,1,1,0.0,0.0,0,0.111,0.0,0.0,0.0,205,346,2106,10,317,1674,13,663,3780,93,83,9,185,56,487,8,11,19,59.16666666666666,5.233333333333333,5.711111111111113,161,281,2017,17,395,2068,21,676,4085,88,102,13,203,45,362,8,6,14,62.82222222222222,5.266666666666668,6.1000000000000005
