Season,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2018,5,2018-09-29,Eastern Michigan,1,Northern Illinois,L (23-26),20,35,57.1,121,1,62,235,3.8,2,97,356,3.7,5,17,2,24,8,68,1,2,3
2018,6,2018-10-06,Eastern Michigan,0,Western Michigan,L (24-27),16,27,59.3,235,1,41,152,3.7,3,68,387,5.7,10,8,0,18,10,67,1,1,2
2018,7,2018-10-13,Eastern Michigan,1,Toledo,W (28-26),12,27,44.4,147,1,52,229,4.4,2,79,376,4.8,6,14,5,25,16,130,0,1,1
2018,8,2018-10-20,Eastern Michigan,0,Ball State,W (42-20),21,39,53.8,157,1,32,227,7.1,2,71,384,5.4,9,8,4,21,9,108,1,1,2
2018,9,2018-10-27,Eastern Michigan,1,Army,L (22-37),7,8,87.5,126,2,73,289,4.0,2,81,415,5.1,4,18,5,27,3,25,0,0,0
2018,10,2018-11-03,Eastern Michigan,1,Central Michigan,W (17-7),12,32,37.5,61,0,32,77,2.4,0,64,138,2.2,4,4,2,10,7,61,2,2,4
2018,11,2018-11-10,Eastern Michigan,1,Akron,W (27-7),4,15,26.7,29,0,30,72,2.4,0,45,101,2.2,1,4,1,6,2,25,1,3,4
2018,12,2018-11-23,Eastern Michigan,0,Kent State,W (28-20),19,35,54.3,209,0,45,179,4.0,1,80,388,4.9,6,11,4,21,4,45,2,1,3
2018,1,2018-09-01,Florida,1,Charleston Southern,W (53-6),5,16,31.3,3,0,43,222,5.2,1,59,225,3.8,0,9,0,9,6,50,1,1,2
2018,2,2018-09-08,Florida,1,Kentucky,L (16-27),11,16,68.8,151,2,41,303,7.4,1,57,454,8.0,5,15,0,20,12,114,1,1,2
2018,3,2018-09-15,Florida,1,Colorado State,W (48-10),23,41,56.1,240,1,41,73,1.8,0,82,313,3.8,11,8,3,22,6,33,3,0,3
2018,4,2018-09-22,Florida,0,Tennessee,W (47-21),10,25,40.0,208,0,52,161,3.1,2,77,369,4.8,6,6,6,18,6,58,4,2,6
2018,5,2018-09-29,Florida,0,Mississippi State,W (13-6),11,26,42.3,98,0,32,104,3.3,0,58,202,3.5,6,7,2,15,2,15,0,0,0
2018,6,2018-10-06,Florida,1,Louisiana State,W (27-19),19,34,55.9,192,0,41,180,4.4,2,75,372,5.0,8,9,3,20,8,75,1,2,3
2018,7,2018-10-13,Florida,0,Vanderbilt,W (37-27),18,36,50.0,229,2,22,107,4.9,1,58,336,5.8,9,3,5,17,5,28,0,1,1
2018,8,2018-10-27,Florida,0,Georgia,L (17-36),17,24,70.8,240,3,41,189,4.6,1,65,429,6.6,10,8,2,20,4,53,0,0,0
2018,9,2018-11-03,Florida,1,Missouri,L (17-38),24,32,75.0,250,3,42,221,5.3,2,74,471,6.4,12,10,0,22,11,84,0,0,0
2018,10,2018-11-10,Florida,1,South Carolina,W (35-31),18,28,64.3,239,2,36,147,4.1,2,64,386,6.0,10,7,1,18,7,41,0,1,1
2018,11,2018-11-17,Florida,1,Idaho,W (63-10),13,35,37.1,73,1,33,154,4.7,0,68,227,3.3,4,11,2,17,6,48,0,2,2
2018,12,2018-11-24,Florida,0,Florida State,W (41-14),14,30,46.7,154,1,35,139,4.0,1,65,293,4.5,6,7,2,15,10,60,1,2,3
2018,1,2018-09-08,Florida A&M,0,Troy,L (7-59),22,38,57.9,185,5,41,292,7.1,2,79,477,6.0,10,15,1,26,5,51,0,0,0
2018,1,2018-09-01,Florida Atlantic,0,Oklahoma,L (14-63),19,23,82.6,334,3,39,316,8.1,5,62,650,10.5,13,12,1,26,6,70,0,0,0
2018,2,2018-09-08,Florida Atlantic,1,Air Force,W (33-27),8,13,61.5,164,1,56,209,3.7,2,69,373,5.4,5,11,3,19,5,50,0,1,1
2018,3,2018-09-15,Florida Atlantic,1,Bethune-Cookman,W (49-28),20,33,60.6,213,3,25,119,4.8,1,58,332,5.7,9,6,1,16,5,25,1,1,2
2018,4,2018-09-21,Florida Atlantic,0,Central Florida,L (36-56),21,32,65.6,306,3,50,239,4.8,4,82,545,6.6,14,14,4,32,4,49,0,0,0
2018,5,2018-09-29,Florida Atlantic,0,Middle Tennessee State,L (24-25),27,40,67.5,259,1,36,137,3.8,2,76,396,5.2,14,8,0,22,3,29,1,1,2
2018,6,2018-10-06,Florida Atlantic,1,Old Dominion,W (52-33),39,51,76.5,390,2,36,118,3.3,3,87,508,5.8,22,8,4,34,3,25,0,2,2
2018,7,2018-10-20,Florida Atlantic,0,Marshall,L (7-31),13,24,54.2,102,2,48,233,4.9,2,72,335,4.7,4,14,0,18,5,55,0,0,0
2018,8,2018-10-26,Florida Atlantic,1,Louisiana Tech,L (13-21),17,35,48.6,217,1,40,113,2.8,2,75,330,4.4,11,7,3,21,4,44,0,0,0
2018,9,2018-11-03,Florida Atlantic,0,Florida International,W (49-14),19,34,55.9,234,2,33,96,2.9,0,67,330,4.9,13,5,1,19,2,21,1,2,3
2018,10,2018-11-10,Florida Atlantic,1,Western Kentucky,W (34-15),25,42,59.5,228,1,34,123,3.6,1,76,351,4.6,15,4,2,21,2,10,0,1,1
2018,11,2018-11-15,Florida Atlantic,0,North Texas,L (38-41),23,35,65.7,303,2,37,208,5.6,3,72,511,7.1,14,8,3,25,4,40,0,2,2
2018,12,2018-11-24,Florida Atlantic,1,UNC Charlotte,L (24-27),10,16,62.5,111,1,49,322,6.6,2,65,433,6.7,7,13,0,23,5,55,0,1,1
2018,1,2018-09-01,Florida International,1,Indiana,L (28-38),28,37,75.7,252,4,45,213,4.7,0,82,465,5.7,14,12,5,31,8,90,0,1,1
2018,2,2018-09-08,Florida International,0,Old Dominion,W (28-20),19,37,51.4,303,2,27,93,3.4,0,64,396,6.2,11,4,1,16,3,35,0,0,0
2018,3,2018-09-15,Florida International,1,Massachusetts,W (63-24),15,32,46.9,224,1,34,199,5.9,2,66,423,6.4,11,11,2,24,5,40,1,2,3
2018,4,2018-09-22,Florida International,0,Miami (FL),L (17-31),20,29,69.0,240,3,49,248,5.1,1,78,488,6.3,11,15,1,27,6,60,1,1,2
2018,5,2018-09-29,Florida International,1,Arkansas-Pine Bluff,W (55-9),14,21,66.7,110,0,44,172,3.9,0,65,282,4.3,6,8,1,15,3,18,1,1,2
2018,6,2018-10-13,Florida International,1,Middle Tennessee State,W (24-21),15,27,55.6,142,0,40,187,4.7,3,67,329,4.9,8,11,2,21,5,52,0,1,1
2018,7,2018-10-20,Florida International,1,Rice,W (36-17),12,21,57.1,115,0,29,125,4.3,2,50,240,4.8,6,10,0,16,0,0,0,3,3
2018,8,2018-10-27,Florida International,0,Western Kentucky,W (38-17),18,34,52.9,144,0,38,168,4.4,2,72,312,4.3,7,12,4,23,4,34,0,1,1
2018,9,2018-11-03,Florida International,1,Florida Atlantic,L (14-49),10,16,62.5,157,2,60,439,7.3,5,76,596,7.8,5,23,3,30,5,55,0,0,0
2018,10,2018-11-10,Florida International,0,Texas-San Antonio,W (45-7),18,32,56.3,143,1,26,102,3.9,0,58,245,4.2,6,6,3,15,4,23,0,4,4
2018,11,2018-11-17,Florida International,0,UNC Charlotte,W (42-35),16,22,72.7,253,1,57,281,4.9,4,79,534,6.8,9,16,3,28,7,65,1,1,2
2018,12,2018-11-24,Florida International,1,Marshall,L (25-28),18,27,66.7,176,2,32,154,4.8,0,59,330,5.6,10,10,1,21,6,60,0,2,2
2018,1,2018-09-03,Florida State,1,Virginia Tech,L (3-24),16,26,61.5,207,2,37,112,3.0,0,63,319,5.1,8,7,0,15,5,55,0,0,0
2018,2,2018-09-08,Florida State,1,Samford,W (36-26),39,60,65.0,475,2,19,50,2.6,1,79,525,6.6,18,2,3,23,5,51,1,4,5
2018,3,2018-09-15,Florida State,0,Syracuse,L (7-30),18,31,58.1,219,1,57,222,3.9,2,88,441,5.0,10,11,4,25,8,33,0,0,0
2018,4,2018-09-22,Florida State,1,Northern Illinois,W (37-19),20,41,48.8,215,2,20,6,0.3,1,61,221,3.6,9,3,1,13,3,15,0,0,0
2018,5,2018-09-29,Florida State,0,Louisville,W (28-24),24,45,53.3,306,2,38,115,3.0,1,83,421,5.1,11,11,2,24,8,75,1,2,3
2018,6,2018-10-06,Florida State,0,Miami (FL),L (27-28),13,32,40.6,204,4,46,102,2.2,0,78,306,3.9,8,9,3,20,6,50,1,0,1
2018,7,2018-10-20,Florida State,1,Wake Forest,W (38-17),26,56,46.4,261,2,51,119,2.3,0,107,380,3.6,14,10,1,25,5,65,0,1,1
2018,8,2018-10-27,Florida State,1,Clemson,L (10-59),24,44,54.5,404,5,33,120,3.6,3,77,524,6.8,16,6,3,25,5,50,0,1,1
2018,9,2018-11-03,Florida State,0,North Carolina State,L (28-47),21,28,75.0,240,3,49,177,3.6,2,77,417,5.4,10,10,5,25,4,50,0,0,0
2018,10,2018-11-10,Florida State,0,Notre Dame,L (13-42),12,25,48.0,130,3,50,365,7.3,2,75,495,6.6,8,15,1,24,8,74,0,2,2
2018,11,2018-11-17,Florida State,1,Boston College,W (22-21),18,38,47.4,297,1,49,125,2.6,2,87,422,4.9,13,7,0,20,5,40,0,2,2
2018,12,2018-11-24,Florida State,1,Florida,L (14-41),16,27,59.3,254,3,52,282,5.4,2,79,536,6.8,11,11,2,24,7,49,0,0,0
2018,1,2018-09-01,Fordham,0,UNC Charlotte,L (10-34),13,20,65.0,267,1,47,221,4.7,2,67,488,7.3,8,11,1,20,4,45,1,0,1
2018,1,2018-09-01,Fresno State,1,Idaho,W (79-13),14,33,42.4,205,1,32,102,3.2,1,65,307,4.7,9,6,0,15,4,20,2,5,7
2018,2,2018-09-08,Fresno State,0,Minnesota,L (14-21),16,26,61.5,175,0,45,132,2.9,2,71,307,4.3,12,7,1,20,3,30,1,0,1
2018,3,2018-09-15,Fresno State,0,UCLA,W (38-14),10,24,41.7,151,1,31,119,3.8,1,55,270,4.9,6,5,3,14,11,96,2,2,4
2018,4,2018-09-29,Fresno State,1,Toledo,W (49-27),16,31,51.6,238,3,40,137,3.4,0,71,375,5.3,11,7,3,21,3,25,0,1,1
2018,5,2018-10-06,Fresno State,0,Nevada,W (21-3),22,43,51.2,195,0,43,132,3.1,0,86,327,3.8,13,7,1,21,1,5,0,3,3
2018,6,2018-10-13,Fresno State,1,Wyoming,W (27-3),12,32,37.5,117,0,30,104,3.5,0,62,221,3.6,6,6,2,14,5,22,0,1,1
2018,7,2018-10-20,Fresno State,0,New Mexico,W (38-7),15,32,46.9,132,1,33,148,4.5,0,65,280,4.3,8,9,2,19,8,110,0,1,1
2018,8,2018-10-27,Fresno State,1,Hawaii,W (50-20),20,35,57.1,286,2,26,88,3.4,0,61,374,6.1,12,6,1,19,3,14,1,1,2
2018,9,2018-11-03,Fresno State,0,Nevada-Las Vegas,W (48-3),15,35,42.9,105,0,41,197,4.8,0,76,302,4.0,6,12,0,18,8,57,0,1,1
2018,10,2018-11-09,Fresno State,0,Boise State,L (17-24),24,30,80.0,269,1,44,179,4.1,2,74,448,6.1,11,12,1,24,4,45,0,1,1
2018,11,2018-11-17,Fresno State,1,San Diego State,W (23-14),8,21,38.1,218,2,27,64,2.4,0,48,282,5.9,5,2,1,8,6,41,0,0,0
2018,12,2018-11-24,Fresno State,1,San Jose State,W (31-13),25,43,58.1,307,2,22,60,2.7,0,65,367,5.6,12,2,2,16,5,40,0,1,1
2018,1,2018-09-01,Furman,0,Clemson,L (7-48),22,35,62.9,277,4,34,266,7.8,2,69,543,7.9,15,8,0,23,0,0,0,0,0
2018,1,2018-09-01,Georgia,1,Austin Peay,W (45-0),13,21,61.9,61,0,29,91,3.1,0,50,152,3.0,3,4,0,7,3,15,1,0,1
2018,2,2018-09-08,Georgia,0,South Carolina,W (41-17),31,48,64.6,282,2,20,54,2.7,0,68,336,4.9,16,1,2,19,3,40,0,2,2
2018,3,2018-09-15,Georgia,1,Middle Tennessee State,W (49-7),20,30,66.7,130,1,38,158,4.2,0,68,288,4.2,4,10,0,14,3,35,1,1,2
2018,4,2018-09-22,Georgia,0,Missouri,W (43-29),23,48,47.9,221,0,37,172,4.6,4,85,393,4.6,15,9,2,26,5,30,2,1,3
2018,5,2018-09-29,Georgia,1,Tennessee,W (38-12),13,21,61.9,143,2,25,66,2.6,0,46,209,4.5,5,4,2,11,5,25,1,0,1
2018,6,2018-10-06,Georgia,1,Vanderbilt,W (41-13),16,30,53.3,183,0,29,138,4.8,1,59,321,5.4,9,6,3,18,9,69,0,0,0
2018,7,2018-10-13,Georgia,0,Louisiana State,L (16-36),15,30,50.0,200,0,51,275,5.4,3,81,475,5.9,9,10,1,20,2,19,0,0,0
2018,8,2018-10-27,Georgia,0,Florida,W (36-17),13,21,61.9,105,1,37,170,4.6,1,58,275,4.7,5,9,2,16,7,27,2,1,3
2018,9,2018-11-03,Georgia,0,Kentucky,W (34-17),23,29,79.3,226,1,35,84,2.4,1,64,310,4.8,11,8,2,21,6,64,2,0,2
2018,10,2018-11-10,Georgia,1,Auburn,W (27-10),25,37,67.6,172,1,20,102,5.1,0,57,274,4.8,10,6,3,19,6,52,0,0,0
2018,11,2018-11-17,Georgia,1,Massachusetts,W (66-27),24,32,75.0,287,2,22,103,4.7,1,54,390,7.2,10,5,1,16,7,59,0,1,1
2018,12,2018-11-24,Georgia,1,Georgia Tech,W (45-21),5,14,35.7,91,1,46,128,2.8,1,60,219,3.7,4,8,0,12,2,20,0,0,0
2018,1,2018-09-01,Georgia Southern,1,South Carolina State,W (37-6),2,10,20.0,31,0,42,120,2.9,1,52,151,2.9,2,7,1,10,3,35,1,1,2
2018,2,2018-09-08,Georgia Southern,1,Massachusetts,W (34-13),23,36,63.9,216,0,24,108,4.5,1,60,324,5.4,12,6,1,19,8,55,1,1,2
2018,3,2018-09-15,Georgia Southern,0,Clemson,L (7-38),21,31,67.7,286,1,46,309,6.7,4,77,595,7.7,14,13,0,27,7,65,1,2,3
2018,4,2018-09-29,Georgia Southern,1,Arkansas State,W (28-21),38,51,74.5,376,1,36,117,3.3,1,87,493,5.7,18,10,0,28,5,39,1,0,1
2018,5,2018-10-06,Georgia Southern,1,South Alabama,W (48-13),19,31,61.3,197,0,39,129,3.3,1,70,326,4.7,7,7,3,17,10,90,2,2,4
2018,6,2018-10-11,Georgia Southern,0,Texas State,W (15-13),14,27,51.9,135,1,32,107,3.3,1,59,242,4.1,7,6,2,15,3,25,1,1,2
2018,7,2018-10-20,Georgia Southern,0,New Mexico State,W (48-31),25,38,65.8,295,0,35,148,4.2,4,73,443,6.1,12,10,4,26,5,38,2,1,3
2018,8,2018-10-25,Georgia Southern,1,Appalachian State,W (34-14),12,27,44.4,139,1,36,149,4.1,1,63,288,4.6,6,8,0,14,11,91,1,4,5
2018,9,2018-11-03,Georgia Southern,0,Louisiana-Monroe,L (25-44),13,22,59.1,337,2,42,236,5.6,4,64,573,9.0,9,10,2,21,8,75,0,2,2
2018,10,2018-11-10,Georgia Southern,1,Troy,L (21-35),23,30,76.7,314,1,42,140,3.3,3,72,454,6.3,13,9,2,24,4,45,1,0,1
2018,11,2018-11-17,Georgia Southern,0,Coastal Carolina,W (41-17),12,24,50.0,115,2,34,74,2.2,0,58,189,3.3,7,4,0,11,0,0,1,0,1
2018,12,2018-11-24,Georgia Southern,0,Georgia State,W (35-14),20,33,60.6,170,2,32,94,2.9,0,65,264,4.1,7,8,2,17,3,24,0,1,1
2018,1,2018-08-30,Georgia State,1,,W (24-20),12,19,63.2,201,1,51,181,3.5,1,70,382,5.5,7,10,2,19,7,65,1,1,2
2018,2,2018-09-08,Georgia State,0,North Carolina State,L (7-41),32,39,82.1,426,2,31,117,3.8,3,70,543,7.8,19,3,2,24,6,52,0,1,1
2018,3,2018-09-14,Georgia State,0,Memphis,L (22-59),19,27,70.4,269,5,35,410,11.7,3,62,679,11.0,14,13,0,27,10,79,0,1,1
2018,4,2018-09-22,Georgia State,1,Western Michigan,L (15-34),20,25,80.0,234,3,45,294,6.5,1,70,528,7.5,12,12,1,25,5,50,0,0,0
2018,5,2018-09-29,Georgia State,1,Louisiana-Monroe,W (46-14),20,34,58.8,137,0,20,125,6.3,2,54,262,4.9,6,5,2,13,3,11,2,2,4
2018,6,2018-10-04,Georgia State,0,Troy,L (20-37),19,25,76.0,217,3,37,337,9.1,2,62,554,8.9,9,9,0,18,13,95,0,1,1
2018,7,2018-10-18,Georgia State,0,Arkansas State,L (35-51),17,28,60.7,257,3,37,273,7.4,3,65,530,8.2,10,11,2,23,11,109,0,0,0
2018,8,2018-10-27,Georgia State,1,Coastal Carolina,L (34-37),13,18,72.2,225,1,48,251,5.2,3,66,476,7.2,10,9,2,21,2,25,1,0,1
2018,9,2018-11-03,Georgia State,1,Texas State,L (31-40),21,26,80.8,325,2,36,164,4.6,4,62,489,7.9,12,7,0,19,5,32,0,0,0
2018,10,2018-11-10,Georgia State,0,Louisiana,L (22-36),16,23,69.6,170,1,37,356,9.6,4,60,526,8.8,9,11,2,22,1,8,0,0,0
2018,11,2018-11-17,Georgia State,0,Appalachian State,L (17-45),22,26,84.6,296,3,39,228,5.8,2,65,524,8.1,13,10,2,25,0,0,0,0,0
2018,12,2018-11-24,Georgia State,1,Georgia Southern,L (14-35),8,11,72.7,105,2,41,276,6.7,2,52,381,7.3,3,13,0,16,8,70,0,0,0
2018,1,2018-09-01,Georgia Tech,1,Alcorn State,W (41-0),15,23,65.2,69,0,28,77,2.8,0,51,146,2.9,3,5,1,9,3,20,1,1,2
2018,2,2018-09-08,Georgia Tech,0,South Florida,L (38-49),21,31,67.7,202,2,44,224,5.1,3,75,426,5.7,13,13,3,29,5,36,0,1,1
2018,3,2018-09-15,Georgia Tech,0,Pittsburgh,L (19-24),16,23,69.6,197,0,31,138,4.5,3,54,335,6.2,8,6,2,16,4,38,0,1,1
2018,4,2018-09-22,Georgia Tech,1,Clemson,L (21-49),19,30,63.3,232,4,36,248,6.9,2,66,480,7.3,10,14,1,25,6,68,0,2,2
2018,5,2018-09-29,Georgia Tech,1,Bowling Green State,W (63-17),29,49,59.2,330,1,38,63,1.7,1,87,393,4.5,17,7,1,25,5,26,1,2,3
2018,6,2018-10-05,Georgia Tech,0,Louisville,W (66-31),27,44,61.4,370,3,23,113,4.9,1,67,483,7.2,14,7,2,23,4,35,2,1,3
2018,7,2018-10-13,Georgia Tech,1,Duke,L (14-28),17,27,63.0,206,3,33,98,3.0,1,60,304,5.1,9,10,0,19,3,15,2,1,3
2018,8,2018-10-25,Georgia Tech,0,Virginia Tech,W (49-28),15,22,68.2,201,2,25,122,4.9,2,47,323,6.9,8,7,1,16,8,87,1,0,1
2018,9,2018-11-03,Georgia Tech,0,North Carolina,W (38-28),18,31,58.1,208,1,36,166,4.6,1,67,374,5.6,10,9,0,19,1,10,0,3,3
2018,10,2018-11-10,Georgia Tech,1,Miami (FL),W (27-21),14,23,60.9,165,0,30,134,4.5,3,53,299,5.6,6,7,0,13,7,49,3,0,3
2018,11,2018-11-17,Georgia Tech,1,Virginia,W (30-27),22,28,78.6,273,2,33,130,3.9,1,61,403,6.6,14,10,0,24,4,35,1,0,1
2018,12,2018-11-24,Georgia Tech,0,Georgia,L (21-45),15,19,78.9,162,4,42,285,6.8,2,61,447,7.3,8,17,0,25,2,10,1,0,1
2018,1,2018-09-01,Grambling State,0,Louisiana,L (17-49),23,30,76.7,241,4,43,315,7.3,3,73,556,7.6,12,12,3,27,6,40,0,1,1
2018,1,2018-08-25,Hawaii,0,Colorado State,W (43-34),34,50,68.0,537,5,25,116,4.6,0,75,653,8.7,22,5,2,29,12,120,0,1,1
2018,2,2018-09-01,Hawaii,1,Navy,W (59-41),6,13,46.2,85,1,49,326,6.7,5,62,411,6.6,6,13,0,19,2,18,0,0,0
2018,3,2018-09-08,Hawaii,1,Rice,W (43-29),20,33,60.6,299,2,39,147,3.8,1,72,446,6.2,11,8,2,21,5,54,1,1,2
2018,4,2018-09-15,Hawaii,0,Army,L (21-28),6,10,60.0,162,0,66,303,4.6,4,76,465,6.1,6,12,0,18,5,70,0,0,0
2018,5,2018-09-22,Hawaii,1,Duquesne,W (42-21),14,26,53.8,142,3,27,24,0.9,0,53,166,3.1,7,1,3,11,8,83,0,1,1
2018,6,2018-09-29,Hawaii,0,San Jose State,W (44-41),28,49,57.1,451,3,37,39,1.1,2,86,490,5.7,17,5,2,24,10,75,0,0,0
2018,7,2018-10-06,Hawaii,1,Wyoming,W (17-13),9,18,50.0,87,0,34,157,4.6,0,52,244,4.7,4,8,1,13,6,45,0,0,0
2018,8,2018-10-13,Hawaii,0,Brigham Young,L (23-49),16,24,66.7,194,3,47,280,6.0,4,71,474,6.7,11,14,1,26,6,55,0,1,1
2018,9,2018-10-20,Hawaii,1,Nevada,L (22-40),23,31,74.2,261,1,36,220,6.1,4,67,481,7.2,11,12,2,25,5,55,3,0,3
2018,10,2018-10-27,Hawaii,0,Fresno State,L (20-50),26,38,68.4,348,4,33,214,6.5,1,71,562,7.9,14,10,0,24,8,69,0,0,0
2018,11,2018-11-03,Hawaii,1,Utah State,L (17-56),19,24,79.2,175,1,54,426,7.9,7,78,601,7.7,11,17,1,29,12,105,1,0,1
2018,12,2018-11-17,Hawaii,1,Nevada-Las Vegas,W (35-28),10,24,41.7,87,2,53,221,4.2,2,77,308,4.0,4,12,0,16,8,97,0,0,0
2018,13,2018-11-24,Hawaii,0,San Diego State,W (31-30),12,23,52.2,178,2,44,224,5.1,2,67,402,6.0,7,13,1,21,5,38,0,0,0
2018,1,2018-09-08,Holy Cross,0,Boston College,L (14-62),16,20,80.0,245,4,52,365,7.0,4,72,610,8.5,8,14,0,22,5,40,1,0,1
2018,1,2018-09-01,Houston,0,Rice,W (45-27),24,41,58.5,292,3,43,147,3.4,0,84,439,5.2,14,5,3,22,6,57,0,1,1
2018,2,2018-09-08,Houston,1,Arizona,W (45-18),28,50,56.0,381,0,50,150,3.0,2,100,531,5.3,19,9,3,31,8,85,0,2,2
2018,3,2018-09-15,Houston,0,Texas Tech,L (49-63),43,59,72.9,605,5,41,99,2.4,4,100,704,7.0,25,6,5,36,9,82,1,0,1
2018,4,2018-09-22,Houston,1,Texas Southern,W (70-14),19,43,44.2,278,1,27,60,2.2,1,70,338,4.8,10,6,0,16,9,63,1,0,1
2018,5,2018-10-04,Houston,1,Tulsa,W (41-26),13,31,41.9,227,1,57,199,3.5,1,88,426,4.8,8,11,0,19,9,85,2,1,3
2018,6,2018-10-13,Houston,0,East Carolina,W (42-20),38,63,60.3,374,1,31,41,1.3,1,94,415,4.4,20,4,3,27,8,69,1,3,4
2018,7,2018-10-20,Houston,0,Navy,W (49-36),10,16,62.5,178,1,68,344,5.1,4,84,522,6.2,6,19,1,26,3,32,0,1,1
2018,8,2018-10-27,Houston,1,South Florida,W (57-36),26,39,66.7,263,1,42,204,4.9,3,81,467,5.8,14,13,2,29,8,85,1,1,2
2018,9,2018-11-03,Houston,0,Southern Methodist,L (31-45),28,44,63.6,318,4,40,196,4.9,2,84,514,6.1,16,9,0,25,2,19,0,0,0
2018,10,2018-11-10,Houston,1,Temple,L (49-59),15,23,65.2,225,0,55,317,5.8,8,78,542,6.9,11,15,2,28,15,114,1,0,1
2018,11,2018-11-15,Houston,1,Tulane,W (48-17),10,24,41.7,147,0,43,212,4.9,2,67,359,5.4,6,12,0,18,5,43,1,3,4
2018,12,2018-11-23,Houston,0,Memphis,L (31-52),21,33,63.6,209,1,59,401,6.8,6,92,610,6.6,10,19,2,31,5,32,0,2,2
2018,1,2018-09-01,Idaho,0,Fresno State,L (13-79),21,29,72.4,247,1,42,241,5.7,7,71,488,6.9,11,13,0,24,3,27,0,0,0
2018,2,2018-11-17,Idaho,0,Florida,L (10-63),31,43,72.1,399,5,35,204,5.8,2,78,603,7.7,16,15,1,32,5,55,1,0,1
2018,1,2018-09-15,Idaho State,0,California,L (23-45),24,32,75.0,269,4,43,213,5.0,1,75,482,6.4,12,11,1,24,11,111,1,1,2
2018,2,2018-10-20,Idaho State,0,Liberty,L (41-48),32,48,66.7,362,2,41,190,4.6,5,89,552,6.2,18,9,2,29,6,55,0,2,2
2018,1,2018-09-01,Illinois,1,Kent State,W (31-24),28,41,68.3,270,2,42,184,4.4,1,83,454,5.5,12,12,0,24,5,38,0,2,2
2018,2,2018-09-08,Illinois,1,Western Illinois,W (34-14),26,42,61.9,295,2,21,66,3.1,0,63,361,5.7,11,4,4,19,6,57,1,2,3
2018,3,2018-09-15,Illinois,0,South Florida,L (19-25),23,40,57.5,411,2,44,215,4.9,1,84,626,7.5,19,11,1,31,14,124,0,2,2
2018,4,2018-09-21,Illinois,1,Penn State,L (24-63),13,20,65.0,204,3,51,387,7.6,6,71,591,8.3,7,20,4,31,8,72,1,1,2
2018,5,2018-10-06,Illinois,0,Rutgers,W (38-17),29,46,63.0,267,1,30,119,4.0,1,76,386,5.1,14,8,3,25,10,105,0,3,3
2018,6,2018-10-13,Illinois,1,Purdue,L (7-46),26,37,70.3,384,4,44,227,5.2,2,81,611,7.5,14,11,4,29,5,45,0,1,1
2018,7,2018-10-20,Illinois,0,Wisconsin,L (20-49),13,22,59.1,188,3,54,357,6.6,4,76,545,7.2,10,20,1,31,5,50,0,2,2
2018,8,2018-10-27,Illinois,0,Maryland,L (33-63),13,21,61.9,281,3,48,431,9.0,5,69,712,10.3,10,19,1,30,7,85,0,0,0
2018,9,2018-11-03,Illinois,1,Minnesota,W (55-31),15,28,53.6,260,2,42,178,4.2,2,70,438,6.3,7,10,3,20,2,15,2,0,2
2018,10,2018-11-10,Illinois,0,Nebraska,L (35-54),24,34,70.6,290,3,34,316,9.3,4,68,606,8.9,12,9,1,22,7,72,1,1,2
2018,11,2018-11-17,Illinois,1,Iowa,L (0-63),14,23,60.9,197,3,37,203,5.5,4,60,400,6.7,9,11,0,20,2,28,0,1,1
2018,12,2018-11-24,Illinois,0,Northwestern,L (16-24),12,18,66.7,110,2,46,261,5.7,1,64,371,5.8,6,12,1,19,1,15,0,0,0
2018,1,2018-09-22,Illinois State,0,Colorado State,W (35-19),24,44,54.5,257,3,31,134,4.3,0,75,391,5.2,12,10,3,25,9,79,0,2,2
2018,1,2018-09-01,Indiana,0,Florida International,W (38-28),17,28,60.7,157,1,39,170,4.4,3,67,327,4.9,8,9,5,22,7,70,2,1,3
2018,2,2018-09-08,Indiana,1,Virginia,W (20-16),12,25,48.0,106,2,39,188,4.8,0,64,294,4.6,6,7,2,15,5,56,1,0,1
2018,3,2018-09-15,Indiana,1,Ball State,W (38-10),14,28,50.0,143,0,39,204,5.2,1,67,347,5.2,7,11,0,18,8,75,0,1,1
2018,4,2018-09-22,Indiana,1,Michigan State,L (21-35),15,26,57.7,219,2,40,131,3.3,2,66,350,5.3,11,6,2,19,8,72,2,2,4
2018,5,2018-09-29,Indiana,0,Rutgers,W (24-17),19,36,52.8,193,1,23,98,4.3,1,59,291,4.9,10,6,3,19,6,63,0,1,1
2018,6,2018-10-06,Indiana,0,Ohio State,L (26-49),33,44,75.0,455,6,48,154,3.2,1,92,609,6.6,19,13,1,33,9,82,1,2,3
2018,7,2018-10-13,Indiana,1,Iowa,L (16-42),21,33,63.6,320,6,32,159,5.0,0,65,479,7.4,12,7,7,26,11,110,0,1,1
2018,8,2018-10-20,Indiana,1,Penn State,L (28-33),20,37,54.1,243,1,36,174,4.8,3,73,417,5.7,12,8,0,20,3,40,1,1,2
2018,9,2018-10-26,Indiana,0,Minnesota,L (31-38),17,24,70.8,302,3,40,180,4.5,2,64,482,7.5,12,8,2,22,3,20,3,1,4
