,Game,Date,Team,Location,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
15825,10,2014-11-08,florida-atlantic,@,North Texas,L (10-31),15,31,48.4,102,1,32,95,3.0,0,63,197,3.1,4,7,1,12,7,55,1,1,2
15826,11,2014-11-22,florida-atlantic,@,Middle Tennessee State,L (34-35),22,35,62.9,310,2,41,230,5.6,2,76,540,7.1,11,9,0,20,2,19,0,2,2
15827,12,2014-11-29,florida-atlantic,,Old Dominion,L (28-31),9,19,47.4,133,0,36,207,5.8,3,55,340,6.2,5,9,0,14,7,69,1,0,1
15828,,12 Games,florida-atlantic,,,,206,365,56.4,2394,18,443,1963,4.4,14,808,4357,5.4,108,100,12,220,51,474,13,5,18
15829,1,2015-09-05,florida-atlantic,@,Tulsa,L (44-47),23,35,65.7,263,2,61,300,4.9,3,96,563,5.9,11,19,0,30,13,130,0,0,0
15830,2,2015-09-11,florida-atlantic,,Miami (FL),L (20-44),19,34,55.9,166,1,33,223,6.8,1,67,389,5.8,8,12,2,22,8,71,3,2,5
15831,3,2015-09-19,florida-atlantic,,Buffalo,L (15-33),26,56,46.4,385,2,34,105,3.1,0,90,490,5.4,15,9,3,27,5,35,3,2,5
15832,4,2015-09-26,florida-atlantic,@,UNC Charlotte,W (17-7),14,25,56.0,144,0,48,40,0.8,1,73,184,2.5,8,3,2,13,6,44,3,2,5
15833,5,2015-10-10,florida-atlantic,,Rice,L (26-27),15,29,51.7,249,2,32,142,4.4,1,61,391,6.4,9,5,5,19,5,50,0,0,0
15834,6,2015-10-17,florida-atlantic,,Marshall,L (17-33),14,31,45.2,203,0,34,131,3.9,1,65,334,5.1,8,9,0,17,5,30,0,1,1
15835,7,2015-10-24,florida-atlantic,@,Texas-El Paso,L (17-27),14,23,60.9,219,0,30,146,4.9,2,53,365,6.9,10,2,3,15,5,60,2,1,3
15836,8,2015-10-31,florida-atlantic,,Florida International,W (31-17),16,25,64.0,168,0,49,229,4.7,3,74,397,5.4,9,17,1,27,6,60,0,0,0
15837,9,2015-11-07,florida-atlantic,@,Western Kentucky,L (19-35),14,33,42.4,185,2,43,174,4.0,0,76,359,4.7,9,11,3,23,3,24,0,0,0
15838,10,2015-11-14,florida-atlantic,,Middle Tennessee State,L (17-24),13,27,48.1,222,2,34,75,2.2,0,61,297,4.9,8,5,1,14,6,63,0,1,1
15839,11,2015-11-21,florida-atlantic,@,Florida,L (14-20),20,39,51.3,159,1,45,140,3.1,0,84,299,3.6,6,11,1,18,7,55,2,1,3
15840,12,2015-11-28,florida-atlantic,@,Old Dominion,W (33-31),17,35,48.6,188,0,54,248,4.6,3,89,436,4.9,11,11,1,23,6,64,0,2,2
15841,,12 Games,florida-atlantic,,,,205,392,52.3,2551,12,497,1953,3.9,15,889,4504,5.1,112,114,22,248,75,686,13,12,25
15842,1,2016-09-03,florida-atlantic,,Southern Illinois,W (38-30),23,31,74.2,282,2,45,170,3.8,3,76,452,5.9,9,8,2,19,5,45,0,0,0
15843,2,2016-09-10,florida-atlantic,@,Miami (FL),L (10-38),18,37,48.6,167,0,34,47,1.4,1,71,214,3.0,7,4,2,13,6,45,0,1,1
15844,3,2016-09-17,florida-atlantic,@,Kansas State,L (7-63),15,28,53.6,129,0,37,82,2.2,1,65,211,3.2,4,8,1,13,10,93,2,2,4
15845,4,2016-09-24,florida-atlantic,,Ball State,L (27-31),25,37,67.6,324,1,36,121,3.4,2,73,445,6.1,12,8,0,20,2,20,1,1,2
15846,5,2016-10-01,florida-atlantic,@,Florida International,L (31-33),9,21,42.9,92,1,36,236,6.6,2,57,328,5.8,5,12,0,17,4,35,1,0,1
15847,6,2016-10-09,florida-atlantic,,UNC Charlotte,L (23-28),22,42,52.4,212,0,41,174,4.2,3,83,386,4.7,13,11,2,26,3,25,0,1,1
15848,7,2016-10-15,florida-atlantic,@,Marshall,L (21-27),11,20,55.0,175,0,45,281,6.2,3,65,456,7.0,7,16,1,24,5,65,1,1,2
15849,8,2016-10-29,florida-atlantic,,Western Kentucky,L (3-52),15,34,44.1,77,0,33,125,3.8,0,67,202,3.0,4,6,2,12,1,10,1,1,2
15850,9,2016-11-05,florida-atlantic,@,Rice,W (42-25),16,26,61.5,321,2,40,340,8.5,4,66,661,10.0,10,15,1,26,13,122,0,0,0
15851,10,2016-11-12,florida-atlantic,,Texas-El Paso,W (35-31),20,27,74.1,233,1,36,243,6.8,3,63,476,7.6,11,13,2,26,5,45,1,2,3
15852,11,2016-11-19,florida-atlantic,,Old Dominion,L (24-42),15,28,53.6,219,0,34,144,4.2,3,62,363,5.9,10,6,0,16,8,62,0,0,0
15853,12,2016-11-26,florida-atlantic,@,Middle Tennessee State,L (56-77),26,35,74.3,290,2,53,299,5.6,6,88,589,6.7,17,17,1,35,1,10,0,4,4
15854,,12 Games,florida-atlantic,,,,215,366,58.7,2521,9,470,2262,4.8,31,836,4783,5.7,109,124,14,247,63,577,7,13,20
15855,1,2017-09-01,florida-atlantic,,Navy,L (19-42),21,33,63.6,286,2,24,40,1.7,0,57,326,5.7,8,7,1,16,4,20,0,2,2
15856,2,2017-09-09,florida-atlantic,@,Wisconsin,L (14-31),9,19,47.4,142,1,35,106,3.0,1,54,248,4.6,4,5,0,9,8,73,0,0,0
15857,3,2017-09-16,florida-atlantic,,Bethune-Cookman,W (45-0),19,32,59.4,180,1,58,439,7.6,4,90,619,6.9,6,22,4,32,8,83,1,1,2
15858,4,2017-09-23,florida-atlantic,@,Buffalo,L (31-34),17,29,58.6,150,0,37,262,7.1,4,66,412,6.2,7,15,0,22,8,65,0,1,1
15859,5,2017-09-30,florida-atlantic,,Middle Tennessee State,W (38-20),22,29,75.9,187,1,50,252,5.0,4,79,439,5.6,10,17,2,29,4,27,0,0,0
15860,6,2017-10-07,florida-atlantic,@,Old Dominion,W (58-28),13,22,59.1,97,0,69,453,6.6,8,91,550,6.0,5,23,1,29,5,65,1,1,2
15861,7,2017-10-21,florida-atlantic,,North Texas,W (69-31),24,35,68.6,357,2,48,447,9.3,7,83,804,9.7,16,18,3,37,5,39,0,0,0
15862,8,2017-10-28,florida-atlantic,@,Western Kentucky,W (42-28),10,24,41.7,93,1,55,368,6.7,4,79,461,5.8,3,17,1,21,9,75,0,1,1
15863,9,2017-11-03,florida-atlantic,,Marshall,W (30-25),12,18,66.7,164,1,45,189,4.2,3,63,353,5.6,6,11,0,17,5,60,0,0,0
15864,10,2017-11-11,florida-atlantic,@,Louisiana Tech,W (48-23),14,17,82.4,221,2,33,194,5.9,4,50,415,8.3,7,11,1,19,2,22,1,0,1
15865,11,2017-11-18,florida-atlantic,,Florida International,W (52-24),18,25,72.0,239,4,46,333,7.2,3,71,572,8.1,9,16,2,27,8,64,0,1,1
15866,12,2017-11-25,florida-atlantic,@,UNC Charlotte,W (31-12),18,22,81.8,245,2,63,316,5.0,2,85,561,6.6,11,19,1,31,1,15,2,0,2
15867,13,2017-12-02,florida-atlantic,,North Texas,W (41-17),18,30,60.0,352,2,42,281,6.7,3,72,633,8.8,11,9,2,22,9,73,1,0,1
15868,14,2017-12-19,florida-atlantic,,Akron*,W (50-3),19,26,73.1,270,2,60,312,5.2,5,86,582,6.8,8,19,2,29,6,52,0,0,0
15869,,14 Games,florida-atlantic,,,,234,361,64.8,2983,21,665,3992,6.0,52,1026,6975,6.8,111,209,20,340,82,733,6,7,13
15870,1,2018-09-01,florida-atlantic,@,Oklahoma,L (14-63),18,32,56.3,192,0,42,132,3.1,2,74,324,4.4,11,7,2,20,6,48,0,1,1
15871,2,2018-09-08,florida-atlantic,,Air Force,W (33-27),33,40,82.5,471,3,29,54,1.9,1,69,525,7.6,21,3,1,25,8,87,1,0,1
15872,3,2018-09-15,florida-atlantic,,Bethune-Cookman,W (49-28),19,30,63.3,183,1,61,376,6.2,6,91,559,6.1,7,20,0,27,6,69,0,2,2
15873,4,2018-09-21,florida-atlantic,@,Central Florida,L (36-56),14,27,51.9,127,1,50,320,6.4,4,77,447,5.8,5,18,2,25,7,73,0,3,3
15874,5,2018-09-29,florida-atlantic,@,Middle Tennessee State,L (24-25),17,28,60.7,154,0,55,272,4.9,3,83,426,5.1,8,12,2,22,8,54,1,1,2
15875,6,2018-10-06,florida-atlantic,,Old Dominion,W (52-33),21,32,65.6,339,2,40,266,6.7,5,72,605,8.4,15,13,0,28,8,84,0,0,0
15876,7,2018-10-20,florida-atlantic,@,Marshall,L (7-31),20,42,47.6,240,1,37,119,3.2,0,79,359,4.5,9,6,1,16,8,69,1,4,5
15877,8,2018-10-26,florida-atlantic,,Louisiana Tech,L (13-21),17,29,58.6,121,0,38,227,6.0,1,67,348,5.2,6,14,3,23,11,77,1,1,2
15878,9,2018-11-03,florida-atlantic,@,Florida International,W (49-14),10,16,62.5,157,2,60,439,7.3,5,76,596,7.8,5,23,3,30,5,55,0,0,0
15879,10,2018-11-10,florida-atlantic,,Western Kentucky,W (34-15),20,25,80.0,261,0,58,315,5.4,4,83,576,6.9,10,18,0,28,6,70,1,1,2
15880,11,2018-11-15,florida-atlantic,@,North Texas,L (38-41),21,35,60.0,294,2,47,195,4.1,3,82,489,6.0,9,10,1,20,5,58,0,2,2
15881,,11 Games,florida-atlantic,,,,210,336,62.5,2539,12,517,2715,5.3,34,853,5254,6.2,106,144,15,264,78,744,5,15,20
15882,1,2014-08-30,north-texas,@,Texas,L (7-38),3,17,17.6,15,0,43,79,1.8,0,60,94,1.6,0,6,2,8,6,56,0,4,4
15883,2,2014-09-06,north-texas,,Southern Methodist,W (43-6),12,17,70.6,108,0,55,245,4.5,3,72,353,4.9,6,11,0,17,15,166,0,0,0
15884,3,2014-09-11,north-texas,,Louisiana Tech,L (21-42),18,34,52.9,175,0,36,104,2.9,3,70,279,4.0,7,7,4,18,9,90,2,0,2
15885,4,2014-09-20,north-texas,,Nicholls State,W (77-3),13,17,76.5,202,3,38,324,8.5,5,55,526,9.6,7,13,0,20,5,40,1,0,1
15886,5,2014-10-04,north-texas,@,Indiana,L (24-49),18,34,52.9,205,3,35,143,4.1,0,69,348,5.0,9,12,1,22,2,10,0,2,2
15887,6,2014-10-11,north-texas,@,Alabama-Birmingham,L (21-56),20,36,55.6,291,2,43,160,3.7,1,79,451,5.7,12,12,0,24,3,30,3,2,5
15888,7,2014-10-18,north-texas,,Southern Mississippi,L (20-30),20,35,57.1,287,0,26,108,4.2,2,61,395,6.5,11,6,4,21,4,55,0,0,0
15889,8,2014-10-25,north-texas,@,Rice,L (21-41),16,34,47.1,190,1,33,26,0.8,1,67,216,3.2,7,6,3,16,4,40,1,1,2
15890,9,2014-11-08,north-texas,,Florida Atlantic,W (31-10),13,17,76.5,107,1,52,235,4.5,3,69,342,5.0,5,13,1,19,3,35,1,1,2
15891,10,2014-11-15,north-texas,@,Texas-El Paso,L (17-35),15,27,55.6,101,1,30,100,3.3,1,57,201,3.5,6,4,3,13,5,25,0,1,1
15892,11,2014-11-22,north-texas,,Florida International,W (17-14),9,20,45.0,105,1,44,161,3.7,1,64,266,4.2,5,8,3,16,2,30,0,2,2
15893,12,2014-11-29,north-texas,@,Texas-San Antonio,L (27-34),24,43,55.8,287,1,37,150,4.1,1,80,437,5.5,11,8,0,19,5,53,1,0,1
15894,,12 Games,north-texas,,,,181,331,54.7,2073,13,472,1835,3.9,21,803,3908,4.9,86,106,21,213,63,630,9,13,22
15895,1,2015-09-12,north-texas,@,Southern Methodist,L (13-31),16,34,47.1,128,0,33,112,3.4,1,67,240,3.6,7,7,3,17,7,73,2,2,4
15896,2,2015-09-19,north-texas,,Rice,L (24-38),19,35,54.3,303,2,27,175,6.5,1,62,478,7.7,13,6,1,20,4,45,2,1,3
15897,3,2015-09-26,north-texas,@,Iowa,L (16-62),17,43,39.5,173,1,45,183,4.1,0,88,356,4.0,8,14,0,22,8,62,1,2,3
15898,4,2015-10-03,north-texas,@,Southern Mississippi,L (14-49),14,32,43.8,201,1,49,185,3.8,1,81,386,4.8,7,14,5,26,5,40,0,1,1
15899,5,2015-10-10,north-texas,,Portland State,L (7-66),16,41,39.0,122,1,31,76,2.5,0,72,198,2.8,4,7,2,13,8,74,1,0,1
15900,6,2015-10-15,north-texas,,Western Kentucky,L (28-55),17,35,48.6,228,4,35,203,5.8,0,70,431,6.2,9,13,0,22,5,37,1,1,2
15901,7,2015-10-24,north-texas,@,Marshall,L (13-30),15,37,40.5,128,1,40,209,5.2,0,77,337,4.4,5,14,3,22,5,28,0,1,1
15902,8,2015-10-31,north-texas,,Texas-San Antonio,W (30-23),11,22,50.0,104,0,38,267,7.0,3,60,371,6.2,7,12,1,20,8,79,1,0,1
15903,9,2015-11-07,north-texas,@,Louisiana Tech,L (13-56),25,45,55.6,234,2,36,82,2.3,0,81,316,3.9,11,9,0,20,3,35,3,1,4
15904,10,2015-11-14,north-texas,@,Tennessee,L (0-24),13,26,50.0,107,0,32,92,2.9,0,58,199,3.4,8,6,0,14,5,35,0,0,0
15905,11,2015-11-21,north-texas,@,Middle Tennessee State,L (7-41),17,28,60.7,133,0,39,191,4.9,1,67,324,4.8,3,15,0,18,6,52,2,1,3
15906,12,2015-11-28,north-texas,,Texas-El Paso,L (17-20),10,29,34.5,76,0,31,129,4.2,0,60,205,3.4,1,8,1,10,10,120,1,1,2
15907,,12 Games,north-texas,,,,190,407,46.7,1937,12,436,1904,4.4,7,843,3841,4.6,83,125,16,224,74,680,14,11,25
15908,1,2016-09-03,north-texas,,Southern Methodist,L (21-34),32,50,64.0,311,2,29,83,2.9,1,79,394,5.0,20,5,1,26,6,68,0,3,3
15909,2,2016-09-10,north-texas,,Bethune-Cookman,W (41-20),15,33,45.5,121,0,51,329,6.5,4,84,450,5.4,7,18,3,28,4,48,0,1,1
15910,3,2016-09-17,north-texas,@,Florida,L (0-32),6,22,27.3,66,0,28,-13,-0.5,0,50,53,1.1,3,2,3,8,7,70,0,1,1
15911,4,2016-09-24,north-texas,@,Rice,W (42-35),17,29,58.6,224,1,42,215,5.1,5,71,439,6.2,9,8,2,19,10,70,1,0,1
15912,5,2016-10-01,north-texas,,Middle Tennessee State,L (13-30),33,54,61.1,303,1,22,5,0.2,1,76,308,4.1,11,3,2,16,9,90,0,0,0
15913,6,2016-10-08,north-texas,,Marshall,W (38-21),18,28,64.3,206,1,54,252,4.7,3,82,458,5.6,10,11,2,23,10,78,2,0,2
15914,7,2016-10-22,north-texas,@,Army,W (35-18),9,17,52.9,118,1,33,202,6.1,3,50,320,6.4,6,7,2,15,10,91,0,1,1
15915,8,2016-10-29,north-texas,@,Texas-San Antonio,L (17-31),27,38,71.1,257,1,34,152,4.5,1,72,409,5.7,12,8,2,22,2,25,2,2,4
15916,9,2016-11-05,north-texas,,Louisiana Tech,L (24-45),23,34,67.6,207,1,30,82,2.7,2,64,289,4.5,10,7,1,18,10,99,0,1,1
15917,10,2016-11-12,north-texas,@,Western Kentucky,L (7-45),17,33,51.5,117,0,20,115,5.8,1,53,232,4.4,4,3,0,7,8,66,1,1,2
15918,11,2016-11-19,north-texas,,Southern Mississippi,W (29-23),14,29,48.3,267,2,29,111,3.8,1,58,378,6.5,9,6,3,18,12,95,2,1,3
15919,12,2016-11-26,north-texas,@,Texas-El Paso,L (24-52),23,42,54.8,197,2,27,107,4.0,1,69,304,4.4,9,9,3,21,3,35,0,0,0
15920,13,2016-12-27,north-texas,N,Army*,L (31-38),27,40,67.5,314,3,27,96,3.6,1,67,410,6.1,11,7,1,19,6,55,0,2,2
15921,,13 Games,north-texas,,,,261,449,58.1,2708,15,426,1736,4.1,24,875,4444,5.1,121,94,25,240,97,890,8,13,21
15922,1,2017-09-02,north-texas,,Lamar,W (59-14),17,24,70.8,232,3,59,438,7.4,5,83,670,8.1,11,21,0,31,5,40,1,0,1
15923,2,2017-09-09,north-texas,@,Southern Methodist,L (32-54),32,47,68.1,424,3,27,69,2.6,1,74,493,6.7,17,4,1,22,7,58,1,2,3
15924,3,2017-09-16,north-texas,@,Iowa,L (14-31),18,29,62.1,193,1,17,112,6.6,1,46,305,6.6,10,5,2,17,13,119,1,1,2
15925,4,2017-09-23,north-texas,,Alabama-Birmingham,W (46-43),15,29,51.7,261,3,44,287,6.5,2,73,548,7.5,11,14,3,28,4,33,2,0,2
15926,5,2017-09-30,north-texas,@,Southern Mississippi,W (43-28),24,41,58.5,366,2,46,174,3.8,3,87,540,6.2,11,10,3,24,3,19,1,1,2
15927,6,2017-10-14,north-texas,,Texas-San Antonio,W (29-26),20,35,57.1,354,3,31,104,3.4,1,66,458,6.9,14,5,0,19,3,29,0,1,1
15928,7,2017-10-21,north-texas,@,Florida Atlantic,L (31-69),31,47,66.0,283,2,33,137,4.2,2,80,420,5.3,15,9,1,25,6,41,1,2,3
15929,8,2017-10-28,north-texas,,Old Dominion,W (45-38),25,36,69.4,309,1,41,151,3.7,4,77,460,6.0,15,8,1,24,3,45,1,1,2
15930,9,2017-11-04,north-texas,@,Louisiana Tech,W (24-23),23,37,62.2,211,1,41,204,5.0,2,78,415,5.3,10,15,1,26,4,45,0,1,1
15931,10,2017-11-11,north-texas,,Texas-El Paso,W (45-10),23,35,65.7,213,4,39,259,6.6,2,74,472,6.4,10,13,4,27,4,40,1,0,1
15932,11,2017-11-18,north-texas,,Army,W (52-49),24,36,66.7,386,4,33,103,3.1,3,69,489,7.1,13,9,3,25,1,1,0,1,1
15933,12,2017-11-25,north-texas,@,Rice,W (30-14),18,25,72.0,195,1,44,188,4.3,1,69,383,5.6,11,13,1,25,3,20,0,1,1
15934,13,2017-12-02,north-texas,@,Florida Atlantic,L (17-41),28,45,62.2,356,1,35,81,2.3,1,80,437,5.5,20,5,1,26,6,57,0,2,2
15935,14,2017-12-16,north-texas,N,Troy*,L (30-50),30,54,55.6,303,3,25,-8,-0.3,0,79,295,3.7,16,2,3,21,7,66,3,2,5
15936,,14 Games,north-texas,,,,328,520,63.1,4086,32,515,2299,4.5,28,1035,6385,6.2,184,133,24,340,69,613,12,15,27
15937,1,2018-09-01,north-texas,,Southern Methodist,W (46-23),41,51,80.4,461,3,43,68,1.6,0,94,529,5.6,27,5,2,34,5,40,0,0,0
15938,2,2018-09-08,north-texas,,Incarnate Word,W (58-16),32,49,65.3,454,4,42,153,3.6,3,91,607,6.7,19,9,4,32,5,61,0,1,1
15939,3,2018-09-15,north-texas,@,Arkansas,W (44-17),24,46,52.2,281,1,29,95,3.3,2,75,376,5.0,11,3,4,18,9,102,1,0,1
15940,4,2018-09-22,north-texas,@,Liberty,W (47-7),16,27,59.3,185,2,47,346,7.4,5,74,531,7.2,10,15,0,25,4,45,0,0,0
15941,5,2018-09-29,north-texas,,Louisiana Tech,L (27-29),22,35,62.9,296,3,37,131,3.5,1,72,427,5.9,13,9,1,23,4,55,2,0,2
15942,6,2018-10-06,north-texas,@,Texas-El Paso,W (27-24),23,34,67.6,294,2,35,134,3.8,1,69,428,6.2,12,8,1,21,3,40,0,0,0
15943,7,2018-10-13,north-texas,,Southern Mississippi,W (30-7),24,38,63.2,292,1,33,165,5.0,3,71,457,6.4,13,10,1,24,5,55,1,0,1
15944,8,2018-10-20,north-texas,@,Alabama-Birmingham,L (21-29),29,40,72.5,336,3,23,64,2.8,0,63,400,6.3,16,3,5,24,4,50,1,0,1
15945,9,2018-10-27,north-texas,,Rice,W (41-17),18,35,51.4,333,2,24,164,6.8,3,59,497,8.4,13,9,5,27,2,16,2,0,2
15946,10,2018-11-10,north-texas,@,Old Dominion,L (31-34),26,44,59.1,240,2,38,155,4.1,2,82,395,4.8,12,9,2,23,4,60,1,1,2
15947,11,2018-11-15,north-texas,,Florida Atlantic,W (41-38),23,35,65.7,303,2,37,208,5.6,3,72,511,7.1,14,8,3,25,4,40,0,2,2
15948,,11 Games,north-texas,,,,278,434,64.1,3475,25,388,1683,4.3,23,822,5158,6.3,160,88,28,276,49,564,8,4,12
15949,1,2014-08-30,florida-international,,Bethune-Cookman,L (12-14),16,33,48.5,143,1,32,43,1.3,0,65,186,2.9,5,4,3,12,8,47,0,0,0
15950,2,2014-09-06,florida-international,,Wagner,W (34-3),23,33,69.7,229,2,34,148,4.4,1,67,377,5.6,9,7,3,19,9,70,3,0,3
15951,3,2014-09-13,florida-international,,Pittsburgh,L (25-42),17,35,48.6,236,2,33,57,1.7,1,68,293,4.3,9,7,1,17,8,68,1,0,1
15952,4,2014-09-20,florida-international,,Louisville,L (3-34),13,26,50.0,117,0,40,88,2.2,0,66,205,3.1,4,7,1,12,6,60,1,2,3
15953,5,2014-09-27,florida-international,@,Alabama-Birmingham,W (34-20),9,24,37.5,204,2,37,93,2.5,0,61,297,4.9,5,4,0,9,10,65,0,0,0
15954,6,2014-10-02,florida-international,,Florida Atlantic,W (38-10),18,29,62.1,160,0,41,185,4.5,4,70,345,4.9,7,13,0,20,8,51,1,0,1
15955,7,2014-10-11,florida-international,@,Texas-San Antonio,L (13-16),11,26,42.3,141,1,47,118,2.5,0,73,259,3.5,8,9,3,20,6,30,3,2,5
15956,8,2014-10-18,florida-international,,Marshall,L (13-45),18,32,56.3,208,1,53,177,3.3,1,85,385,4.5,12,10,1,23,8,88,0,2,2
15957,9,2014-11-01,florida-international,,Rice,L (17-31),10,23,43.5,159,1,46,102,2.2,1,69,261,3.8,5,9,0,14,5,30,2,0,2
15958,10,2014-11-08,florida-international,@,Old Dominion,L (35-38),8,13,61.5,132,2,55,256,4.7,2,68,388,5.7,4,17,0,21,6,59,0,1,1
15959,11,2014-11-15,florida-international,,Middle Tennessee State,W (38-28),17,24,70.8,231,3,40,144,3.6,1,64,375,5.9,9,7,1,17,3,25,1,0,1
15960,12,2014-11-22,florida-international,@,North Texas,L (14-17),11,25,44.0,56,0,30,91,3.0,0,55,147,2.7,5,6,1,12,7,80,0,3,3
15961,,12 Games,florida-international,,,,171,323,52.9,2016,15,488,1502,3.1,11,811,3518,4.3,82,100,14,196,84,673,12,10,22
15962,1,2015-09-03,florida-international,@,Central Florida,W (15-14),29,38,76.3,260,1,31,131,4.2,1,69,391,5.7,11,6,0,17,7,45,1,0,1
15963,2,2015-09-12,florida-international,@,Indiana,L (22-36),24,47,51.1,283,3,33,123,3.7,0,80,406,5.1,12,7,5,24,8,54,2,1,3
15964,3,2015-09-19,florida-international,,North Carolina Central,W (39-14),22,36,61.1,242,3,46,248,5.4,2,82,490,6.0,8,13,0,21,6,60,1,1,2
15965,4,2015-09-26,florida-international,@,Louisiana Tech,L (17-27),29,44,65.9,263,1,23,45,2.0,0,67,308,4.6,14,4,0,18,7,55,0,0,0
15966,5,2015-10-03,florida-international,@,Massachusetts,L (14-24),22,34,64.7,115,1,29,73,2.5,1,63,188,3.0,6,5,2,13,10,111,0,0,0
15967,6,2015-10-10,florida-international,,Texas-El Paso,W (52-12),15,22,68.2,368,3,31,150,4.8,3,53,518,9.8,14,7,1,22,5,38,0,0,0
15968,7,2015-10-17,florida-international,@,Middle Tennessee State,L (34-42),29,51,56.9,260,2,30,86,2.9,2,81,346,4.3,16,5,4,25,3,20,0,1,1
15969,8,2015-10-24,florida-international,,Old Dominion,W (41-12),31,39,79.5,390,3,33,58,1.8,2,72,448,6.2,13,6,1,20,3,30,1,0,1
15970,9,2015-10-31,florida-international,@,Florida Atlantic,L (17-31),19,27,70.4,196,1,32,66,2.1,1,59,262,4.4,8,9,3,20,5,38,1,1,2
15971,10,2015-11-07,florida-international,,UNC Charlotte,W (48-31),27,42,64.3,284,3,32,155,4.8,2,74,439,5.9,13,9,2,24,6,55,0,1,1
15972,11,2015-11-14,florida-international,@,Marshall,L (0-52),11,27,40.7,98,0,36,111,3.1,0,63,209,3.3,3,9,1,13,5,55,0,1,1
15973,12,2015-11-21,florida-international,,Western Kentucky,L (7-63),17,33,51.5,95,0,29,73,2.5,1,62,168,2.7,2,5,3,10,4,33,1,2,3
15974,,12 Games,florida-international,,,,275,440,62.5,2854,21,385,1319,3.4,15,825,4173,5.1,120,85,22,227,69,594,7,8,15
15975,1,2016-09-01,florida-international,,Indiana,L (13-34),24,47,51.1,268,0,21,63,3.0,1,68,331,4.9,12,2,2,16,6,36,0,3,3
15976,2,2016-09-09,florida-international,,Maryland,L (14-41),14,28,50.0,170,1,40,202,5.1,1,68,372,5.5,7,7,2,16,9,90,0,1,1
15977,3,2016-09-17,florida-international,@,Massachusetts,L (13-21),20,34,58.8,178,0,34,137,4.0,1,68,315,4.6,8,7,4,19,10,95,2,0,2
15978,4,2016-09-24,florida-international,,Central Florida,L (14-53),11,24,45.8,109,1,34,80,2.4,1,58,189,3.3,5,5,1,11,5,55,0,1,1
15979,5,2016-10-01,florida-international,,Florida Atlantic,W (33-31),15,30,50.0,199,1,49,270,5.5,3,79,469,5.9,9,14,2,25,1,5,0,2,2
15980,6,2016-10-08,florida-international,@,Texas-El Paso,W (35-21),21,31,67.7,241,3,44,258,5.9,1,75,499,6.7,10,12,1,23,6,57,0,1,1
15981,7,2016-10-15,florida-international,@,UNC Charlotte,W (27-26),26,42,61.9,315,2,21,39,1.9,1,63,354,5.6,15,1,3,19,5,55,1,2,3
15982,8,2016-10-22,florida-international,,Louisiana Tech,L (24-44),29,49,59.2,331,3,29,67,2.3,0,78,398,5.1,18,5,1,24,7,49,0,1,1
15983,9,2016-10-29,florida-international,,Middle Tennessee State,L (35-42),27,40,67.5,307,3,44,210,4.8,2,84,517,6.2,15,11,0,26,3,25,2,1,3
15984,10,2016-11-05,florida-international,@,Western Kentucky,L (21-49),22,34,64.7,210,2,30,101,3.4,1,64,311,4.9,13,4,0,17,4,30,1,2,3
15985,11,2016-11-19,florida-international,,Marshall,W (31-14),18,25,72.0,257,1,41,259,6.3,3,66,516,7.8,12,13,1,26,5,45,0,2,2
15986,12,2016-11-26,florida-international,@,Old Dominion,L (28-42),11,23,47.8,135,2,36,97,2.7,1,59,232,3.9,5,10,1,16,3,42,0,1,1
15987,,12 Games,florida-international,,,,238,407,58.5,2720,19,423,1783,4.2,16,830,4503,5.4,129,91,18,238,64,584,6,17,23
15988,1,2017-08-31,florida-international,@,Central Florida,L (17-61),18,31,58.1,201,1,26,134,5.2,1,57,335,5.9,8,5,0,13,14,163,3,1,4
15989,2,2017-09-08,florida-international,N,Alcorn State,W (17-10),21,33,63.6,328,0,40,137,3.4,2,73,465,6.4,15,9,2,26,5,30,1,0,1
15990,3,2017-09-23,florida-international,@,Rice,W (13-7),17,28,60.7,172,1,33,99,3.0,0,61,271,4.4,10,7,1,18,5,57,0,1,1
15991,4,2017-09-30,florida-international,,UNC Charlotte,W (30-29),15,27,55.6,241,2,41,234,5.7,2,68,475,7.0,10,10,0,20,5,42,0,1,1
15992,5,2017-10-07,florida-international,@,Middle Tennessee State,L (17-37),22,34,64.7,221,1,36,85,2.4,1,70,306,4.4,10,8,3,21,4,45,1,1,2
15993,6,2017-10-14,florida-international,,Tulane,W (23-10),17,31,54.8,220,1,44,218,5.0,1,75,438,5.8,11,11,1,23,11,105,0,2,2
15994,7,2017-10-28,florida-international,@,Marshall,W (41-30),14,18,77.8,177,2,48,224,4.7,2,66,401,6.1,10,9,2,21,6,60,0,0,0
15995,8,2017-11-04,florida-international,,Texas-San Antonio,W (14-7),18,25,72.0,215,2,37,100,2.7,0,62,315,5.1,11,6,1,18,6,75,2,1,3
15996,9,2017-11-11,florida-international,,Old Dominion,L (30-37),35,50,70.0,323,2,35,164,4.7,2,85,487,5.7,20,6,1,27,9,84,2,0,2
15997,10,2017-11-18,florida-international,@,Florida Atlantic,L (24-52),20,33,60.6,218,2,31,85,2.7,1,64,303,4.7,10,7,1,18,6,55,0,0,0
