Season,Gamecode,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2016,20161119TulTem,11.0,2016-11-19,Tulane,Home,Temple,L (0-31),18,33,0.545,337,2,48,196,4.1,2,81,533,6.6,12,12,2,26,7,55,0,0,0
2016,20161126TulCon,12.0,2016-11-26,Tulane,Away,Connecticut,W (38-13),15,31,0.484,124,1,24,184,7.7,1,55,308,5.6,8,4,1,13,1,3,2,2,4
2017,201792TulGra,1.0,2017-09-02,Tulane,Home,Grambling State,W (43-14),15,27,0.556,148,0,22,77,3.5,2,49,225,4.6,6,3,1,10,11,80,0,1,1
2017,201799TulNav,2.0,2017-09-09,Tulane,Away,Navy,L (21-23),4,12,0.333,132,1,52,194,3.7,1,64,326,5.1,2,12,1,15,0,0,1,1,2
2017,2017916TulOkl,3.0,2017-09-16,Tulane,Away,Oklahoma,L (14-56),20,30,0.667,434,5,32,197,6.2,2,62,631,10.2,15,8,1,24,4,37,2,0,2
2017,2017923TulArm,4.0,2017-09-23,Tulane,Home,Army,W (21-17),0,5,0.0,0,0,69,371,5.4,2,74,371,5.0,0,20,2,22,5,35,1,2,3
2017,2017107TulTul,5.0,2017-10-07,Tulane,Home,Tulsa,W (62-28),12,20,0.6,273,1,28,139,5.0,3,48,412,8.6,6,9,1,16,4,36,1,1,2
2017,20171014TulFlo,6.0,2017-10-14,Tulane,Away,Florida International,L (10-23),17,31,0.548,220,1,44,218,5.0,1,75,438,5.8,11,11,1,23,11,105,0,2,2
2017,20171021TulSou,7.0,2017-10-21,Tulane,Home,South Florida,L (28-34),10,24,0.417,127,2,52,378,7.3,3,76,505,6.6,6,18,1,25,7,89,0,1,1
2017,20171027TulMem,8.0,2017-10-27,Tulane,Away,Memphis,L (26-56),18,31,0.581,298,3,32,259,8.1,4,63,557,8.8,12,6,0,18,8,80,0,1,1
2017,2017114TulCin,9.0,2017-11-04,Tulane,Home,Cincinnati,L (16-17),18,27,0.667,248,1,35,208,5.9,1,62,456,7.4,11,8,0,19,12,123,0,0,0
2017,20171111TulEas,10.0,2017-11-11,Tulane,Away,East Carolina,W (31-24),25,53,0.472,228,1,32,161,5.0,2,85,389,4.6,12,9,3,24,2,20,0,1,1
2017,20171118TulHou,11.0,2017-11-18,Tulane,Home,Houston,W (20-17),18,26,0.692,225,0,33,220,6.7,2,59,445,7.5,13,8,1,22,5,46,1,1,2
2017,20171125TulSou,12.0,2017-11-25,Tulane,Away,Southern Methodist,L (38-41),24,33,0.727,375,4,33,103,3.1,2,66,478,7.2,15,8,1,24,5,24,1,2,3
2014,2014828TulTul,1.0,2014-08-28,Tulsa,Home,Tulane,W (38-31),22,44,0.5,262,3,30,254,8.5,1,74,516,7.0,13,6,3,22,9,96,1,1,2
2014,201496TulOkl,2.0,2014-09-06,Tulsa,Home,Oklahoma,L (7-52),24,38,0.632,319,2,31,261,8.4,4,69,580,8.4,14,9,3,26,5,60,0,0,0
2014,2014913TulFlo,3.0,2014-09-13,Tulsa,Away,Florida Atlantic,L (21-50),18,23,0.783,341,4,42,177,4.2,1,65,518,8.0,11,7,0,18,4,37,0,0,0
2014,2014927TulTex,4.0,2014-09-27,Tulsa,Home,Texas State,L (34-37),21,31,0.677,228,2,49,181,3.7,3,80,409,5.1,10,10,1,21,7,77,0,0,0
2014,2014104TulCol,5.0,2014-10-04,Tulsa,Away,Colorado State,L (17-42),16,26,0.615,298,4,31,234,7.5,2,57,532,9.3,6,10,1,17,7,74,1,1,2
2014,20141011TulTem,6.0,2014-10-11,Tulsa,Away,Temple,L (24-35),15,31,0.484,294,2,35,203,5.8,3,66,497,7.5,10,6,5,21,5,30,1,1,2
2014,20141018TulSou,7.0,2014-10-18,Tulsa,Home,South Florida,L (30-38),17,26,0.654,272,3,32,140,4.4,2,58,412,7.1,12,5,2,19,7,77,1,1,2
2014,20141031TulMem,8.0,2014-10-31,Tulsa,Away,Memphis,L (20-40),18,31,0.581,183,0,41,243,5.9,4,72,426,5.9,7,13,3,23,4,40,1,0,1
2014,2014118TulSou,9.0,2014-11-08,Tulsa,Home,Southern Methodist,W (38-28),21,32,0.656,212,1,43,252,5.9,3,75,464,6.2,7,14,0,21,9,58,1,2,3
2014,20141114TulCen,10.0,2014-11-14,Tulsa,Away,Central Florida,L (7-31),16,29,0.552,291,3,53,215,4.1,1,82,506,6.2,7,16,3,26,1,5,1,1,2
2014,20141122TulHou,11.0,2014-11-22,Tulsa,Away,Houston,L (28-38),16,21,0.762,227,1,43,244,5.7,4,64,471,7.4,9,12,0,21,5,47,0,0,0
2014,20141128TulEas,12.0,2014-11-28,Tulsa,Home,East Carolina,L (32-49),28,42,0.667,338,4,37,172,4.6,2,79,510,6.5,17,7,2,26,8,42,0,1,1
2015,201595TulFlo,1.0,2015-09-05,Tulsa,Home,Florida Atlantic,W (47-44),23,35,0.657,263,2,61,300,4.9,3,96,563,5.9,11,19,0,30,13,130,0,0,0
2015,2015912TulNew,2.0,2015-09-12,Tulsa,Away,New Mexico,W (40-21),11,21,0.524,166,1,47,224,4.8,2,68,390,5.7,0,0,0,18,14,154,1,1,2
2015,2015919TulOkl,3.0,2015-09-19,Tulsa,Away,Oklahoma,L (38-52),32,38,0.842,487,4,47,286,6.1,3,85,773,9.1,22,14,3,39,8,85,2,0,2
2015,2015103TulHou,4.0,2015-10-03,Tulsa,Home,Houston,L (24-38),22,38,0.579,273,0,56,365,6.5,5,94,638,6.8,12,13,3,28,3,44,1,0,1
2015,20151010TulLou,5.0,2015-10-10,Tulsa,Home,Louisiana-Monroe,W (34-24),25,48,0.521,231,1,29,173,6.0,2,77,404,5.2,13,6,2,21,8,73,2,1,3
2015,20151017TulEas,6.0,2015-10-17,Tulsa,Away,East Carolina,L (17-30),20,29,0.69,239,1,43,143,3.3,1,72,382,5.3,11,7,0,18,9,78,0,1,1
2015,20151023TulMem,7.0,2015-10-23,Tulsa,Home,Memphis,L (42-66),32,44,0.727,447,4,52,257,4.9,5,96,704,7.3,18,11,6,35,12,120,1,0,1
2015,20151031TulSou,8.0,2015-10-31,Tulsa,Away,Southern Methodist,W (40-31),23,46,0.5,322,4,32,84,2.6,0,78,406,5.2,14,7,2,23,1,10,1,1,2
2015,2015117TulCen,9.0,2015-11-07,Tulsa,Home,Central Florida,W (45-30),23,43,0.535,303,2,40,109,2.7,1,83,412,5.0,15,5,2,22,8,60,2,2,4
2015,20151114TulCin,10.0,2015-11-14,Tulsa,Away,Cincinnati,L (38-49),29,42,0.69,386,2,41,266,6.5,5,83,652,7.9,21,11,1,33,10,68,2,1,3
2015,20151121TulNav,11.0,2015-11-21,Tulsa,Home,Navy,L (21-44),2,3,0.667,55,1,61,469,7.7,5,64,524,8.2,2,22,0,24,4,27,1,0,1
2015,20151127TulTul,12.0,2015-11-27,Tulsa,Away,Tulane,W (45-34),23,41,0.561,343,4,41,187,4.6,0,82,530,6.5,15,9,1,25,3,25,0,2,2
2015,20151226TulVir,13.0,2015-12-26,Tulsa,Neutral,Virginia Tech*,L (52-55),23,38,0.605,344,1,43,254,5.9,5,81,598,7.4,16,12,2,30,5,40,1,1,2
2016,201693TulSan,1.0,2016-09-03,Tulsa,Home,San Jose State,W (45-10),16,29,0.552,234,1,32,53,1.7,0,61,287,4.7,10,2,1,13,4,30,2,1,3
2016,2016910TulOhi,2.0,2016-09-10,Tulsa,Away,Ohio State,L (3-48),14,22,0.636,149,0,48,268,5.6,4,70,417,6.0,7,12,1,20,9,67,1,0,1
2016,2016917TulNor,3.0,2016-09-17,Tulsa,Home,North Carolina A&T,W (58-21),17,36,0.472,243,2,39,125,3.2,1,75,368,4.9,7,7,1,15,11,91,0,2,2
2016,2016924TulFre,4.0,2016-09-24,Tulsa,Away,Fresno State,W (48-41),21,45,0.467,276,1,44,177,4.0,4,89,453,5.1,11,8,1,20,5,40,1,1,2
2016,2016107TulSou,5.0,2016-10-07,Tulsa,Home,Southern Methodist,W (43-40),29,52,0.558,258,2,35,154,4.4,2,87,412,4.7,14,4,4,22,6,81,0,0,0
2016,20161015TulHou,6.0,2016-10-15,Tulsa,Away,Houston,L (31-38),26,34,0.765,254,0,55,268,4.9,4,89,522,5.9,15,15,0,30,10,104,2,1,3
2016,20161022TulTul,7.0,2016-10-22,Tulsa,Home,Tulane,W (50-27),3,19,0.158,37,0,49,355,7.2,4,68,392,5.8,2,12,1,15,9,85,1,0,1
2016,20161029TulMem,8.0,2016-10-29,Tulsa,Away,Memphis,W (59-30),19,40,0.475,349,3,42,159,3.8,1,82,508,6.2,11,9,2,22,12,98,2,2,4
2016,2016115TulEas,9.0,2016-11-05,Tulsa,Home,East Carolina,W (45-24),38,62,0.613,436,2,30,38,1.3,1,92,474,5.2,20,6,1,27,13,117,0,0,0
2016,20161112TulNav,10.0,2016-11-12,Tulsa,Away,Navy,L (40-42),6,8,0.75,111,1,64,390,6.1,5,72,501,7.0,4,19,1,24,5,35,0,0,0
2016,20161119TulCen,11.0,2016-11-19,Tulsa,Away,Central Florida,W (35-20),25,52,0.481,233,0,33,88,2.7,1,85,321,3.8,11,4,1,16,5,30,2,0,2
2016,20161125TulCin,12.0,2016-11-25,Tulsa,Home,Cincinnati,W (40-37),21,38,0.553,400,4,33,134,4.1,0,71,534,7.5,12,5,1,18,5,43,0,0,0
2016,20161219TulCen,13.0,2016-12-19,Tulsa,Neutral,Central Michigan*,W (55-10),25,50,0.5,272,0,22,83,3.8,1,72,355,4.9,14,4,1,19,5,40,0,3,3
2017,2017831TulOkl,1.0,2017-08-31,Tulsa,Away,Oklahoma State,L (24-59),21,26,0.808,308,3,37,332,9.0,4,63,640,10.2,8,15,2,25,5,51,2,0,2
2017,201799TulLou,2.0,2017-09-09,Tulsa,Home,Louisiana,W (66-42),21,34,0.618,309,2,41,287,7.0,4,75,596,7.9,16,11,0,27,7,64,0,2,2
2017,2017916TulTol,3.0,2017-09-16,Tulsa,Away,Toledo,L (51-54),22,33,0.667,458,6,33,221,6.7,1,66,679,10.3,16,9,4,29,15,150,0,1,1
2017,2017923TulNew,4.0,2017-09-23,Tulsa,Home,New Mexico,L (13-16),9,14,0.643,108,0,59,338,5.7,1,73,446,6.1,6,15,4,25,6,49,2,1,3
2017,2017930TulNav,5.0,2017-09-30,Tulsa,Home,Navy,L (21-31),3,4,0.75,90,0,68,421,6.2,4,72,511,7.1,2,22,0,24,9,83,1,0,1
2017,2017107TulTul,6.0,2017-10-07,Tulsa,Away,Tulane,L (28-62),9,13,0.692,165,1,70,488,7.0,8,83,653,7.9,7,22,2,31,6,60,0,0,0
2017,20171014TulHou,7.0,2017-10-14,Tulsa,Home,Houston,W (45-17),25,41,0.61,258,0,47,146,3.1,2,88,404,4.6,13,11,1,25,6,36,1,2,3
2017,20171021TulCon,8.0,2017-10-21,Tulsa,Away,Connecticut,L (14-20),23,29,0.793,372,1,42,69,1.6,1,71,441,6.2,11,6,2,19,11,105,0,0,0
2017,20171027TulSou,9.0,2017-10-27,Tulsa,Away,Southern Methodist,L (34-38),20,34,0.588,366,2,30,215,7.2,3,64,581,9.1,13,5,1,19,7,90,0,0,0
2017,2017113TulMem,10.0,2017-11-03,Tulsa,Home,Memphis,L (14-41),28,40,0.7,333,4,37,191,5.2,1,77,524,6.8,17,6,5,28,10,77,0,0,0
2017,20171116TulSou,11.0,2017-11-16,Tulsa,Away,South Florida,L (20-27),11,28,0.393,142,2,45,279,6.2,1,73,421,5.8,6,14,1,21,6,60,1,1,2
2017,20171125TulTem,12.0,2017-11-25,Tulsa,Home,Temple,L (22-43),21,29,0.724,258,3,34,193,5.7,2,63,451,7.2,13,6,1,20,10,123,0,0,0
2014,2014830UABTro,1.0,2014-08-30,UAB,Home,Troy,W (48-10),21,31,0.677,201,0,37,71,1.9,1,68,272,4.0,8,6,1,15,5,57,1,0,1
2014,201496UABMis,2.0,2014-09-06,UAB,Away,Mississippi State,L (34-47),14,31,0.452,224,4,57,292,5.1,2,88,516,5.9,8,18,0,26,3,32,0,1,1
2014,2014913UABAla,3.0,2014-09-13,UAB,Home,Alabama A&M,W (41-14),12,34,0.353,257,1,44,95,2.2,0,78,352,4.5,8,9,2,19,9,86,0,3,3
2014,2014927UABFlo,4.0,2014-09-27,UAB,Home,Florida International,L (20-34),9,24,0.375,204,2,37,93,2.5,0,61,297,4.9,5,4,0,9,10,65,0,0,0
2014,2014104UABWes,5.0,2014-10-04,UAB,Away,Western Kentucky,W (42-39),25,37,0.676,319,2,28,184,6.6,3,65,503,7.7,14,9,2,25,6,50,0,0,0
2014,20141011UABNor,6.0,2014-10-11,UAB,Home,North Texas,W (56-21),20,36,0.556,291,2,43,160,3.7,1,79,451,5.7,12,12,0,24,3,30,3,2,5
2014,20141018UABMid,7.0,2014-10-18,UAB,Away,Middle Tennessee State,L (22-34),6,19,0.316,141,2,41,229,5.6,3,60,370,6.2,3,8,2,13,8,70,0,0,0
2014,20141025UABArk,8.0,2014-10-25,UAB,Away,Arkansas,L (17-45),16,26,0.615,211,3,46,273,5.9,3,72,484,6.7,10,14,0,24,2,9,1,0,1
2014,2014111UABFlo,9.0,2014-11-01,UAB,Away,Florida Atlantic,W (31-28),18,31,0.581,177,3,29,145,5.0,1,60,322,5.4,8,7,1,16,3,30,1,1,2
2014,2014118UABLou,10.0,2014-11-08,UAB,Home,Louisiana Tech,L (24-40),19,34,0.559,200,2,46,228,5.0,3,80,428,5.4,11,11,2,24,2,15,2,1,3
2014,20141122UABMar,11.0,2014-11-22,UAB,Home,Marshall,L (18-23),20,39,0.513,284,2,39,231,5.9,0,78,515,6.6,13,9,2,24,11,90,1,1,2
2014,20141129UABSou,12.0,2014-11-29,UAB,Away,Southern Mississippi,W (45-24),24,42,0.571,263,1,28,97,3.5,1,70,360,5.1,13,6,7,26,2,20,1,0,1
2017,201792UABAla,1.0,2017-09-02,UAB,Home,Alabama A&M,W (38-7),13,29,0.448,138,1,33,45,1.4,0,62,183,3.0,5,2,2,9,6,44,0,1,1
2017,201799UABBal,2.0,2017-09-09,UAB,Away,Ball State,L (31-51),23,35,0.657,217,2,41,168,4.1,4,76,385,5.1,14,7,3,24,4,36,0,0,0
2017,2017916UABCoa,3.0,2017-09-16,UAB,Home,Coastal Carolina,W (30-23),9,23,0.391,100,0,49,227,4.6,2,72,327,4.5,6,13,4,23,9,75,0,3,3
2017,2017923UABNor,4.0,2017-09-23,UAB,Away,North Texas,L (43-46),15,29,0.517,261,3,44,287,6.5,2,73,548,7.5,11,14,3,28,4,33,2,0,2
2017,2017107UABLou,5.0,2017-10-07,UAB,Home,Louisiana Tech,W (23-22),17,29,0.586,209,2,34,154,4.5,1,63,363,5.8,10,9,2,21,10,95,0,0,0
2017,20171014UABMid,6.0,2017-10-14,UAB,Home,Middle Tennessee State,W (25-23),24,44,0.545,263,1,32,131,4.1,0,76,394,5.2,14,9,3,26,10,88,0,2,2
2017,20171021UABUNC,7.0,2017-10-21,UAB,Away,UNC Charlotte,L (24-25),14,28,0.5,154,1,49,222,4.5,2,77,376,4.9,5,7,2,14,12,135,0,2,2
2017,20171028UABSou,8.0,2017-10-28,UAB,Away,Southern Mississippi,W (30-12),19,38,0.5,266,1,26,81,3.1,0,64,347,5.4,7,5,2,14,5,41,0,1,1
2017,2017114UABRic,9.0,2017-11-04,UAB,Home,Rice,W (52-21),14,24,0.583,227,1,35,236,6.7,2,59,463,7.8,9,8,0,17,6,50,1,2,3
2017,20171111UABTex,10.0,2017-11-11,UAB,Away,Texas-San Antonio,W (24-19),17,37,0.459,162,1,36,137,3.8,1,73,299,4.1,9,6,3,18,5,35,2,1,3
2017,20171118UABFlo,11.0,2017-11-18,UAB,Away,Florida,L (7-36),15,30,0.5,152,2,50,257,5.1,1,80,409,5.1,11,14,0,25,6,60,0,0,0
2017,20171125UABTex,12.0,2017-11-25,UAB,Home,Texas-El Paso,W (28-7),8,20,0.4,107,1,30,101,3.4,0,50,208,4.2,3,5,2,10,7,60,0,2,2
2017,20171222UABOhi,13.0,2017-12-22,UAB,Neutral,Ohio*,L (6-41),14,22,0.636,210,2,32,249,7.8,4,54,459,8.5,9,11,4,24,6,70,0,0,0
2014,2014830UCFPen,1.0,2014-08-30,UCF,Neutral,Penn State,L (24-26),32,47,0.681,454,1,28,57,2.0,1,75,511,6.8,14,7,3,24,9,90,1,2,3
2014,2014913UCFMis,2.0,2014-09-13,UCF,Away,Missouri,L (10-38),14,24,0.583,144,4,35,178,5.1,0,59,322,5.5,8,10,1,19,4,47,0,1,1
2014,2014920UCFBet,3.0,2014-09-20,UCF,Home,Bethune-Cookman,W (41-7),11,15,0.733,101,0,42,72,1.7,1,57,173,3.0,5,6,3,14,17,137,0,0,0
2014,2014102UCFHou,4.0,2014-10-02,UCF,Away,Houston,W (17-12),22,43,0.512,214,0,33,117,3.5,0,76,331,4.4,7,9,4,20,11,99,1,2,3
2014,2014109UCFBri,5.0,2014-10-09,UCF,Home,Brigham Young,W (31-24),22,37,0.595,153,3,49,189,3.9,0,86,342,4.0,7,14,0,21,9,71,1,1,2
2014,20141018UCFTul,6.0,2014-10-18,UCF,Home,Tulane,W (20-13),18,42,0.429,147,0,36,131,3.6,1,78,278,3.6,6,9,3,18,9,84,0,2,2
2014,20141025UCFTem,7.0,2014-10-25,UCF,Home,Temple,W (34-14),20,38,0.526,150,1,20,32,1.6,0,58,182,3.1,5,4,2,11,8,68,1,3,4
2014,2014111UCFCon,8.0,2014-11-01,UCF,Away,Connecticut,L (29-37),14,28,0.5,148,2,40,179,4.5,3,68,327,4.8,6,7,3,16,10,102,1,0,1
2014,20141114UCFTul,9.0,2014-11-14,UCF,Home,Tulsa,W (31-7),10,29,0.345,72,1,27,129,4.8,0,56,201,3.6,4,7,0,11,6,64,0,3,3
2014,20141122UCFSou,10.0,2014-11-22,UCF,Home,Southern Methodist,W (53-7),9,22,0.409,50,0,20,66,3.3,1,42,116,2.8,1,3,0,4,8,39,3,2,5
2014,20141128UCFSou,11.0,2014-11-28,UCF,Away,South Florida,W (16-0),18,39,0.462,195,0,22,5,0.2,0,61,200,3.3,9,3,3,15,5,75,0,0,0
2014,2014124UCFEas,12.0,2014-12-04,UCF,Away,East Carolina,W (32-30),36,49,0.735,397,3,27,14,0.5,1,76,411,5.4,20,5,1,26,12,127,1,2,3
2014,20141226UCFNor,13.0,2014-12-26,UCF,Neutral,North Carolina State*,L (27-34),17,28,0.607,300,2,49,187,3.8,2,77,487,6.3,11,13,2,26,6,34,1,0,1
2015,201593UCFFlo,1.0,2015-09-03,UCF,Home,Florida International,L (14-15),29,38,0.763,260,1,31,131,4.2,1,69,391,5.7,11,6,0,17,7,45,1,0,1
2015,2015912UCFSta,2.0,2015-09-12,UCF,Away,Stanford,L (7-31),18,30,0.6,361,3,41,130,3.2,1,71,491,6.9,13,7,1,21,12,137,0,0,0
2015,2015919UCFFur,3.0,2015-09-19,UCF,Home,Furman,L (15-16),16,30,0.533,216,0,28,54,1.9,0,58,270,4.7,7,4,1,12,8,59,1,0,1
2015,2015926UCFSou,4.0,2015-09-26,UCF,Away,South Carolina,L (14-31),12,25,0.48,184,2,43,216,5.0,1,68,400,5.9,9,10,1,20,2,20,1,0,1
2015,2015103UCFTul,5.0,2015-10-03,UCF,Away,Tulane,L (31-45),17,29,0.586,225,5,44,170,3.9,1,73,395,5.4,7,8,2,17,7,67,1,0,1
2015,20151010UCFCon,6.0,2015-10-10,UCF,Home,Connecticut,L (13-40),18,24,0.75,263,1,45,170,3.8,4,69,433,6.3,10,10,0,20,11,69,0,0,0
2015,20151017UCFTem,7.0,2015-10-17,UCF,Away,Temple,L (16-30),15,27,0.556,149,1,41,212,5.2,3,68,361,5.3,8,10,2,20,8,84,3,1,4
2015,20151024UCFHou,8.0,2015-10-24,UCF,Home,Houston,L (10-59),20,28,0.714,234,2,48,366,7.6,5,76,600,7.9,10,17,3,30,7,87,0,0,0
2015,20151031UCFCin,9.0,2015-10-31,UCF,Away,Cincinnati,L (7-52),27,32,0.844,489,6,42,237,5.6,1,74,726,9.8,17,11,5,33,7,62,0,1,1
2015,2015117UCFTul,10.0,2015-11-07,UCF,Away,Tulsa,L (30-45),10,18,0.556,150,2,46,275,6.0,3,64,425,6.6,5,13,3,21,3,38,2,2,4
2015,20151119UCFEas,11.0,2015-11-19,UCF,Home,East Carolina,L (7-44),36,52,0.692,473,4,33,149,4.5,1,85,622,7.3,17,12,2,31,11,93,0,0,0
2015,20151126UCFSou,12.0,2015-11-26,UCF,Home,South Florida,L (3-44),15,23,0.652,174,3,54,281,5.2,2,77,455,5.9,8,16,1,25,4,20,0,0,0
2016,201693UCFSou,1.0,2016-09-03,UCF,Home,South Carolina State,W (38-0),16,38,0.421,138,0,32,85,2.7,0,70,223,3.2,7,4,1,12,13,138,2,1,3
2016,2016910UCFMic,2.0,2016-09-10,UCF,Away,Michigan,L (14-51),27,41,0.659,328,4,41,119,2.9,2,82,447,5.5,13,8,2,23,2,20,0,0,0
2016,2016917UCFMar,3.0,2016-09-17,UCF,Home,Maryland,L (24-30),10,23,0.435,127,0,50,246,4.9,4,73,373,5.1,4,16,0,20,6,47,0,0,0
2016,2016924UCFFlo,4.0,2016-09-24,UCF,Away,Florida International,W (53-14),11,24,0.458,109,1,34,80,2.4,1,58,189,3.3,5,5,1,11,5,55,0,1,1
2016,2016101UCFEas,5.0,2016-10-01,UCF,Away,East Carolina,W (47-29),38,70,0.543,488,3,32,33,1.0,1,102,521,5.1,22,3,5,30,2,15,2,3,5
2016,20161015UCFTem,6.0,2016-10-15,UCF,Home,Temple,L (25-26),12,24,0.5,167,2,51,197,3.9,1,75,364,4.9,9,11,4,24,10,69,1,1,2
2016,20161022UCFCon,7.0,2016-10-22,UCF,Away,Connecticut,W (24-16),18,35,0.514,242,0,45,171,3.8,1,80,413,5.2,11,13,0,24,4,30,0,0,0
2016,20161029UCFHou,8.0,2016-10-29,UCF,Away,Houston,L (24-31),26,37,0.703,240,1,49,158,3.2,3,86,398,4.6,12,10,0,22,6,71,1,3,4
2016,2016115UCFTul,9.0,2016-11-05,UCF,Home,Tulane,W (37-6),5,21,0.238,68,0,64,280,4.4,1,85,348,4.1,3,16,3,22,6,65,2,3,5
2016,20161112UCFCin,10.0,2016-11-12,UCF,Home,Cincinnati,W (24-3),19,42,0.452,220,0,36,107,3.0,0,78,327,4.2,11,6,1,18,2,15,1,2,3
2016,20161119UCFTul,11.0,2016-11-19,UCF,Home,Tulsa,L (20-35),12,25,0.48,126,2,56,348,6.2,3,81,474,5.9,5,15,1,21,3,26,0,1,1
2016,20161126UCFSou,12.0,2016-11-26,UCF,Away,South Florida,L (31-48),17,26,0.654,152,0,48,351,7.3,5,74,503,6.8,6,14,0,20,6,50,1,0,1
2016,20161217UCFArk,13.0,2016-12-17,UCF,Neutral,Arkansas State*,L (13-31),12,26,0.462,205,3,38,29,0.8,0,64,234,3.7,5,3,0,8,15,140,1,0,1
2017,2017831UCFFlo,1.0,2017-08-31,UCF,Home,Florida International,W (61-17),18,31,0.581,201,1,26,134,5.2,1,57,335,5.9,8,5,0,13,14,163,3,1,4
2017,2017923UCFMar,2.0,2017-09-23,UCF,Away,Maryland,W (38-10),17,28,0.607,155,1,37,42,1.1,0,65,197,3.0,7,5,6,18,7,53,0,2,2
2017,2017930UCFMem,3.0,2017-09-30,UCF,Home,Memphis,W (40-13),27,49,0.551,321,1,24,75,3.1,1,73,396,5.4,14,6,5,25,3,20,1,3,4
2017,2017107UCFCin,4.0,2017-10-07,UCF,Away,Cincinnati,W (51-23),23,40,0.575,278,1,26,113,4.3,2,66,391,5.9,13,6,2,21,9,74,0,1,1
2017,20171014UCFEas,5.0,2017-10-14,UCF,Home,East Carolina,W (63-21),15,33,0.455,160,3,37,187,5.1,0,70,347,5.0,8,5,3,16,10,50,0,1,1
2017,20171021UCFNav,6.0,2017-10-21,UCF,Away,Navy,W (31-21),5,13,0.385,171,1,59,248,4.2,2,72,419,5.8,4,15,0,19,4,40,1,2,3
2017,20171028UCFAus,7.0,2017-10-28,UCF,Home,Austin Peay,W (73-33),12,19,0.632,209,2,44,143,3.3,1,63,352,5.6,7,9,2,18,11,106,1,1,2
2017,2017114UCFSou,8.0,2017-11-04,UCF,Away,Southern Methodist,W (31-24),27,52,0.519,283,1,37,206,5.6,1,89,489,5.5,12,8,1,21,4,30,1,0,1
2017,20171111UCFCon,9.0,2017-11-11,UCF,Home,Connecticut,W (49-24),18,31,0.581,201,2,45,212,4.7,1,76,413,5.4,9,11,3,23,8,79,1,1,2
2017,20171118UCFTem,10.0,2017-11-18,UCF,Away,Temple,W (45-19),17,42,0.405,201,2,35,196,5.6,0,77,397,5.2,8,10,1,19,6,57,1,4,5
2017,20171124UCFSou,11.0,2017-11-24,UCF,Home,South Florida,W (49-42),24,45,0.533,503,4,39,150,3.8,2,84,653,7.8,16,10,1,27,10,102,1,1,2
2017,2017122UCFMem,12.0,2017-12-02,UCF,Home,Memphis,W (62-55),30,44,0.682,471,4,45,282,6.3,3,89,753,8.5,18,12,2,32,14,127,1,1,2
2017,201811UCFAub,13.0,2018-01-01,UCF,Neutral,Auburn*,W (34-27),28,43,0.651,331,1,44,90,2.0,2,87,421,4.8,17,8,3,28,8,61,1,2,3
2014,2014830UCLVir,1.0,2014-08-30,UCLA,Away,Virginia,W (28-20),29,45,0.644,266,2,39,120,3.1,0,84,386,4.6,12,3,2,17,4,20,1,2,3
2014,201496UCLMem,2.0,2014-09-06,UCLA,Home,Memphis,W (42-35),27,42,0.643,305,1,39,164,4.2,3,81,469,5.8,17,5,2,24,10,110,0,0,0
2014,2014913UCLTex,3.0,2014-09-13,UCLA,Neutral,Texas,W (20-17),24,34,0.706,196,2,30,126,4.2,0,64,322,5.0,8,6,0,14,7,50,0,0,0
2014,2014925UCLAri,4.0,2014-09-25,UCLA,Away,Arizona State,W (62-27),42,69,0.609,488,3,36,138,3.8,0,105,626,6.0,26,9,3,38,6,59,2,2,4
2014,2014104UCLUta,5.0,2014-10-04,UCLA,Home,Utah,L (28-30),12,18,0.667,100,1,55,242,4.4,1,73,342,4.7,3,14,1,18,4,40,0,0,0
2014,20141011UCLOre,6.0,2014-10-11,UCLA,Home,Oregon,L (30-42),17,27,0.63,210,2,41,258,6.3,4,68,468,6.9,9,14,3,26,4,37,0,0,0
2014,20141018UCLCal,7.0,2014-10-18,UCLA,Away,California,W (36-34),26,42,0.619,310,3,31,56,1.8,2,73,366,5.0,12,6,3,21,4,40,0,1,1
2014,20141025UCLCol,8.0,2014-10-25,UCLA,Away,Colorado,W (40-37),28,46,0.609,267,2,45,233,5.2,2,91,500,5.5,11,15,5,31,6,50,0,2,2
2014,2014111UCLAri,9.0,2014-11-01,UCLA,Home,Arizona,W (17-7),18,48,0.375,175,1,31,80,2.6,0,79,255,3.2,10,5,4,19,4,40,0,1,1
2014,2014118UCLWas,10.0,2014-11-08,UCLA,Away,Washington,W (44-30),14,24,0.583,155,0,48,211,4.4,2,72,366,5.1,6,15,1,22,7,65,0,1,1
2014,20141122UCLSou,11.0,2014-11-22,UCLA,Home,Southern California,W (38-20),22,34,0.647,214,1,33,62,1.9,1,67,276,4.1,10,4,2,16,5,49,1,1,2
2014,20141128UCLSta,12.0,2014-11-28,UCLA,Home,Stanford,L (10-31),16,19,0.842,234,2,45,202,4.5,2,64,436,6.8,10,10,2,22,7,65,0,0,0
2014,201512UCLKan,13.0,2015-01-02,UCLA,Neutral,Kansas State*,W (40-35),31,49,0.633,338,2,32,31,1.0,2,81,369,4.6,17,5,5,27,6,39,1,1,2
