,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
5984,2016,6,2016-10-15,Tulsa,@,Houston,L (31-38),26,34,76.5,254,0,55,268,4.9,4,89,522,5.9,15,15,0,30,10,104,2,1,3
5985,2016,7,2016-10-22,Tulsa,,Tulane,W (50-27),3,19,15.8,37,0,49,355,7.2,4,68,392,5.8,2,12,1,15,9,85,1,0,1
5986,2016,8,2016-10-29,Tulsa,@,Memphis,W (59-30),19,40,47.5,349,3,42,159,3.8,1,82,508,6.2,11,9,2,22,12,98,2,2,4
5987,2016,9,2016-11-05,Tulsa,,East Carolina,W (45-24),38,62,61.3,436,2,30,38,1.3,1,92,474,5.2,20,6,1,27,13,117,0,0,0
5988,2016,10,2016-11-12,Tulsa,@,Navy,L (40-42),6,8,75.0,111,1,64,390,6.1,5,72,501,7.0,4,19,1,24,5,35,0,0,0
5989,2016,11,2016-11-19,Tulsa,@,Central Florida,W (35-20),25,52,48.1,233,0,33,88,2.7,1,85,321,3.8,11,4,1,16,5,30,2,0,2
5990,2016,12,2016-11-25,Tulsa,,Cincinnati,W (40-37),21,38,55.3,400,4,33,134,4.1,0,71,534,7.5,12,5,1,18,5,43,0,0,0
5991,2016,13,2016-12-19,Tulsa,N,Central Michigan*,W (55-10),25,50,50.0,272,0,22,83,3.8,1,72,355,4.9,14,4,1,19,5,40,0,3,3
5992,2016,,13 Games,Tulsa,,,,260,487,53.4,3252,16,526,2292,4.4,28,1013,5544,5.5,138,107,16,261,99,861,11,10,21
5993,2017,1,2017-08-31,Tulsa,@,Oklahoma State,L (24-59),21,26,80.8,308,3,37,332,9.0,4,63,640,10.2,8,15,2,25,5,51,2,0,2
5994,2017,2,2017-09-09,Tulsa,,Louisiana,W (66-42),21,34,61.8,309,2,41,287,7.0,4,75,596,7.9,16,11,0,27,7,64,0,2,2
5995,2017,3,2017-09-16,Tulsa,@,Toledo,L (51-54),22,33,66.7,458,6,33,221,6.7,1,66,679,10.3,16,9,4,29,15,150,0,1,1
5996,2017,4,2017-09-23,Tulsa,,New Mexico,L (13-16),9,14,64.3,108,0,59,338,5.7,1,73,446,6.1,6,15,4,25,6,49,2,1,3
5997,2017,5,2017-09-30,Tulsa,,Navy,L (21-31),3,4,75.0,90,0,68,421,6.2,4,72,511,7.1,2,22,0,24,9,83,1,0,1
5998,2017,6,2017-10-07,Tulsa,@,Tulane,L (28-62),9,13,69.2,165,1,70,488,7.0,8,83,653,7.9,7,22,2,31,6,60,0,0,0
5999,2017,7,2017-10-14,Tulsa,,Houston,W (45-17),25,41,61.0,258,0,47,146,3.1,2,88,404,4.6,13,11,1,25,6,36,1,2,3
6000,2017,8,2017-10-21,Tulsa,@,Connecticut,L (14-20),23,29,79.3,372,1,42,69,1.6,1,71,441,6.2,11,6,2,19,11,105,0,0,0
6001,2017,9,2017-10-27,Tulsa,@,Southern Methodist,L (34-38),20,34,58.8,366,2,30,215,7.2,3,64,581,9.1,13,5,1,19,7,90,0,0,0
6002,2017,10,2017-11-03,Tulsa,,Memphis,L (14-41),28,40,70.0,333,4,37,191,5.2,1,77,524,6.8,17,6,5,28,10,77,0,0,0
6003,2017,11,2017-11-16,Tulsa,@,South Florida,L (20-27),11,28,39.3,142,2,45,279,6.2,1,73,421,5.8,6,14,1,21,6,60,1,1,2
6004,2017,12,2017-11-25,Tulsa,,Temple,L (22-43),21,29,72.4,258,3,34,193,5.7,2,63,451,7.2,13,6,1,20,10,123,0,0,0
6005,2017,,12 Games,Tulsa,,,,213,325,65.5,3167,24,543,3180,5.9,32,868,6347,7.3,128,142,23,293,98,948,7,7,14
6006,2014,1,2014-08-30,UAB,,Troy,W (48-10),21,31,67.7,201,0,37,71,1.9,1,68,272,4.0,8,6,1,15,5,57,1,0,1
6007,2014,2,2014-09-06,UAB,@,Mississippi State,L (34-47),14,31,45.2,224,4,57,292,5.1,2,88,516,5.9,8,18,0,26,3,32,0,1,1
6008,2014,3,2014-09-13,UAB,,Alabama A&M,W (41-14),12,34,35.3,257,1,44,95,2.2,0,78,352,4.5,8,9,2,19,9,86,0,3,3
6009,2014,4,2014-09-27,UAB,,Florida International,L (20-34),9,24,37.5,204,2,37,93,2.5,0,61,297,4.9,5,4,0,9,10,65,0,0,0
6010,2014,5,2014-10-04,UAB,@,Western Kentucky,W (42-39),25,37,67.6,319,2,28,184,6.6,3,65,503,7.7,14,9,2,25,6,50,0,0,0
6011,2014,6,2014-10-11,UAB,,North Texas,W (56-21),20,36,55.6,291,2,43,160,3.7,1,79,451,5.7,12,12,0,24,3,30,3,2,5
6012,2014,7,2014-10-18,UAB,@,Middle Tennessee State,L (22-34),6,19,31.6,141,2,41,229,5.6,3,60,370,6.2,3,8,2,13,8,70,0,0,0
6013,2014,8,2014-10-25,UAB,@,Arkansas,L (17-45),16,26,61.5,211,3,46,273,5.9,3,72,484,6.7,10,14,0,24,2,9,1,0,1
6014,2014,9,2014-11-01,UAB,@,Florida Atlantic,W (31-28),18,31,58.1,177,3,29,145,5.0,1,60,322,5.4,8,7,1,16,3,30,1,1,2
6015,2014,10,2014-11-08,UAB,,Louisiana Tech,L (24-40),19,34,55.9,200,2,46,228,5.0,3,80,428,5.4,11,11,2,24,2,15,2,1,3
6016,2014,11,2014-11-22,UAB,,Marshall,L (18-23),20,39,51.3,284,2,39,231,5.9,0,78,515,6.6,13,9,2,24,11,90,1,1,2
6017,2014,12,2014-11-29,UAB,@,Southern Mississippi,W (45-24),24,42,57.1,263,1,28,97,3.5,1,70,360,5.1,13,6,7,26,2,20,1,0,1
6018,2014,,12 Games,UAB,,,,204,384,53.1,2772,24,475,2098,4.4,18,859,4870,5.7,113,113,19,245,64,554,10,9,19
6019,2017,1,2017-09-02,UAB,,Alabama A&M,W (38-7),13,29,44.8,138,1,33,45,1.4,0,62,183,3.0,5,2,2,9,6,44,0,1,1
6020,2017,2,2017-09-09,UAB,@,Ball State,L (31-51),23,35,65.7,217,2,41,168,4.1,4,76,385,5.1,14,7,3,24,4,36,0,0,0
6021,2017,3,2017-09-16,UAB,,Coastal Carolina,W (30-23),9,23,39.1,100,0,49,227,4.6,2,72,327,4.5,6,13,4,23,9,75,0,3,3
6022,2017,4,2017-09-23,UAB,@,North Texas,L (43-46),15,29,51.7,261,3,44,287,6.5,2,73,548,7.5,11,14,3,28,4,33,2,0,2
6023,2017,5,2017-10-07,UAB,,Louisiana Tech,W (23-22),17,29,58.6,209,2,34,154,4.5,1,63,363,5.8,10,9,2,21,10,95,0,0,0
6024,2017,6,2017-10-14,UAB,,Middle Tennessee State,W (25-23),24,44,54.5,263,1,32,131,4.1,0,76,394,5.2,14,9,3,26,10,88,0,2,2
6025,2017,7,2017-10-21,UAB,@,UNC Charlotte,L (24-25),14,28,50.0,154,1,49,222,4.5,2,77,376,4.9,5,7,2,14,12,135,0,2,2
6026,2017,8,2017-10-28,UAB,@,Southern Mississippi,W (30-12),19,38,50.0,266,1,26,81,3.1,0,64,347,5.4,7,5,2,14,5,41,0,1,1
6027,2017,9,2017-11-04,UAB,,Rice,W (52-21),14,24,58.3,227,1,35,236,6.7,2,59,463,7.8,9,8,0,17,6,50,1,2,3
6028,2017,10,2017-11-11,UAB,@,Texas-San Antonio,W (24-19),17,37,45.9,162,1,36,137,3.8,1,73,299,4.1,9,6,3,18,5,35,2,1,3
6029,2017,11,2017-11-18,UAB,@,Florida,L (7-36),15,30,50.0,152,2,50,257,5.1,1,80,409,5.1,11,14,0,25,6,60,0,0,0
6030,2017,12,2017-11-25,UAB,,Texas-El Paso,W (28-7),8,20,40.0,107,1,30,101,3.4,0,50,208,4.2,3,5,2,10,7,60,0,2,2
6031,2017,13,2017-12-22,UAB,N,Ohio*,L (6-41),14,22,63.6,210,2,32,249,7.8,4,54,459,8.5,9,11,4,24,6,70,0,0,0
6032,2017,,13 Games,UAB,,,,202,388,52.1,2466,18,491,2295,4.7,19,879,4761,5.4,113,110,30,253,90,822,5,14,19
6033,2014,1,2014-08-30,UCF,N,Penn State,L (24-26),32,47,68.1,454,1,28,57,2.0,1,75,511,6.8,14,7,3,24,9,90,1,2,3
6034,2014,2,2014-09-13,UCF,@,Missouri,L (10-38),14,24,58.3,144,4,35,178,5.1,0,59,322,5.5,8,10,1,19,4,47,0,1,1
6035,2014,3,2014-09-20,UCF,,Bethune-Cookman,W (41-7),11,15,73.3,101,0,42,72,1.7,1,57,173,3.0,5,6,3,14,17,137,0,0,0
6036,2014,4,2014-10-02,UCF,@,Houston,W (17-12),22,43,51.2,214,0,33,117,3.5,0,76,331,4.4,7,9,4,20,11,99,1,2,3
6037,2014,5,2014-10-09,UCF,,Brigham Young,W (31-24),22,37,59.5,153,3,49,189,3.9,0,86,342,4.0,7,14,0,21,9,71,1,1,2
6038,2014,6,2014-10-18,UCF,,Tulane,W (20-13),18,42,42.9,147,0,36,131,3.6,1,78,278,3.6,6,9,3,18,9,84,0,2,2
6039,2014,7,2014-10-25,UCF,,Temple,W (34-14),20,38,52.6,150,1,20,32,1.6,0,58,182,3.1,5,4,2,11,8,68,1,3,4
6040,2014,8,2014-11-01,UCF,@,Connecticut,L (29-37),14,28,50.0,148,2,40,179,4.5,3,68,327,4.8,6,7,3,16,10,102,1,0,1
6041,2014,9,2014-11-14,UCF,,Tulsa,W (31-7),10,29,34.5,72,1,27,129,4.8,0,56,201,3.6,4,7,0,11,6,64,0,3,3
6042,2014,10,2014-11-22,UCF,,Southern Methodist,W (53-7),9,22,40.9,50,0,20,66,3.3,1,42,116,2.8,1,3,0,4,8,39,3,2,5
6043,2014,11,2014-11-28,UCF,@,South Florida,W (16-0),18,39,46.2,195,0,22,5,0.2,0,61,200,3.3,9,3,3,15,5,75,0,0,0
6044,2014,12,2014-12-04,UCF,@,East Carolina,W (32-30),36,49,73.5,397,3,27,14,0.5,1,76,411,5.4,20,5,1,26,12,127,1,2,3
6045,2014,13,2014-12-26,UCF,N,North Carolina State*,L (27-34),17,28,60.7,300,2,49,187,3.8,2,77,487,6.3,11,13,2,26,6,34,1,0,1
6046,2014,,13 Games,UCF,,,,243,441,55.1,2525,17,428,1356,3.2,10,869,3881,4.5,103,97,25,225,114,1037,10,18,28
6047,2015,1,2015-09-03,UCF,,Florida International,L (14-15),29,38,76.3,260,1,31,131,4.2,1,69,391,5.7,11,6,0,17,7,45,1,0,1
6048,2015,2,2015-09-12,UCF,@,Stanford,L (7-31),18,30,60.0,361,3,41,130,3.2,1,71,491,6.9,13,7,1,21,12,137,0,0,0
6049,2015,3,2015-09-19,UCF,,Furman,L (15-16),16,30,53.3,216,0,28,54,1.9,0,58,270,4.7,7,4,1,12,8,59,1,0,1
6050,2015,4,2015-09-26,UCF,@,South Carolina,L (14-31),12,25,48.0,184,2,43,216,5.0,1,68,400,5.9,9,10,1,20,2,20,1,0,1
6051,2015,5,2015-10-03,UCF,@,Tulane,L (31-45),17,29,58.6,225,5,44,170,3.9,1,73,395,5.4,7,8,2,17,7,67,1,0,1
6052,2015,6,2015-10-10,UCF,,Connecticut,L (13-40),18,24,75.0,263,1,45,170,3.8,4,69,433,6.3,10,10,0,20,11,69,0,0,0
6053,2015,7,2015-10-17,UCF,@,Temple,L (16-30),15,27,55.6,149,1,41,212,5.2,3,68,361,5.3,8,10,2,20,8,84,3,1,4
6054,2015,8,2015-10-24,UCF,,Houston,L (10-59),20,28,71.4,234,2,48,366,7.6,5,76,600,7.9,10,17,3,30,7,87,0,0,0
6055,2015,9,2015-10-31,UCF,@,Cincinnati,L (7-52),27,32,84.4,489,6,42,237,5.6,1,74,726,9.8,17,11,5,33,7,62,0,1,1
6056,2015,10,2015-11-07,UCF,@,Tulsa,L (30-45),10,18,55.6,150,2,46,275,6.0,3,64,425,6.6,5,13,3,21,3,38,2,2,4
6057,2015,11,2015-11-19,UCF,,East Carolina,L (7-44),36,52,69.2,473,4,33,149,4.5,1,85,622,7.3,17,12,2,31,11,93,0,0,0
6058,2015,12,2015-11-26,UCF,,South Florida,L (3-44),15,23,65.2,174,3,54,281,5.2,2,77,455,5.9,8,16,1,25,4,20,0,0,0
6059,2015,,12 Games,UCF,,,,233,356,65.4,3178,30,496,2391,4.8,23,852,5569,6.5,122,124,21,267,87,781,9,4,13
6060,2016,1,2016-09-03,UCF,,South Carolina State,W (38-0),16,38,42.1,138,0,32,85,2.7,0,70,223,3.2,7,4,1,12,13,138,2,1,3
6061,2016,2,2016-09-10,UCF,@,Michigan,L (14-51),27,41,65.9,328,4,41,119,2.9,2,82,447,5.5,13,8,2,23,2,20,0,0,0
6062,2016,3,2016-09-17,UCF,,Maryland,L (24-30),10,23,43.5,127,0,50,246,4.9,4,73,373,5.1,4,16,0,20,6,47,0,0,0
6063,2016,4,2016-09-24,UCF,@,Florida International,W (53-14),11,24,45.8,109,1,34,80,2.4,1,58,189,3.3,5,5,1,11,5,55,0,1,1
6064,2016,5,2016-10-01,UCF,@,East Carolina,W (47-29),38,70,54.3,488,3,32,33,1.0,1,102,521,5.1,22,3,5,30,2,15,2,3,5
6065,2016,6,2016-10-15,UCF,,Temple,L (25-26),12,24,50.0,167,2,51,197,3.9,1,75,364,4.9,9,11,4,24,10,69,1,1,2
6066,2016,7,2016-10-22,UCF,@,Connecticut,W (24-16),18,35,51.4,242,0,45,171,3.8,1,80,413,5.2,11,13,0,24,4,30,0,0,0
6067,2016,8,2016-10-29,UCF,@,Houston,L (24-31),26,37,70.3,240,1,49,158,3.2,3,86,398,4.6,12,10,0,22,6,71,1,3,4
6068,2016,9,2016-11-05,UCF,,Tulane,W (37-6),5,21,23.8,68,0,64,280,4.4,1,85,348,4.1,3,16,3,22,6,65,2,3,5
6069,2016,10,2016-11-12,UCF,,Cincinnati,W (24-3),19,42,45.2,220,0,36,107,3.0,0,78,327,4.2,11,6,1,18,2,15,1,2,3
6070,2016,11,2016-11-19,UCF,,Tulsa,L (20-35),12,25,48.0,126,2,56,348,6.2,3,81,474,5.9,5,15,1,21,3,26,0,1,1
6071,2016,12,2016-11-26,UCF,@,South Florida,L (31-48),17,26,65.4,152,0,48,351,7.3,5,74,503,6.8,6,14,0,20,6,50,1,0,1
6072,2016,13,2016-12-17,UCF,N,Arkansas State*,L (13-31),12,26,46.2,205,3,38,29,0.8,0,64,234,3.7,5,3,0,8,15,140,1,0,1
6073,2016,,13 Games,UCF,,,,223,432,51.6,2610,16,576,2204,3.8,22,1008,4814,4.8,113,124,18,255,80,741,11,15,26
6074,2017,1,2017-08-31,UCF,,Florida International,W (61-17),18,31,58.1,201,1,26,134,5.2,1,57,335,5.9,8,5,0,13,14,163,3,1,4
6075,2017,2,2017-09-23,UCF,@,Maryland,W (38-10),17,28,60.7,155,1,37,42,1.1,0,65,197,3.0,7,5,6,18,7,53,0,2,2
6076,2017,3,2017-09-30,UCF,,Memphis,W (40-13),27,49,55.1,321,1,24,75,3.1,1,73,396,5.4,14,6,5,25,3,20,1,3,4
6077,2017,4,2017-10-07,UCF,@,Cincinnati,W (51-23),23,40,57.5,278,1,26,113,4.3,2,66,391,5.9,13,6,2,21,9,74,0,1,1
6078,2017,5,2017-10-14,UCF,,East Carolina,W (63-21),15,33,45.5,160,3,37,187,5.1,0,70,347,5.0,8,5,3,16,10,50,0,1,1
6079,2017,6,2017-10-21,UCF,@,Navy,W (31-21),5,13,38.5,171,1,59,248,4.2,2,72,419,5.8,4,15,0,19,4,40,1,2,3
6080,2017,7,2017-10-28,UCF,,Austin Peay,W (73-33),12,19,63.2,209,2,44,143,3.3,1,63,352,5.6,7,9,2,18,11,106,1,1,2
6081,2017,8,2017-11-04,UCF,@,Southern Methodist,W (31-24),27,52,51.9,283,1,37,206,5.6,1,89,489,5.5,12,8,1,21,4,30,1,0,1
6082,2017,9,2017-11-11,UCF,,Connecticut,W (49-24),18,31,58.1,201,2,45,212,4.7,1,76,413,5.4,9,11,3,23,8,79,1,1,2
6083,2017,10,2017-11-18,UCF,@,Temple,W (45-19),17,42,40.5,201,2,35,196,5.6,0,77,397,5.2,8,10,1,19,6,57,1,4,5
6084,2017,11,2017-11-24,UCF,,South Florida,W (49-42),24,45,53.3,503,4,39,150,3.8,2,84,653,7.8,16,10,1,27,10,102,1,1,2
6085,2017,12,2017-12-02,UCF,,Memphis,W (62-55),30,44,68.2,471,4,45,282,6.3,3,89,753,8.5,18,12,2,32,14,127,1,1,2
6086,2017,13,2018-01-01,UCF,N,Auburn*,W (34-27),28,43,65.1,331,1,44,90,2.0,2,87,421,4.8,17,8,3,28,8,61,1,2,3
6087,2017,,13 Games,UCF,,,,261,470,55.5,3485,24,498,2078,4.2,16,968,5563,5.7,141,110,29,280,108,962,12,20,32
6088,2014,1,2014-08-30,UCLA,@,Virginia,W (28-20),29,45,64.4,266,2,39,120,3.1,0,84,386,4.6,12,3,2,17,4,20,1,2,3
6089,2014,2,2014-09-06,UCLA,,Memphis,W (42-35),27,42,64.3,305,1,39,164,4.2,3,81,469,5.8,17,5,2,24,10,110,0,0,0
6090,2014,3,2014-09-13,UCLA,N,Texas,W (20-17),24,34,70.6,196,2,30,126,4.2,0,64,322,5.0,8,6,0,14,7,50,0,0,0
6091,2014,4,2014-09-25,UCLA,@,Arizona State,W (62-27),42,69,60.9,488,3,36,138,3.8,0,105,626,6.0,26,9,3,38,6,59,2,2,4
6092,2014,5,2014-10-04,UCLA,,Utah,L (28-30),12,18,66.7,100,1,55,242,4.4,1,73,342,4.7,3,14,1,18,4,40,0,0,0
6093,2014,6,2014-10-11,UCLA,,Oregon,L (30-42),17,27,63.0,210,2,41,258,6.3,4,68,468,6.9,9,14,3,26,4,37,0,0,0
6094,2014,7,2014-10-18,UCLA,@,California,W (36-34),26,42,61.9,310,3,31,56,1.8,2,73,366,5.0,12,6,3,21,4,40,0,1,1
6095,2014,8,2014-10-25,UCLA,@,Colorado,W (40-37),28,46,60.9,267,2,45,233,5.2,2,91,500,5.5,11,15,5,31,6,50,0,2,2
6096,2014,9,2014-11-01,UCLA,,Arizona,W (17-7),18,48,37.5,175,1,31,80,2.6,0,79,255,3.2,10,5,4,19,4,40,0,1,1
6097,2014,10,2014-11-08,UCLA,@,Washington,W (44-30),14,24,58.3,155,0,48,211,4.4,2,72,366,5.1,6,15,1,22,7,65,0,1,1
6098,2014,11,2014-11-22,UCLA,,Southern California,W (38-20),22,34,64.7,214,1,33,62,1.9,1,67,276,4.1,10,4,2,16,5,49,1,1,2
6099,2014,12,2014-11-28,UCLA,,Stanford,L (10-31),16,19,84.2,234,2,45,202,4.5,2,64,436,6.8,10,10,2,22,7,65,0,0,0
6100,2014,13,2015-01-02,UCLA,N,Kansas State*,W (40-35),31,49,63.3,338,2,32,31,1.0,2,81,369,4.6,17,5,5,27,6,39,1,1,2
6101,2014,,13 Games,UCLA,,,,306,497,61.6,3258,22,505,1923,3.8,19,1002,5181,5.2,151,111,33,295,74,664,5,11,16
6102,2015,1,2015-09-05,UCLA,,Virginia,W (34-16),21,35,60.0,238,1,34,98,2.9,0,69,336,4.9,13,3,3,19,7,45,0,1,1
6103,2015,2,2015-09-12,UCLA,@,Nevada-Las Vegas,W (37-3),6,23,26.1,56,0,43,181,4.2,0,66,237,3.6,2,7,2,11,8,85,1,1,2
6104,2015,3,2015-09-19,UCLA,,Brigham Young,W (24-23),30,47,63.8,244,1,41,161,3.9,1,88,405,4.6,13,11,2,26,5,35,0,1,1
6105,2015,4,2015-09-26,UCLA,@,Arizona,W (56-30),10,28,35.7,115,2,59,353,6.0,2,87,468,5.4,5,23,4,32,5,40,2,1,3
6106,2015,5,2015-10-03,UCLA,,Arizona State,L (23-38),27,44,61.4,273,2,46,192,4.2,2,90,465,5.2,14,10,1,25,4,39,0,1,1
6107,2015,6,2015-10-15,UCLA,@,Stanford,L (35-56),8,16,50.0,131,3,48,310,6.5,4,64,441,6.9,5,13,1,19,5,40,0,1,1
6108,2015,7,2015-10-22,UCLA,,California,W (40-24),32,53,60.4,295,3,35,131,3.7,0,88,426,4.8,16,8,1,25,5,37,0,0,0
6109,2015,8,2015-10-31,UCLA,,Colorado,W (35-31),37,58,63.8,312,0,56,242,4.3,2,114,554,4.9,14,18,2,34,7,68,0,2,2
6110,2015,9,2015-11-07,UCLA,@,Oregon State,W (41-0),10,24,41.7,131,0,33,115,3.5,0,57,246,4.3,4,6,2,12,5,45,1,3,4
6111,2015,10,2015-11-14,UCLA,,Washington State,L (27-31),40,58,69.0,388,3,22,38,1.7,1,80,426,5.3,18,5,3,26,9,45,0,1,1
6112,2015,11,2015-11-21,UCLA,@,Utah,W (17-9),13,26,50.0,110,0,49,197,4.0,0,75,307,4.1,5,14,4,23,4,45,2,0,2
6113,2015,12,2015-11-28,UCLA,@,Southern California,L (21-40),15,26,57.7,175,2,59,235,4.0,1,85,410,4.8,9,15,0,24,7,56,0,0,0
6114,2015,13,2015-12-26,UCLA,N,Nebraska*,L (29-37),12,19,63.2,174,1,62,326,5.3,4,81,500,6.2,10,17,4,31,6,38,1,0,1
6115,2015,,13 Games,UCLA,,,,261,457,57.1,2642,18,587,2579,4.4,17,1044,5221,5.0,128,150,29,307,77,618,7,12,19
6116,2016,1,2016-09-03,UCLA,@,Texas A&M,L (24-31),22,42,52.4,239,1,41,203,5.0,3,83,442,5.3,11,10,2,23,6,67,1,1,2
6117,2016,2,2016-09-10,UCLA,,Nevada-Las Vegas,W (42-21),11,28,39.3,153,1,35,175,5.0,2,63,328,5.2,8,10,0,18,7,70,0,2,2
6118,2016,3,2016-09-17,UCLA,@,Brigham Young,W (17-14),26,49,53.1,250,1,25,23,0.9,1,74,273,3.7,12,4,3,19,2,15,0,1,1
6119,2016,4,2016-09-24,UCLA,,Stanford,L (13-22),14,28,50.0,143,1,37,207,5.6,0,65,350,5.4,9,9,2,20,6,35,1,1,2
6120,2016,5,2016-10-01,UCLA,,Arizona,W (45-24),13,31,41.9,145,3,49,242,4.9,0,80,387,4.8,7,11,4,22,5,40,0,0,0
6121,2016,6,2016-10-08,UCLA,@,Arizona State,L (20-23),20,39,51.3,196,1,34,79,2.3,1,73,275,3.8,12,3,0,15,5,64,1,2,3
6122,2016,7,2016-10-15,UCLA,@,Washington State,L (21-27),28,48,58.3,261,0,35,95,2.7,3,83,356,4.3,15,6,4,25,8,60,1,1,2
6123,2016,8,2016-10-22,UCLA,,Utah,L (45-52),12,24,50.0,179,0,49,360,7.3,5,73,539,7.4,7,12,1,20,9,103,1,1,2
6124,2016,9,2016-11-03,UCLA,@,Colorado,L (10-20),20,33,60.6,160,0,52,144,2.8,1,85,304,3.6,10,8,6,24,12,128,1,3,4
6125,2016,10,2016-11-12,UCLA,,Oregon State,W (38-24),22,34,64.7,232,0,34,75,2.2,2,68,307,4.5,9,5,2,16,12,119,2,1,3
6126,2016,11,2016-11-19,UCLA,,Southern California,L (14-36),25,37,67.6,267,2,58,260,4.5,2,95,527,5.5,14,16,1,31,7,39,0,2,2
6127,2016,12,2016-11-26,UCLA,@,California,L (10-36),32,48,66.7,301,2,54,195,3.6,1,102,496,4.9,15,11,8,34,2,25,0,0,0
6128,2016,,12 Games,UCLA,,,,245,441,55.6,2526,12,503,2058,4.1,21,944,4584,4.9,129,105,33,267,81,765,8,15,23
6129,2017,1,2017-09-03,UCLA,,Texas A&M,W (45-44),9,30,30.0,89,0,63,382,6.1,5,93,471,5.1,5,15,3,23,5,39,0,0,0
6130,2017,2,2017-09-09,UCLA,,Hawaii,W (56-23),24,39,61.5,234,2,42,281,6.7,1,81,515,6.4,12,9,4,25,8,80,0,1,1
6131,2017,3,2017-09-16,UCLA,@,Memphis,L (45-48),23,39,59.0,398,6,37,162,4.4,0,76,560,7.4,15,5,6,26,11,109,1,2,3
6132,2017,4,2017-09-23,UCLA,@,Stanford,L (34-58),16,24,66.7,148,2,45,405,9.0,5,69,553,8.0,7,12,4,23,12,86,1,0,1
6133,2017,5,2017-09-30,UCLA,,Colorado,W (27-23),17,38,44.7,243,1,38,191,5.0,1,76,434,5.7,10,9,5,24,6,53,0,0,0
6134,2017,6,2017-10-14,UCLA,@,Arizona,L (30-47),9,13,69.2,148,1,61,457,7.5,4,74,605,8.2,5,18,4,27,11,113,0,0,0
6135,2017,7,2017-10-21,UCLA,,Oregon,W (31-14),8,15,53.3,74,0,62,246,4.0,2,77,320,4.2,5,14,5,24,3,15,1,1,2
6136,2017,8,2017-10-28,UCLA,@,Washington,L (23-44),9,12,75.0,109,0,58,333,5.7,5,70,442,6.3,6,15,3,24,4,47,1,1,2
6137,2017,9,2017-11-03,UCLA,@,Utah,L (17-48),15,22,68.2,234,4,50,272,5.4,2,72,506,7.0,7,15,2,24,10,70,0,0,0
6138,2017,10,2017-11-11,UCLA,,Arizona State,W (44-37),21,37,56.8,290,1,61,294,4.8,2,98,584,6.0,12,17,0,29,4,41,0,1,1
6139,2017,11,2017-11-18,UCLA,@,Southern California,L (23-28),17,28,60.7,264,0,41,153,3.7,3,69,417,6.0,13,10,1,24,11,115,0,1,1
6140,2017,12,2017-11-24,UCLA,,California,W (30-27),25,41,61.0,242,1,42,216,5.1,1,83,458,5.5,11,12,3,26,11,84,1,0,1
6141,2017,13,2017-12-26,UCLA,N,Kansas State*,L (17-35),10,17,58.8,79,1,49,344,7.0,4,66,423,6.4,4,14,3,21,2,20,0,1,1
6142,2017,,13 Games,UCLA,,,,203,355,57.2,2552,19,649,3736,5.8,35,1004,6288,6.3,112,165,43,320,98,872,5,8,13
6143,2014,1,2014-08-30,USC,,Fresno State,W (52-13),18,36,50.0,160,0,33,157,4.8,2,69,317,4.6,8,6,3,17,5,47,0,4,4
6144,2014,2,2014-09-06,USC,@,Stanford,W (13-10),22,30,73.3,285,0,38,128,3.4,1,68,413,6.1,12,7,2,21,8,68,2,0,2
6145,2014,3,2014-09-13,USC,@,Boston College,L (31-37),5,14,35.7,54,0,54,452,8.4,5,68,506,7.4,2,17,0,19,2,25,0,1,1
6146,2014,4,2014-09-27,USC,,Oregon State,W (35-10),15,35,42.9,123,0,21,58,2.8,0,56,181,3.2,4,6,7,17,13,108,0,2,2
6147,2014,5,2014-10-04,USC,,Arizona State,L (34-38),27,46,58.7,510,5,22,31,1.4,0,68,541,8.0,19,1,4,24,5,36,0,0,0
6148,2014,6,2014-10-11,USC,@,Arizona,W (28-26),43,72,59.7,395,1,30,78,2.6,2,102,473,4.6,23,6,5,34,4,35,1,0,1
6149,2014,7,2014-10-18,USC,,Colorado,W (56-28),31,49,63.3,231,2,46,172,3.7,2,95,403,4.2,12,11,4,27,7,61,0,2,2
6150,2014,8,2014-10-25,USC,@,Utah,L (21-24),18,32,56.3,194,1,42,137,3.3,1,74,331,4.5,11,9,1,21,4,25,2,0,2
6151,2014,9,2014-11-01,USC,@,Washington State,W (44-17),44,66,66.7,386,2,26,34,1.3,0,92,420,4.6,14,7,2,23,5,48,1,2,3
6152,2014,10,2014-11-13,USC,,California,W (38-30),29,47,61.7,279,3,31,105,3.4,1,78,384,4.9,15,6,6,27,11,117,1,0,1
6153,2014,11,2014-11-22,USC,@,UCLA,L (20-38),22,31,71.0,326,3,43,135,3.1,2,74,461,6.2,13,9,2,24,7,63,1,1,2
6154,2014,12,2014-11-29,USC,,Notre Dame,W (49-14),16,39,41.0,245,0,25,104,4.2,2,64,349,5.5,12,6,2,20,3,35,1,1,2
6155,2014,13,2014-12-27,USC,N,Nebraska*,W (45-42),32,51,62.7,381,3,43,144,3.3,2,94,525,5.6,16,9,3,28,7,45,0,1,1
