,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
5739,2014,,13 Games,Texas Christian,,,,325,529,61.4,4240,37,509,2689,5.3,32,1038,6929,6.7,173,139,19,331,82,767,11,11,22
5740,2015,1,2015-09-03,Texas Christian,@,Minnesota,W (23-17),26,42,61.9,246,1,44,203,4.6,1,86,449,5.2,13,10,2,25,9,50,1,1,2
5741,2015,2,2015-09-12,Texas Christian,,Stephen F. Austin,W (70-7),26,37,70.3,403,5,45,224,5.0,4,82,627,7.6,14,16,0,30,3,43,0,1,1
5742,2015,3,2015-09-19,Texas Christian,,Southern Methodist,W (56-37),21,30,70.0,454,5,41,266,6.5,3,71,720,10.1,16,12,0,28,9,115,0,1,1
5743,2015,4,2015-09-26,Texas Christian,@,Texas Tech,W (55-52),35,56,62.5,503,4,47,247,5.3,3,103,750,7.3,24,13,1,38,10,110,0,0,0
5744,2015,5,2015-10-03,Texas Christian,,Texas,W (50-7),22,38,57.9,376,6,42,228,5.4,0,80,604,7.6,18,12,1,31,8,84,0,0,0
5745,2015,6,2015-10-10,Texas Christian,@,Kansas State,W (52-45),20,30,66.7,301,2,23,242,10.5,4,53,543,10.2,13,7,2,22,11,81,0,2,2
5746,2015,7,2015-10-17,Texas Christian,@,Iowa State,W (45-21),28,34,82.4,444,4,41,177,4.3,2,75,621,8.3,20,7,3,30,7,75,1,0,1
5747,2015,8,2015-10-29,Texas Christian,,West Virginia,W (40-10),32,48,66.7,388,3,40,228,5.7,1,88,616,7.0,18,12,5,35,9,100,0,0,0
5748,2015,9,2015-11-07,Texas Christian,@,Oklahoma State,L (29-49),35,58,60.3,445,1,52,218,4.2,3,110,663,6.0,21,12,3,36,7,70,0,4,4
5749,2015,10,2015-11-14,Texas Christian,,Kansas,W (23-17),19,34,55.9,208,1,58,279,4.8,0,92,487,5.3,9,15,1,25,3,27,0,1,1
5750,2015,11,2015-11-21,Texas Christian,@,Oklahoma,L (29-30),13,29,44.8,229,3,36,161,4.5,1,65,390,6.0,5,9,2,16,2,19,1,3,4
5751,2015,12,2015-11-27,Texas Christian,,Baylor,W (28-21),18,33,54.5,148,2,46,154,3.3,1,79,302,3.8,5,8,2,15,8,65,1,1,2
5752,2015,13,2016-01-02,Texas Christian,N,Oregon*,W (47-41),30,47,63.8,371,2,47,174,3.7,3,94,545,5.8,14,12,1,27,8,83,0,1,1
5753,2015,,13 Games,Texas Christian,,,,325,516,63.0,4516,39,562,2801,5.0,26,1078,7317,6.8,190,145,23,358,94,922,4,15,19
5754,2016,1,2016-09-03,Texas Christian,,South Dakota State,W (59-41),33,50,66.0,439,2,37,223,6.0,5,87,662,7.6,22,11,2,35,12,125,0,2,2
5755,2016,2,2016-09-10,Texas Christian,,Arkansas,L (38-41),36,58,62.1,377,1,32,195,6.1,4,90,572,6.4,19,6,0,25,9,95,1,1,2
5756,2016,3,2016-09-17,Texas Christian,,Iowa State,W (41-20),22,35,62.9,252,1,37,229,6.2,4,72,481,6.7,12,8,2,22,5,50,0,0,0
5757,2016,4,2016-09-23,Texas Christian,@,Southern Methodist,W (33-3),32,47,68.1,452,2,31,137,4.4,1,78,589,7.6,16,8,1,25,8,65,0,1,1
5758,2016,5,2016-10-01,Texas Christian,,Oklahoma,L (46-52),26,45,57.8,449,5,29,65,2.2,1,74,514,6.9,14,4,1,19,9,64,0,1,1
5759,2016,6,2016-10-08,Texas Christian,@,Kansas,W (24-23),17,32,53.1,206,1,34,160,4.7,2,66,366,5.5,7,9,2,18,7,79,1,3,4
5760,2016,7,2016-10-22,Texas Christian,@,West Virginia,L (10-34),18,31,58.1,148,1,29,152,5.2,0,60,300,5.0,6,11,1,18,10,67,2,1,3
5761,2016,8,2016-10-29,Texas Christian,,Texas Tech,L (24-27),22,47,46.8,246,1,39,172,4.4,2,86,418,4.9,14,11,0,25,4,25,0,1,1
5762,2016,9,2016-11-05,Texas Christian,@,Baylor,W (62-22),18,31,58.1,257,1,59,431,7.3,6,90,688,7.6,9,21,4,34,7,55,0,0,0
5763,2016,10,2016-11-19,Texas Christian,,Oklahoma State,L (6-31),20,33,60.6,198,1,39,145,3.7,0,72,343,4.8,9,7,2,18,4,49,0,2,2
5764,2016,11,2016-11-25,Texas Christian,@,Texas,W (31-9),16,30,53.3,178,0,46,309,6.7,4,76,487,6.4,10,13,2,25,7,68,0,1,1
5765,2016,12,2016-12-03,Texas Christian,,Kansas State,L (6-30),17,36,47.2,138,0,37,142,3.8,0,73,280,3.8,5,8,2,15,4,45,0,1,1
5766,2016,13,2016-12-30,Texas Christian,N,Georgia*,L (23-31),18,28,64.3,146,2,39,175,4.5,1,67,321,4.8,7,8,2,17,2,10,2,0,2
5767,2016,,13 Games,Texas Christian,,,,295,503,58.6,3486,18,488,2535,5.2,30,991,6021,6.1,150,125,21,296,88,797,6,14,20
5768,2017,1,2017-09-02,Texas Christian,,Jackson State,W (63-0),23,30,76.7,300,6,36,242,6.7,1,66,542,8.2,11,13,0,24,5,51,0,1,1
5769,2017,2,2017-09-09,Texas Christian,@,Arkansas,W (28-7),21,31,67.7,166,0,42,195,4.6,4,73,361,4.9,8,15,1,24,6,60,1,1,2
5770,2017,3,2017-09-16,Texas Christian,,Southern Methodist,W (56-36),24,30,80.0,365,4,49,254,5.2,3,79,619,7.8,16,13,1,30,11,94,3,0,3
5771,2017,4,2017-09-23,Texas Christian,@,Oklahoma State,W (44-31),22,33,66.7,228,1,52,238,4.6,4,85,466,5.5,12,14,6,32,4,23,0,1,1
5772,2017,5,2017-10-07,Texas Christian,,West Virginia,W (31-24),16,29,55.2,236,2,36,170,4.7,2,65,406,6.2,9,7,0,16,5,51,0,0,0
5773,2017,6,2017-10-14,Texas Christian,@,Kansas State,W (26-6),27,37,73.0,297,0,36,98,2.7,3,73,395,5.4,11,5,1,17,7,51,1,0,1
5774,2017,7,2017-10-21,Texas Christian,,Kansas,W (43-0),20,28,71.4,284,5,42,191,4.5,0,70,475,6.8,11,10,1,22,7,55,0,0,0
5775,2017,8,2017-10-28,Texas Christian,@,Iowa State,L (7-14),12,25,48.0,135,0,34,172,5.1,0,59,307,5.2,7,6,1,14,11,104,1,2,3
5776,2017,9,2017-11-04,Texas Christian,,Texas,W (24-7),19,27,70.4,166,0,46,177,3.8,3,73,343,4.7,7,8,2,17,9,49,0,0,0
5777,2017,10,2017-11-11,Texas Christian,@,Oklahoma,L (20-38),14,29,48.3,269,1,32,155,4.8,2,61,424,7.0,7,10,2,19,7,60,0,0,0
5778,2017,11,2017-11-18,Texas Christian,@,Texas Tech,W (27-3),6,17,35.3,85,1,42,204,4.9,1,59,289,4.9,4,10,3,17,6,55,1,0,1
5779,2017,12,2017-11-24,Texas Christian,,Baylor,W (45-22),26,36,72.2,325,3,36,112,3.1,3,72,437,6.1,13,9,3,25,3,23,0,0,0
5780,2017,13,2017-12-02,Texas Christian,N,Oklahoma,L (17-41),27,37,73.0,234,2,24,83,3.5,0,61,317,5.2,14,5,1,20,7,70,1,1,2
5781,2017,14,2017-12-28,Texas Christian,N,Stanford*,W (39-37),28,41,68.3,341,3,26,147,5.7,1,67,488,7.3,13,8,0,21,1,4,1,2,3
5782,2017,,14 Games,Texas Christian,,,,285,430,66.3,3431,28,533,2438,4.6,27,963,5869,6.1,143,133,22,298,89,750,9,8,17
5783,2014,1,2014-08-30,Texas State,,Arkansas-Pine Bluff,W (65-0),25,30,83.3,319,4,50,378,7.6,5,80,697,8.7,18,19,2,39,8,90,1,0,1
5784,2014,2,2014-09-13,Texas State,,Navy,L (21-35),24,36,66.7,231,1,44,211,4.8,2,80,442,5.5,9,13,1,23,11,124,0,1,1
5785,2014,3,2014-09-20,Texas State,@,Illinois,L (35-42),29,43,67.4,336,4,52,139,2.7,1,95,475,5.0,15,10,1,26,8,63,0,1,1
5786,2014,4,2014-09-27,Texas State,@,Tulsa,W (37-34),21,31,67.7,228,2,49,181,3.7,3,80,409,5.1,10,10,1,21,7,77,0,0,0
5787,2014,5,2014-10-04,Texas State,,Idaho,W (35-30),11,20,55.0,76,1,38,390,10.3,4,58,466,8.0,2,12,0,14,3,18,2,2,4
5788,2014,6,2014-10-14,Texas State,,Louisiana,L (10-34),14,23,60.9,176,1,35,94,2.7,0,58,270,4.7,8,4,0,12,4,20,1,1,2
5789,2014,7,2014-10-25,Texas State,@,Louisiana-Monroe,W (22-18),14,20,70.0,141,1,46,229,5.0,2,66,370,5.6,5,12,0,17,6,55,0,0,0
5790,2014,8,2014-11-01,Texas State,@,New Mexico State,W (37-29),17,30,56.7,143,1,43,287,6.7,3,73,430,5.9,6,13,2,21,7,55,0,0,0
5791,2014,9,2014-11-08,Texas State,,Georgia Southern,L (25-28),30,51,58.8,302,2,42,137,3.3,1,93,439,4.7,18,5,3,26,4,41,0,2,2
5792,2014,10,2014-11-15,Texas State,@,South Alabama,L (20-24),25,44,56.8,300,1,40,106,2.7,1,84,406,4.8,14,7,1,22,7,72,0,0,0
5793,2014,11,2014-11-20,Texas State,,Arkansas State,W (45-27),14,22,63.6,192,2,57,370,6.5,4,79,562,7.1,5,21,2,28,5,55,1,0,1
5794,2014,12,2014-11-29,Texas State,@,Georgia State,W (54-31),26,32,81.3,267,2,43,340,7.9,3,75,607,8.1,13,16,0,29,5,38,0,0,0
5795,2014,,12 Games,Texas State,,,,250,382,65.4,2711,22,539,2862,5.3,29,921,5573,6.1,123,142,13,278,75,708,5,7,12
5796,2015,1,2015-09-05,Texas State,@,Florida State,L (16-59),26,42,61.9,168,1,33,132,4.0,1,75,300,4.0,12,5,0,17,1,5,1,0,1
5797,2015,2,2015-09-12,Texas State,,Prairie View A&M,W (63-24),18,22,81.8,333,3,50,316,6.3,5,72,649,9.0,9,18,2,29,9,113,2,0,2
5798,2015,3,2015-09-19,Texas State,,Southern Mississippi,L (50-56),31,46,67.4,310,3,37,281,7.6,1,83,591,7.1,16,8,5,29,7,74,0,0,0
5799,2015,4,2015-09-26,Texas State,@,Houston,L (14-59),31,50,62.0,302,0,32,99,3.1,2,82,401,4.9,14,5,2,21,5,38,2,2,4
5800,2015,5,2015-10-10,Texas State,@,Louisiana,L (27-49),13,33,39.4,178,1,37,173,4.7,2,70,351,5.0,7,9,0,16,9,71,1,0,1
5801,2015,6,2015-10-24,Texas State,,South Alabama,W (36-18),13,23,56.5,105,0,43,319,7.4,4,66,424,6.4,4,13,2,19,11,111,0,1,1
5802,2015,7,2015-10-29,Texas State,@,Georgia Southern,L (13-37),10,27,37.0,87,1,31,126,4.1,0,58,213,3.7,5,7,1,13,2,20,0,2,2
5803,2015,8,2015-11-07,Texas State,,New Mexico State,L (21-31),21,36,58.3,287,1,37,113,3.1,2,73,400,5.5,11,7,2,20,4,30,1,2,3
5804,2015,9,2015-11-14,Texas State,,Georgia State,L (19-41),29,52,55.8,267,1,32,186,5.8,1,84,453,5.4,13,14,1,28,4,29,0,2,2
5805,2015,10,2015-11-19,Texas State,,Louisiana-Monroe,W (16-3),14,25,56.0,176,2,55,158,2.9,0,80,334,4.2,8,10,2,20,9,78,0,0,0
5806,2015,11,2015-11-28,Texas State,@,Idaho,L (31-38),24,43,55.8,312,2,40,191,4.8,2,83,503,6.1,14,9,0,23,6,57,1,1,2
5807,2015,12,2015-12-05,Texas State,@,Arkansas State,L (17-55),19,32,59.4,227,0,43,174,4.0,2,75,401,5.3,11,9,1,21,6,45,1,2,3
5808,2015,,12 Games,Texas State,,,,249,431,57.8,2752,15,470,2268,4.8,22,901,5020,5.6,124,114,18,256,73,671,9,12,21
5809,2016,1,2016-09-03,Texas State,@,Ohio,W (56-54),41,56,73.2,440,5,42,106,2.5,2,98,546,5.6,20,6,3,29,6,55,1,2,3
5810,2016,2,2016-09-17,Texas State,@,Arkansas,L (3-42),11,26,42.3,83,0,26,22,0.8,0,52,105,2.0,3,5,0,8,5,45,0,1,1
5811,2016,3,2016-09-24,Texas State,,Houston,L (3-64),20,33,60.6,109,0,23,33,1.4,0,56,142,2.5,7,1,0,8,8,87,0,1,1
5812,2016,4,2016-10-01,Texas State,,Incarnate Word,W (48-17),32,42,76.2,540,6,50,130,2.6,1,92,670,7.3,25,7,2,34,7,40,0,0,0
5813,2016,5,2016-10-08,Texas State,@,Georgia State,L (21-41),27,47,57.4,300,1,41,120,2.9,2,88,420,4.8,17,8,2,27,6,56,1,2,3
5814,2016,6,2016-10-15,Texas State,@,Louisiana-Monroe,L (34-40),19,36,52.8,193,0,26,124,4.8,3,62,317,5.1,10,8,1,19,11,103,1,2,3
5815,2016,7,2016-10-22,Texas State,,Louisiana,L (3-27),20,28,71.4,142,0,36,79,2.2,0,64,221,3.5,7,6,0,13,8,64,1,1,2
5816,2016,8,2016-11-05,Texas State,@,Appalachian State,L (10-35),28,38,73.7,183,0,28,14,0.5,1,66,197,3.0,10,1,3,14,5,35,0,1,1
5817,2016,9,2016-11-12,Texas State,,Idaho,L (14-47),15,19,78.9,193,1,28,-18,-0.6,1,47,175,3.7,8,1,4,13,5,25,2,0,2
5818,2016,10,2016-11-19,Texas State,@,New Mexico State,L (10-50),18,34,52.9,189,0,41,153,3.7,1,75,342,4.6,9,7,1,17,4,34,2,3,5
5819,2016,11,2016-11-26,Texas State,,Troy,L (7-40),12,29,41.4,147,0,39,109,2.8,1,68,256,3.8,7,9,0,15,8,82,0,2,2
5820,2016,12,2016-12-03,Texas State,,Arkansas State,L (14-36),14,27,51.9,120,1,46,117,2.5,1,73,237,3.2,6,7,2,15,9,61,0,2,2
5821,2016,,12 Games,Texas State,,,,257,415,61.9,2639,14,426,989,2.3,13,841,3628,4.3,129,66,18,212,82,687,8,17,25
5822,2017,1,2017-09-02,Texas State,,,W (20-11),18,28,64.3,135,0,41,155,3.8,2,69,290,4.2,7,7,4,18,7,70,1,1,2
5823,2017,2,2017-09-09,Texas State,@,Colorado,L (3-37),8,18,44.4,127,0,47,156,3.3,0,65,283,4.4,6,6,0,12,2,16,1,1,2
5824,2017,3,2017-09-16,Texas State,,Appalachian State,L (13-20),23,35,65.7,260,1,37,125,3.4,0,72,385,5.3,10,9,2,21,7,67,0,1,1
5825,2017,4,2017-09-23,Texas State,,Texas-San Antonio,L (14-44),10,27,37.0,161,1,32,37,1.2,1,59,198,3.4,7,4,6,17,4,51,1,0,1
5826,2017,5,2017-09-30,Texas State,@,Wyoming,L (10-45),11,23,47.8,127,1,52,135,2.6,0,75,262,3.5,4,10,2,16,3,22,1,1,2
5827,2017,6,2017-10-07,Texas State,,Louisiana-Monroe,L (27-45),14,25,56.0,205,2,39,181,4.6,2,64,386,6.0,7,9,2,18,7,39,1,0,1
5828,2017,7,2017-10-12,Texas State,@,Louisiana,L (7-24),14,25,56.0,219,0,44,106,2.4,1,69,325,4.7,9,9,1,19,1,0,2,1,3
5829,2017,8,2017-10-28,Texas State,@,Coastal Carolina,W (27-7),27,39,69.2,269,2,52,238,4.6,1,91,507,5.6,10,18,4,32,6,60,1,1,2
5830,2017,9,2017-11-04,Texas State,,New Mexico State,L (35-45),33,53,62.3,400,4,36,163,4.5,1,89,563,6.3,19,9,2,30,4,47,3,1,4
5831,2017,10,2017-11-11,Texas State,,Georgia State,L (30-33),35,55,63.6,315,3,25,75,3.0,1,80,390,4.9,15,5,3,23,2,10,0,1,1
5832,2017,11,2017-11-18,Texas State,@,Arkansas State,L (12-30),8,25,32.0,103,1,30,85,2.8,1,55,188,3.4,5,5,1,11,5,31,1,0,1
5833,2017,12,2017-11-24,Texas State,@,Troy,L (9-62),14,21,66.7,147,0,45,153,3.4,1,66,300,4.5,7,7,0,14,5,45,2,2,4
5834,2017,,12 Games,Texas State,,,,215,374,57.5,2468,15,480,1609,3.4,11,854,4077,4.8,106,98,27,231,53,458,14,10,24
5835,2014,1,2014-08-30,Texas Tech,,Central Arkansas,W (42-35),39,53,73.6,452,4,36,184,5.1,2,89,636,7.1,25,10,0,35,15,114,0,2,2
5836,2014,2,2014-09-06,Texas Tech,@,Texas-El Paso,W (30-26),17,31,54.8,278,3,28,226,8.1,1,59,504,8.5,9,9,2,20,10,90,1,0,1
5837,2014,3,2014-09-13,Texas Tech,,Arkansas,L (28-49),27,45,60.0,252,3,22,101,4.6,1,67,353,5.3,11,9,0,20,5,60,1,2,3
5838,2014,4,2014-09-25,Texas Tech,@,Oklahoma State,L (35-45),37,60,61.7,394,5,30,118,3.9,0,90,512,5.7,20,8,4,32,16,158,0,3,3
5839,2014,5,2014-10-04,Texas Tech,@,Kansas State,L (13-45),27,50,54.0,301,2,14,46,3.3,0,64,347,5.4,16,4,0,20,9,89,0,4,4
5840,2014,6,2014-10-11,Texas Tech,,West Virginia,L (34-37),28,46,60.9,348,3,38,217,5.7,1,84,565,6.7,14,7,2,23,12,115,0,1,1
5841,2014,7,2014-10-18,Texas Tech,,Kansas,W (34-21),28,44,63.6,288,3,37,219,5.9,1,81,507,6.3,12,13,1,26,4,22,1,1,2
5842,2014,8,2014-10-25,Texas Tech,@,Texas Christian,L (27-82),20,41,48.8,345,3,28,101,3.6,0,69,446,6.5,14,5,2,21,6,69,2,2,4
5843,2014,9,2014-11-01,Texas Tech,,Texas,L (13-34),28,47,59.6,225,0,32,156,4.9,1,79,381,4.8,10,5,3,18,6,70,1,1,2
5844,2014,10,2014-11-15,Texas Tech,,Oklahoma,L (30-42),27,50,54.0,393,4,24,93,3.9,0,74,486,6.6,15,5,3,23,9,85,0,0,0
5845,2014,11,2014-11-22,Texas Tech,@,Iowa State,W (34-31),23,35,65.7,328,4,40,272,6.8,1,75,600,8.0,12,14,1,27,9,73,1,1,2
5846,2014,12,2014-11-29,Texas Tech,N,Baylor,L (46-48),31,57,54.4,609,6,26,103,4.0,0,83,712,8.6,20,6,5,31,11,125,3,1,4
5847,2014,,12 Games,Texas Tech,,,,332,559,59.4,4213,40,355,1836,5.2,8,914,6049,6.6,178,95,23,296,112,1070,10,18,28
5848,2015,1,2015-09-05,Texas Tech,,Sam Houston State,W (59-45),34,57,59.6,437,4,31,174,5.6,2,88,611,6.9,18,10,1,29,10,69,0,1,1
5849,2015,2,2015-09-12,Texas Tech,,Texas-El Paso,W (69-20),23,42,54.8,445,4,30,229,7.6,5,72,674,9.4,17,11,1,29,4,38,0,0,0
5850,2015,3,2015-09-19,Texas Tech,@,Arkansas,W (35-24),27,31,87.1,315,2,27,171,6.3,3,58,486,8.4,14,9,1,24,4,31,0,2,2
5851,2015,4,2015-09-26,Texas Tech,,Texas Christian,L (52-55),25,45,55.6,392,2,39,215,5.5,5,84,607,7.2,14,12,6,32,3,32,0,0,0
5852,2015,5,2015-10-03,Texas Tech,N,Baylor,L (35-63),40,65,61.5,530,4,24,106,4.4,1,89,636,7.1,19,6,2,27,17,142,2,2,4
5853,2015,6,2015-10-10,Texas Tech,,Iowa State,W (66-31),39,56,69.6,515,6,31,261,8.4,3,87,776,8.9,21,11,1,33,7,50,0,0,0
5854,2015,7,2015-10-17,Texas Tech,@,Kansas,W (30-20),29,50,58.0,354,1,44,222,5.0,1,94,576,6.1,15,13,1,29,6,70,1,1,2
5855,2015,8,2015-10-24,Texas Tech,@,Oklahoma,L (27-63),29,45,64.4,253,1,40,172,4.3,2,85,425,5.0,11,14,3,28,7,57,0,4,4
5856,2015,9,2015-10-31,Texas Tech,,Oklahoma State,L (53-70),38,55,69.1,480,4,39,162,4.2,2,94,642,6.8,21,8,3,32,7,66,1,2,3
5857,2015,10,2015-11-07,Texas Tech,@,West Virginia,L (26-31),22,36,61.1,199,3,42,179,4.3,0,78,378,4.8,9,12,2,23,8,75,0,1,1
5858,2015,11,2015-11-14,Texas Tech,,Kansas State,W (59-44),33,43,76.7,384,3,40,274,6.9,5,83,658,7.9,16,15,1,32,7,73,1,0,1
5859,2015,12,2015-11-26,Texas Tech,@,Texas,W (48-45),22,39,56.4,372,1,51,293,5.7,5,90,665,7.4,12,16,0,28,6,70,3,1,4
5860,2015,13,2015-12-29,Texas Tech,N,Louisiana State*,L (27-56),28,56,50.0,370,4,26,29,1.1,0,82,399,4.9,16,4,2,22,6,63,0,1,1
5861,2015,,13 Games,Texas Tech,,,,389,620,62.7,5046,39,464,2487,5.4,34,1084,7533,6.9,203,141,24,368,92,836,8,15,23
5862,2016,1,2016-09-03,Texas Tech,,Stephen F. Austin,W (69-17),48,71,67.6,633,5,28,125,4.5,4,99,758,7.7,25,11,1,37,7,42,0,1,1
5863,2016,2,2016-09-10,Texas Tech,@,Arizona State,L (55-68),38,53,71.7,540,5,22,72,3.3,3,75,612,8.2,22,3,3,28,9,94,0,2,2
5864,2016,3,2016-09-17,Texas Tech,,Louisiana Tech,W (59-45),26,36,72.2,470,5,43,196,4.6,3,79,666,8.4,18,13,4,35,11,95,0,0,0
5865,2016,4,2016-09-29,Texas Tech,,Kansas,W (55-19),42,55,76.4,548,8,24,73,3.0,0,79,621,7.9,26,6,2,34,12,70,1,1,2
5866,2016,5,2016-10-08,Texas Tech,@,Kansas State,L (38-44),46,63,73.0,529,2,28,63,2.3,3,91,592,6.5,26,4,3,33,9,100,0,1,1
5867,2016,6,2016-10-15,Texas Tech,,West Virginia,L (17-48),32,50,64.0,345,2,27,34,1.3,0,77,379,4.9,12,6,3,21,10,103,0,1,1
5868,2016,7,2016-10-22,Texas Tech,,Oklahoma,L (59-66),52,88,59.1,734,5,21,120,5.7,3,109,854,7.8,32,9,1,42,11,92,1,1,2
5869,2016,8,2016-10-29,Texas Tech,@,Texas Christian,W (27-24),24,40,60.0,206,2,49,139,2.8,1,89,345,3.9,8,15,0,23,1,5,1,1,2
5870,2016,9,2016-11-05,Texas Tech,,Texas,L (37-45),36,59,61.0,367,3,41,115,2.8,1,100,482,4.8,17,9,5,31,4,14,1,1,2
5871,2016,10,2016-11-12,Texas Tech,@,Oklahoma State,L (44-45),35,52,67.3,376,3,44,142,3.2,3,96,518,5.4,20,9,5,34,3,15,1,0,1
5872,2016,11,2016-11-19,Texas Tech,@,Iowa State,L (10-66),19,39,48.7,222,1,30,84,2.8,0,69,306,4.4,11,5,1,17,2,7,1,2,3
5873,2016,12,2016-11-25,Texas Tech,N,Baylor,W (54-35),30,47,63.8,586,6,32,80,2.5,1,79,666,8.4,20,2,2,24,15,107,0,0,0
5874,2016,,12 Games,Texas Tech,,,,428,653,65.5,5556,47,389,1243,3.2,22,1042,6799,6.5,237,92,30,359,94,744,6,11,17
5875,2017,1,2017-09-02,Texas Tech,,Eastern Washington,W (56-10),31,35,88.6,449,4,40,177,4.4,3,75,626,8.3,17,12,3,32,11,120,0,0,0
5876,2017,2,2017-09-16,Texas Tech,,Arizona State,W (52-45),37,50,74.0,543,6,29,72,2.5,1,79,615,7.8,27,5,1,33,6,67,1,0,1
5877,2017,3,2017-09-23,Texas Tech,@,Houston,W (27-24),29,45,64.4,321,2,33,200,6.1,1,78,521,6.7,11,5,1,17,15,117,0,1,1
5878,2017,4,2017-09-30,Texas Tech,,Oklahoma State,L (34-41),29,46,63.0,330,1,26,54,2.1,2,72,384,5.3,15,4,6,25,8,63,0,1,1
5879,2017,5,2017-10-07,Texas Tech,@,Kansas,W (65-19),22,27,81.5,290,3,52,313,6.0,5,79,603,7.6,12,17,1,30,2,21,1,1,2
5880,2017,6,2017-10-14,Texas Tech,@,West Virginia,L (35-46),24,39,61.5,323,4,33,190,5.8,1,72,513,7.1,14,10,3,27,16,159,0,1,1
5881,2017,7,2017-10-21,Texas Tech,,Iowa State,L (13-31),31,41,75.6,207,0,41,129,3.1,2,82,336,4.1,13,11,0,24,3,30,2,1,3
5882,2017,8,2017-10-28,Texas Tech,@,Oklahoma,L (27-49),22,36,61.1,322,4,34,115,3.4,0,70,437,6.2,12,9,3,24,6,63,0,1,1
5883,2017,9,2017-11-04,Texas Tech,,Kansas State,L (35-42),34,53,64.2,405,4,31,122,3.9,1,84,527,6.3,18,7,1,26,8,79,0,1,1
5884,2017,10,2017-11-11,Texas Tech,N,Baylor,W (38-24),24,29,82.8,246,2,30,91,3.0,1,59,337,5.7,10,7,1,18,6,64,1,0,1
5885,2017,11,2017-11-18,Texas Tech,,Texas Christian,L (3-27),18,36,50.0,153,0,41,174,4.2,0,77,327,4.2,8,10,3,21,5,55,1,1,2
5886,2017,12,2017-11-24,Texas Tech,@,Texas,W (27-23),20,45,44.4,333,2,34,62,1.8,1,79,395,5.0,12,3,1,16,8,51,0,2,2
5887,2017,13,2017-12-23,Texas Tech,N,South Florida*,L (34-38),32,59,54.2,416,3,35,133,3.8,1,94,549,5.8,19,6,1,26,10,107,0,2,2
5888,2017,,13 Games,Texas Tech,,,,353,541,65.2,4338,35,459,1832,4.0,19,1000,6170,6.2,188,106,25,319,104,996,6,12,18
5889,2014,1,2014-08-30,Toledo,,New Hampshire,W (54-20),25,35,71.4,360,4,45,306,6.8,3,80,666,8.3,18,15,1,34,3,37,0,0,0
5890,2014,2,2014-09-06,Toledo,,Missouri,L (24-49),23,44,52.3,256,0,32,154,4.8,3,76,410,5.4,11,7,0,18,9,60,1,1,2
5891,2014,3,2014-09-12,Toledo,@,Cincinnati,L (34-58),28,43,65.1,323,3,39,240,6.2,1,82,563,6.9,16,10,1,27,7,65,1,0,1
5892,2014,4,2014-09-20,Toledo,,Ball State,W (34-23),13,22,59.1,152,1,47,318,6.8,4,69,470,6.8,7,15,1,23,4,37,1,1,2
5893,2014,5,2014-09-27,Toledo,,Central Michigan,W (42-28),23,34,67.6,339,2,38,204,5.4,3,72,543,7.5,16,11,2,29,6,47,1,1,2
5894,2014,6,2014-10-04,Toledo,@,Western Michigan,W (20-19),13,27,48.1,210,1,36,234,6.5,1,63,444,7.0,10,9,0,19,4,26,2,1,3
5895,2014,7,2014-10-11,Toledo,@,Iowa State,L (30-37),22,36,61.1,189,1,41,236,5.8,2,77,425,5.5,9,12,4,25,6,56,0,0,0
5896,2014,8,2014-10-25,Toledo,,Massachusetts,W (42-35),20,34,58.8,225,3,49,295,6.0,3,83,520,6.3,11,14,5,30,9,81,0,2,2
5897,2014,9,2014-11-04,Toledo,@,Kent State,W (30-20),18,32,56.3,201,3,47,221,4.7,0,79,422,5.3,10,10,4,24,7,73,1,0,1
5898,2014,10,2014-11-11,Toledo,@,Northern Illinois,L (24-27),12,23,52.2,209,1,49,263,5.4,2,72,472,6.6,6,14,0,20,3,20,0,0,0
5899,2014,11,2014-11-19,Toledo,,Bowling Green State,W (27-20),9,20,45.0,63,0,53,325,6.1,4,73,388,5.3,5,13,1,19,8,59,1,2,3
5900,2014,12,2014-11-28,Toledo,@,Eastern Michigan,W (52-16),16,20,80.0,341,5,47,172,3.7,2,67,513,7.7,11,12,0,23,7,63,0,0,0
5901,2014,13,2015-01-04,Toledo,N,Arkansas State*,W (63-44),21,27,77.8,176,0,53,365,6.9,7,80,541,6.8,7,20,3,30,5,45,0,1,1
5902,2014,,13 Games,Toledo,,,,243,397,61.2,3044,24,576,3333,5.8,35,973,6377,6.6,137,162,22,321,78,669,8,9,17
5903,2015,1,2015-09-12,Toledo,N,Arkansas,W (16-12),21,38,55.3,237,1,24,81,3.4,1,62,318,5.1,10,4,1,15,8,55,0,0,0
5904,2015,2,2015-09-19,Toledo,,Iowa State,W (30-23),11,28,39.3,138,1,34,171,5.0,1,62,309,5.0,6,6,4,16,8,57,0,1,1
5905,2015,3,2015-09-26,Toledo,,Arkansas State,W (37-7),25,52,48.1,308,0,46,169,3.7,3,98,477,4.9,15,11,3,29,8,80,0,1,1
5906,2015,4,2015-10-03,Toledo,@,Ball State,W (24-10),16,22,72.7,164,2,48,280,5.8,1,70,444,6.3,8,12,1,21,14,135,0,2,2
