,,Game Code,Date,Team Code,Opp Code,Won,Game_Home,Game_Conf,Game_NZ_Capacity,Team_WTD,Team_LTD,Team_RTD,Team_CRTD,Opp_WTD,Opp_LTD,Opp_RTD,Opp_CRTD
2012,128,667010720120908,2012-09-08,667,107,0,0,0,0.586041060083162,0,1,0.0,0.0,0,1,0.0,0.5
2012,129,669036720120908,2012-09-08,669,367,0,0,0,0.39069404005544134,0,1,0.0,0.0,1,0,1.0,0.714
2012,130,671071620120908,2012-09-08,671,716,1,0,1,0.2790671714681724,1,0,1.0,0.75,1,0,1.0,0.25
2012,131,676066320120908,2012-09-08,676,663,0,0,0,0.2976716495660505,0,1,0.0,0.0,0,1,0.0,0.625
2012,132,695050320120908,2012-09-08,695,503,0,0,0,0.27977414163589176,1,0,1.0,0.0,0,1,0.0,0.889
2012,133,699049720120908,2012-09-08,699,497,0,0,0,0.2869740746597706,0,0,0.0,0.0,0,1,0.0,0.5
2012,134,700067020120908,2012-09-08,700,670,1,0,0,0.2790671714681724,1,0,1.0,0.222,1,0,1.0,0.0
2012,135,704043320120908,2012-09-08,704,433,0,0,0,0.5635296415847294,0,1,0.0,0.25,1,0,1.0,0.0
2012,136,709081120120908,2012-09-08,709,811,1,0,0,0.31162500813945915,0,1,0.0,0.875,0,1,0.0,0.714
2012,137,718071920120908,2012-09-08,718,719,0,0,1,0.3756709239914047,0,1,0.0,0.125,0,1,0.0,0.875
2012,138,721041820120908,2012-09-08,721,418,0,0,0,1.0,1,0,1.0,0.429,0,1,0.0,0.75
2012,139,725062620120908,2012-09-08,725,626,0,0,0,0.6631938307550628,3,9,0.25,0.0,0,1,0.0,0.571
2012,140,736050920120908,2012-09-08,736,509,0,0,0,0.45819108659454333,0,1,0.0,0.0,1,0,1.0,0.375
2012,141,756036520120908,2012-09-08,756,365,0,0,0,0.859526888121971,1,0,1.0,0.556,1,0,1.0,0.9
2012,142,758007720120908,2012-09-08,758,77,0,0,0,0.6046455381810402,0,1,0.0,0.0,1,0,1.0,0.0
2012,143,769038820120908,2012-09-08,769,388,0,0,0,0.35363391968446806,0,1,0.0,0.0,0,1,0.0,0.625
2012,144,772000820120908,2012-09-08,772,8,0,0,0,0.9471632822020261,1,0,1.0,0.875,1,0,1.0,0.889
2012,145,796052820120908,2012-09-08,796,528,0,0,0,0.32894577724858376,1,0,1.0,0.778,3,9,0.25,0.333
2012,146,1320025520120908,2012-09-08,1320,255,0,0,0,0.5116231476916494,0,1,0.0,0.0,0,1,0.0,0.0
2012,147,587065120120913,2012-09-13,587,651,1,0,1,0.3854940884270844,2,0,1.0,0.571,2,0,1.0,0.143
2012,148,754046520120914,2012-09-14,754,465,1,0,0,0.3423223970009581,1,1,0.5,0.222,0,2,0.0,0.143
2012,149,8003120120915,2012-09-15,8,31,1,0,1,0.6697612115236138,2,0,1.0,0.889,1,1,0.5,0.75
2012,150,9064820120915,2012-09-15,9,648,0,0,0,0.7465046836773611,0,1,0.0,0.375,2,0,1.0,1.0
2012,151,28043420120915,2012-09-15,28,434,0,0,0,0.5767388210342229,2,0,1.0,0.444,1,1,0.5,0.0
2012,152,30046320120915,2012-09-15,30,463,0,0,0,0.7541046129803444,1,1,0.5,1.0,1,1,0.5,0.625
2012,153,47030620120915,2012-09-15,47,306,1,0,0,0.48371643054483215,1,1,0.5,1.0,2,0,1.0,0.0
2012,154,48030120120915,2012-09-15,48,301,0,0,0,0.6511567334257355,0,2,0.0,0.0,1,1,0.5,0.25
2012,155,61041520120915,2012-09-15,61,415,0,0,0,0.6998539548469317,0,1,0.0,0.0,1,1,0.5,1.0
2012,156,67050920120915,2012-09-15,67,509,0,0,0,0.45819108659454333,1,1,0.5,0.0,2,0,1.0,0.375
2012,157,71070920120915,2012-09-15,71,709,0,0,1,0.24416517055655296,1,1,0.5,0.375,1,1,0.5,0.875
2012,158,77073220120915,2012-09-15,77,732,0,0,0,0.41875889526609056,2,0,1.0,0.0,1,1,0.5,0.444
2012,159,90081120120915,2012-09-15,90,811,1,0,0,0.31162500813945915,0,2,0.0,0.0,0,2,0.0,0.714
2012,160,107051820120915,2012-09-15,107,518,0,0,0,0.951888819638887,1,1,0.5,0.5,2,0,1.0,0.375
2012,161,156063020120915,2012-09-15,156,630,0,0,0,0.2790671714681724,1,1,0.5,0.143,1,1,0.5,0.429
2012,162,157009620120915,2012-09-15,157,96,0,0,0,0.3813918010065023,0,2,0.0,0.2,1,1,0.5,0.429
2012,163,164039220120915,2012-09-15,164,392,1,0,0,0.5767388210342229,1,1,0.5,0.429,2,0,1.0,0.125
2012,164,178014020120915,2012-09-15,178,140,0,0,0,0.353485083859685,0,0,0.0,0.0,1,0,1.0,1.0
2012,165,196066420120915,2012-09-15,196,664,1,0,1,0.30697388861498964,1,1,0.5,0.5,0,1,0.0,0.778
2012,166,204055920120915,2012-09-15,204,559,0,0,0,0.6325522553278574,0,2,0.0,0.0,1,1,0.5,0.5
2012,167,229025720120915,2012-09-15,229,257,0,0,0,0.8627454628329039,1,1,0.5,0.0,2,0,1.0,1.0
2012,168,231012820120915,2012-09-15,231,128,0,0,0,0.42140073115598925,1,1,0.5,0.625,1,1,0.5,0.375
2012,169,235069420120915,2012-09-15,235,694,1,0,1,0.9491725658365968,2,0,1.0,1.0,2,0,1.0,0.125
2012,170,244014720120915,2012-09-15,244,147,0,0,0,0.8037134538283365,0,1,0.0,0.0,2,0,1.0,0.778
2012,171,288011020120915,2012-09-15,288,110,0,0,0,0.8477688579641119,0,2,0.0,0.889,2,0,1.0,0.5
2012,172,295036520120915,2012-09-15,295,365,0,0,0,0.859526888121971,0,2,0.0,0.143,2,0,1.0,0.9
2012,173,317076820120915,2012-09-15,317,768,0,0,0,0.7452581836448033,0,1,0.0,0.0,1,0,1.0,0.714
2012,174,346027720120915,2012-09-15,346,277,0,0,0,0.46511195244695397,0,1,0.0,0.0,0,1,0.0,0.429
2012,175,400041820120915,2012-09-15,400,418,0,0,0,1.0,0,2,0.0,0.0,1,1,0.5,0.75
2012,176,414006620120915,2012-09-15,414,66,0,0,0,0.34418284481074596,1,1,0.5,0.375,0,1,0.0,0.857
2012,177,419040420120915,2012-09-15,419,404,1,0,0,0.5802736718728198,1,1,0.5,1.0,0,2,0.0,0.125
2012,178,430071620120915,2012-09-15,430,716,1,0,0,0.2790671714681724,2,0,1.0,1.0,1,1,0.5,0.0
2012,179,446000520120915,2012-09-15,446,5,0,0,0,0.2790671714681724,0,1,0.0,0.0,0,2,0.0,0.0
2012,180,457036720120915,2012-09-15,457,367,0,0,0,0.39069404005544134,1,1,0.5,0.0,2,0,1.0,0.714
2012,181,472070420120915,2012-09-15,472,704,0,0,0,0.46907470628180203,1,1,0.5,0.286,0,2,0.0,0.25
2012,182,473070020120915,2012-09-15,473,700,0,0,0,0.46511195244695397,1,1,0.5,0.143,2,0,1.0,0.222
2012,183,483071920120915,2012-09-15,483,719,0,0,0,0.3756709239914047,0,1,0.0,0.0,1,1,0.5,1.0
2012,184,489019320120915,2012-09-15,489,193,0,0,0,0.3157272955600413,0,1,0.0,0.0,1,1,0.5,0.125
2012,185,494062620120915,2012-09-15,494,626,0,0,0,0.6631938307550628,0,2,0.0,0.0,1,1,0.5,0.571
2012,186,497032720120915,2012-09-15,497,327,0,0,0,0.4679026241616357,1,1,0.5,0.5,2,0,1.0,0.778
2012,187,498003720120915,2012-09-15,498,37,0,0,0,0.8134901070687715,1,0,1.0,0.375,0,2,0.0,0.0
2012,188,503072520120915,2012-09-15,503,725,1,0,0,0.3720895619575632,1,1,0.5,0.889,0,1,0.0,0.0
2012,189,504031220120915,2012-09-15,504,312,0,0,0,0.6511567334257355,0,1,0.0,0.0,1,1,0.5,0.5
2012,190,508046620120915,2012-09-15,508,466,0,0,0,0.28836941051711146,0,1,0.0,0.0,1,1,0.5,0.714
2012,191,513041620120915,2012-09-15,513,416,1,0,0,0.6790634505725528,2,0,1.0,1.0,2,0,1.0,0.778
2012,192,519038820120915,2012-09-15,519,388,1,0,0,0.35363391968446806,2,0,1.0,0.667,1,1,0.5,0.625
2012,193,550075620120915,2012-09-15,550,756,0,0,0,0.6232500162789183,0,1,0.0,0.0,1,1,0.5,0.556
2012,194,574036620120915,2012-09-15,574,366,0,0,0,0.2790671714681724,1,1,0.5,0.375,1,0,1.0,0.857
2012,195,624005120120915,2012-09-15,624,51,0,0,0,0.46511195244695397,1,0,1.0,0.0,1,0,1.0,0.667
2012,196,646049020120915,2012-09-15,646,490,0,0,0,0.5283671779797398,1,1,0.5,0.0,1,1,0.5,0.5
2012,197,647002920120915,2012-09-15,647,29,0,0,0,0.5339485214091032,0,2,0.0,0.0,2,0,1.0,0.222
2012,198,657067420120915,2012-09-15,657,674,0,0,1,0.46511195244695397,2,0,1.0,0.778,2,0,1.0,0.889
2012,199,671052120120915,2012-09-15,671,521,0,0,0,0.4930186695937712,2,0,1.0,1.0,1,1,0.5,0.889
2012,200,683068820120915,2012-09-15,683,688,0,0,0,0.45813527316024966,0,2,0.0,0.0,0,2,0.0,0.143
2012,201,692052920120915,2012-09-15,692,529,0,0,0,0.5023209086427103,0,1,0.0,0.0,2,0,1.0,0.9
2012,202,697066320120915,2012-09-15,697,663,1,0,0,0.2976716495660505,0,1,0.0,0.0,1,1,0.5,0.625
2012,203,698032820120915,2012-09-15,698,328,1,0,1,0.4674375122091888,1,0,1.0,1.0,1,1,0.5,0.0
2012,204,703043320120915,2012-09-15,703,433,1,0,0,0.5635296415847294,2,0,1.0,0.444,2,0,1.0,0.0
2012,205,706025420120915,2012-09-15,706,254,1,0,0,0.6627845322369095,1,0,1.0,0.0,0,1,0.0,0.0
2012,206,726053920120915,2012-09-15,726,539,0,0,0,0.9979628096482823,0,1,0.0,0.0,0,2,0.0,0.75
2012,207,731079620120915,2012-09-15,731,796,0,0,0,0.7395280043906568,2,0,1.0,0.714,1,1,0.5,0.778
2012,208,742054520120915,2012-09-15,742,545,0,0,0,0.5995293067041236,2,0,1.0,1.0,0,2,0.0,0.0
2012,209,746025520120915,2012-09-15,746,255,0,0,1,0.5116231476916494,2,0,1.0,0.625,1,1,0.5,0.0
2012,210,749023420120915,2012-09-15,749,234,0,0,1,0.7441791239151264,2,0,1.0,1.0,2,0,1.0,0.625
2012,211,771031120120915,2012-09-15,771,311,0,0,0,0.46511195244695397,0,1,0.0,0.0,2,0,1.0,0.333
2012,212,772033420120915,2012-09-15,772,334,1,0,0,0.6288871731425755,1,1,0.5,0.875,1,1,0.5,0.25
2012,213,774042820120915,2012-09-15,774,428,0,0,0,0.47260025488134993,1,1,0.5,0.625,2,0,1.0,0.25
2012,214,1320073620120915,2012-09-15,1320,736,0,0,0,0.369977953693454,0,1,0.0,0.0,0,2,0.0,0.0
2012,215,331008620120919,2012-09-19,331,86,1,0,1,0.28836941051711146,1,1,0.5,0.5,1,1,0.5,0.25
2012,216,77006620120920,2012-09-20,77,66,0,0,0,0.34418284481074596,2,1,0.667,0.0,1,1,0.5,0.857
2012,217,51049820120921,2012-09-21,51,498,1,0,0,0.2830392275420694,2,0,1.0,0.667,1,1,0.5,0.375
2012,218,5069420120922,2012-09-22,5,694,0,0,0,0.9491725658365968,1,2,0.333,0.0,2,1,0.667,0.0
2012,219,9051820120922,2012-09-22,9,518,0,0,0,0.951888819638887,0,2,0.0,0.375,3,0,1.0,0.375
2012,220,17003020120922,2012-09-22,17,30,0,0,0,0.28803452991134965,0,0,0.0,0.0,1,2,0.333,1.0
2012,221,29052920120922,2012-09-22,29,529,0,0,1,0.5023209086427103,3,0,1.0,0.222,3,0,1.0,0.9
2012,222,71074220120922,2012-09-22,71,742,0,0,0,0.6161151989283821,1,2,0.333,0.0,2,1,0.667,1.0
2012,223,96071920120922,2012-09-22,96,719,0,0,0,0.3756709239914047,2,1,0.667,0.429,2,1,0.667,1.0
2012,224,107065720120922,2012-09-22,107,657,0,0,1,0.8558059925023953,1,2,0.333,0.5,2,1,0.667,0.0
2012,225,129031220120922,2012-09-22,129,312,1,0,0,0.6511567334257355,1,1,0.5,0.25,2,1,0.667,0.5
2012,226,141049020120922,2012-09-22,141,490,0,0,0,0.5283671779797398,0,1,0.0,0.0,2,1,0.667,0.5
2012,227,147023420120922,2012-09-22,147,234,0,0,1,0.7441791239151264,3,0,1.0,0.778,3,0,1.0,1.0
2012,228,149070920120922,2012-09-22,149,709,0,0,0,0.24416517055655296,0,1,0.0,0.0,2,1,0.667,1.0
2012,229,157075420120922,2012-09-22,157,754,1,0,1,0.3720895619575632,0,3,0.0,0.2,2,1,0.667,0.222
2012,230,164077420120922,2012-09-22,164,774,0,0,0,0.2809276192779602,2,1,0.667,0.429,1,2,0.333,0.625
2012,231,196045720120922,2012-09-22,196,457,0,0,0,0.575213253830197,2,1,0.667,1.0,1,2,0.333,0.0
2012,232,204041620120922,2012-09-22,204,416,0,0,0,0.6790634505725528,0,3,0.0,0.0,2,1,0.667,0.778
2012,233,229000820120922,2012-09-22,229,8,0,0,0,0.9471632822020261,1,2,0.333,0.0,3,0,1.0,1.0
2012,234,294046320120922,2012-09-22,294,463,0,0,0,0.7541046129803444,0,1,0.0,0.0,2,1,0.667,0.625
2012,235,327052220120922,2012-09-22,327,522,1,0,1,0.7554069264471959,3,0,1.0,0.778,2,0,1.0,0.667
2012,236,328050320120922,2012-09-22,328,503,0,0,0,0.27977414163589176,1,2,0.333,0.0,2,1,0.667,0.889
2012,237,334023520120922,2012-09-22,334,235,0,0,1,0.8236946633054576,1,2,0.333,0.25,3,0,1.0,1.0
2012,238,365003720120922,2012-09-22,365,37,1,0,1,0.8134901070687715,3,0,1.0,0.9,1,2,0.333,0.0
2012,239,366030120120922,2012-09-22,366,301,1,0,0,0.6511567334257355,2,0,1.0,0.857,2,1,0.667,0.25
2012,240,367023120120922,2012-09-22,367,231,1,0,0,0.15813806383196435,3,0,1.0,0.714,1,2,0.333,0.625
2012,241,388057420120922,2012-09-22,388,574,1,0,1,0.6511567334257355,1,2,0.333,0.625,1,2,0.333,0.375
2012,242,392076820120922,2012-09-22,392,768,0,0,0,0.5906921796076315,2,1,0.667,0.125,2,0,1.0,0.714
2012,243,400041420120922,2012-09-22,400,414,0,0,1,0.2791787983367597,0,3,0.0,0.0,1,2,0.333,0.375
2012,244,404019320120922,2012-09-22,404,193,0,0,0,0.3157272955600413,0,3,0.0,0.125,2,1,0.667,0.125
2012,245,415025520120922,2012-09-22,415,255,1,0,1,0.5116231476916494,2,1,0.667,1.0,2,1,0.667,0.5
2012,246,418051320120922,2012-09-22,418,513,0,0,0,0.751574403959033,2,1,0.667,0.75,3,0,1.0,1.0
2012,247,433071820120922,2012-09-22,433,718,1,0,0,0.6426172779788095,2,1,0.667,0.0,0,2,0.0,0.0
2012,248,434064820120922,2012-09-22,434,648,0,0,1,0.7465046836773611,2,1,0.667,0.0,3,0,1.0,1.0
2012,249,466027720120922,2012-09-22,466,277,1,0,1,0.46511195244695397,2,1,0.667,0.714,1,1,0.5,0.429
2012,250,473047220120922,2012-09-22,473,472,1,0,0,0.3720895619575632,1,2,0.333,0.143,1,2,0.333,0.286
2012,251,485051920120922,2012-09-22,485,519,0,0,0,0.22325373717453792,0,1,0.0,0.0,3,0,1.0,0.667
2012,252,528011020120922,2012-09-22,528,110,1,0,1,0.8477688579641119,1,0,1.0,0.333,3,0,1.0,0.5
2012,253,587003120120922,2012-09-22,587,31,1,0,0,0.6697612115236138,3,0,1.0,1.0,1,2,0.333,0.0
2012,254,630062620120922,2012-09-22,630,626,1,0,0,0.6631938307550628,2,1,0.667,0.429,2,1,0.667,0.571
2012,255,646043020120922,2012-09-22,646,430,0,0,0,0.5123859312936624,1,2,0.333,0.0,3,0,1.0,1.0
2012,256,647069720120922,2012-09-22,647,697,0,0,0,0.768364945442368,0,1,0.0,0.0,1,1,0.5,0.0
2012,257,650050920120922,2012-09-22,650,509,0,0,0,0.45819108659454333,0,2,0.0,0.0,3,0,1.0,0.375
2012,258,651004720120922,2012-09-22,651,47,0,0,0,0.2093003786011293,2,1,0.667,0.0,2,1,0.667,1.0
2012,259,664077220120922,2012-09-22,664,772,0,0,0,0.1627891833564339,0,2,0.0,0.0,2,1,0.667,0.875
2012,260,676067020120922,2012-09-22,676,670,0,0,0,0.2790671714681724,0,1,0.0,0.0,1,1,0.5,0.0
2012,261,688042820120922,2012-09-22,688,428,0,0,0,0.47260025488134993,1,2,0.333,0.143,3,0,1.0,0.25
2012,262,690053920120922,2012-09-22,690,539,0,0,0,0.9979628096482823,1,1,0.5,0.625,1,2,0.333,0.75
2012,263,704079620120922,2012-09-22,704,796,0,0,0,0.7395280043906568,1,2,0.333,0.25,2,1,0.667,0.778
2012,264,716049720120922,2012-09-22,716,497,1,0,1,0.2869740746597706,1,2,0.333,0.0,1,2,0.333,0.5
2012,265,721046520120922,2012-09-22,721,465,0,0,1,0.3423223970009581,1,1,0.5,0.429,0,3,0.0,0.143
2012,266,725074920120922,2012-09-22,725,749,0,0,0,0.293020530041581,0,2,0.0,0.0,2,1,0.667,0.5
2012,267,731015620120922,2012-09-22,731,156,1,0,0,0.2790671714681724,2,1,0.667,0.714,1,2,0.333,0.143
2012,268,732002820120922,2012-09-22,732,28,0,0,1,0.6670263532432257,2,1,0.667,0.444,2,1,0.667,0.444
2012,269,736025720120922,2012-09-22,736,257,0,0,1,0.8627454628329039,1,2,0.333,0.0,3,0,1.0,1.0
2012,270,741072620120922,2012-09-22,741,726,0,0,0,0.3255783667128678,0,1,0.0,0.0,0,2,0.0,0.0
2012,271,746069820120922,2012-09-22,746,698,0,0,0,0.42790299625119765,2,1,0.667,0.0,2,0,1.0,1.0
2012,272,811029520120922,2012-09-22,811,295,1,0,0,0.14716142175421623,0,3,0.0,0.714,0,3,0.0,0.143
2012,273,1092054520120922,2012-09-22,1092,545,0,0,0,0.5995293067041236,0,2,0.0,0.0,1,2,0.333,0.0
2012,274,674075620120927,2012-09-27,674,756,0,0,1,0.6232500162789183,3,0,1.0,1.0,2,1,0.667,0.556
2012,275,277007720120928,2012-09-28,277,77,0,0,0,0.6046455381810402,1,2,0.333,0.0,2,2,0.5,0.0
2012,276,28010720120929,2012-09-29,28,107,1,0,1,0.586041060083162,3,1,0.75,1.0,1,3,0.25,0.0
2012,277,31069720120929,2012-09-29,31,697,0,0,1,0.768364945442368,1,3,0.25,0.0,2,1,0.667,0.0
2012,278,47033120120929,2012-09-29,47,331,0,0,1,0.2724346750262788,3,1,0.75,1.0,2,1,0.667,1.0
2012,279,51076820120929,2012-09-29,51,768,0,0,1,0.5906921796076315,3,0,1.0,0.667,3,0,1.0,0.714
2012,280,66047320120929,2012-09-29,66,473,1,0,1,0.3720895619575632,2,1,0.667,0.857,2,2,0.5,0.143
2012,281,86016420120929,2012-09-29,86,164,0,0,0,0.3720895619575632,1,2,0.333,0.0,2,2,0.5,0.429
2012,282,110015720120929,2012-09-29,110,157,1,0,1,0.4952977181607613,3,1,0.75,0.0,1,3,0.25,1.0
2012,283,129050320120929,2012-09-29,129,503,0,0,1,0.27977414163589176,2,1,0.667,0.25,3,1,0.75,0.889
2012,284,147006720120929,2012-09-29,147,67,1,0,1,0.41394963767778903,3,1,0.75,0.0,1,2,0.333,0.0
2012,285,156072120120929,2012-09-29,156,721,0,0,1,0.4343401456730635,1,3,0.25,0.143,1,2,0.333,0.0
2012,286,193074920120929,2012-09-29,193,749,1,0,1,0.293020530041581,3,1,0.75,0.125,3,1,0.75,0.5
2012,287,231067120120929,2012-09-29,231,671,0,0,1,0.28836941051711146,1,3,0.25,0.625,2,1,0.667,1.0
2012,288,234065120120929,2012-09-29,234,651,1,0,0,0.3854940884270844,4,0,1.0,1.0,2,2,0.5,0.0
2012,289,288057420120929,2012-09-29,288,574,1,0,1,0.646505613901266,0,3,0.0,0.889,1,3,0.25,0.0
2012,290,295045720120929,2012-09-29,295,457,0,0,0,0.575213253830197,0,4,0.0,0.143,2,2,0.5,0.0
2012,291,306050920120929,2012-09-29,306,509,0,0,1,0.45819108659454333,2,1,0.667,0.0,4,0,1.0,0.375
2012,292,366074620120929,2012-09-29,366,746,1,0,0,0.5581343429363448,3,0,1.0,0.857,2,2,0.5,0.0
2012,293,367066420120929,2012-09-29,367,664,1,0,0,0.30697388861498964,4,0,1.0,0.714,0,3,0.0,0.0
2012,294,388055920120929,2012-09-29,388,559,0,0,0,0.6325522553278574,2,2,0.5,1.0,2,1,0.667,0.5
2012,295,414000520120929,2012-09-29,414,5,1,0,1,0.2790671714681724,2,2,0.5,1.0,1,3,0.25,0.0
2012,296,419025520120929,2012-09-29,419,255,1,0,0,0.5116231476916494,2,1,0.667,1.0,2,2,0.5,0.333
2012,297,428031220120929,2012-09-29,428,312,0,0,1,0.6511567334257355,4,0,1.0,0.25,2,2,0.5,0.5
2012,298,433000820120929,2012-09-29,433,8,0,0,1,0.9471632822020261,3,1,0.75,0.0,4,0,1.0,1.0
2012,299,434012820120929,2012-09-29,434,128,1,0,0,0.42140073115598925,2,2,0.5,0.0,2,1,0.667,0.375
2012,300,465073120120929,2012-09-29,465,731,0,0,0,0.28145784690374975,1,3,0.25,1.0,3,1,0.75,0.714
2012,301,466067020120929,2012-09-29,466,670,1,0,0,0.2790671714681724,3,1,0.75,1.0,2,1,0.667,0.0
2012,302,490041520120929,2012-09-29,490,415,0,0,1,0.6998539548469317,3,1,0.75,0.5,3,1,0.75,1.0
2012,303,497022920120929,2012-09-29,497,229,1,0,1,0.2790671714681724,1,3,0.25,0.0,1,3,0.25,0.0
2012,304,498071820120929,2012-09-29,498,718,1,0,0,0.6426172779788095,1,2,0.333,0.375,0,3,0.0,0.0
2012,305,518041620120929,2012-09-29,518,416,1,0,1,0.6790634505725528,4,0,1.0,0.375,3,1,0.75,0.778
2012,306,519040020120929,2012-09-29,519,400,1,0,1,0.6395847480488553,4,0,1.0,0.667,0,4,0.0,0.0
2012,307,528002920120929,2012-09-29,528,29,1,0,1,0.5339485214091032,2,0,1.0,1.0,3,1,0.75,0.0
2012,308,529075420120929,2012-09-29,529,754,1,0,1,0.6232500162789183,4,0,1.0,1.0,2,2,0.5,0.0
2012,309,539030120120929,2012-09-29,539,301,1,0,1,0.6511567334257355,2,2,0.5,0.75,2,2,0.5,0.25
2012,310,572007120120929,2012-09-29,572,71,0,0,0,0.2660347345606087,0,1,0.0,0.0,1,3,0.25,0.0
2012,311,626009620120929,2012-09-29,626,96,0,0,1,0.3813918010065023,2,2,0.5,0.571,2,2,0.5,0.429
2012,312,630072620120929,2012-09-29,630,726,1,0,0,0.3255783667128678,3,1,0.75,0.429,1,2,0.333,0.0
2012,313,648033420120929,2012-09-29,648,334,1,0,1,0.6288871731425755,4,0,1.0,1.0,1,3,0.25,0.0
2012,314,683072520120929,2012-09-29,683,725,1,0,0,0.3720895619575632,0,1,0.0,0.0,0,3,0.0,0.0
2012,315,694025720120929,2012-09-29,694,257,0,0,1,0.8627454628329039,3,1,0.75,0.0,4,0,1.0,1.0
2012,316,698066320120929,2012-09-29,698,663,1,0,0,0.2976716495660505,3,0,1.0,1.0,1,2,0.333,0.625
2012,317,700031120120929,2012-09-29,700,311,1,0,1,0.46511195244695397,3,0,1.0,0.222,3,0,1.0,0.333
2012,318,703052120120929,2012-09-29,703,521,1,0,1,0.4930186695937712,3,0,1.0,0.444,2,1,0.667,0.889
2012,319,704019620120929,2012-09-29,704,196,0,0,1,0.3999962791043804,1,3,0.25,0.25,2,2,0.5,1.0
2012,320,706047220120929,2012-09-29,706,472,1,0,1,0.3720895619575632,2,0,1.0,0.0,1,3,0.25,0.286
2012,321,709077420120929,2012-09-29,709,774,1,0,1,0.2809276192779602,3,1,0.75,1.0,2,2,0.5,0.625
2012,322,711036520120929,2012-09-29,711,365,0,0,0,0.859526888121971,0,1,0.0,0.0,4,0,1.0,1.0
2012,323,716064620120929,2012-09-29,716,646,1,0,1,0.37809880838317783,2,2,0.5,0.5,1,3,0.25,0.0
2012,324,719000920120929,2012-09-29,719,9,1,0,1,0.6659845024697445,3,1,0.75,1.0,0,3,0.0,0.375
2012,325,742014020120929,2012-09-29,742,140,0,0,0,0.7452581836448033,3,1,0.75,1.0,2,0,1.0,1.0
2012,326,772003020120929,2012-09-29,772,30,1,0,1,0.28803452991134965,3,1,0.75,0.875,2,2,0.5,1.0
2012,327,796046320120929,2012-09-29,796,463,0,0,1,0.7541046129803444,3,1,0.75,0.778,3,1,0.75,0.625
2012,328,30023120121004,2012-10-04,30,231,1,0,1,0.15813806383196435,2,3,0.4,0.0,1,4,0.2,0.0
2012,329,196012820121004,2012-10-04,196,128,0,0,1,0.42140073115598925,3,2,0.6,1.0,2,2,0.5,0.375
2012,330,657073220121004,2012-10-04,657,732,1,0,1,0.41875889526609056,3,1,0.75,0.5,2,2,0.5,0.0
2012,331,545068820121005,2012-10-05,545,688,0,0,1,0.45813527316024966,2,2,0.5,0.0,1,3,0.25,0.143
2012,332,731007720121005,2012-10-05,731,77,0,0,0,0.6046455381810402,4,1,0.8,0.714,3,2,0.6,0.0
2012,333,29067420121006,2012-10-06,29,674,0,0,1,0.46511195244695397,3,2,0.6,0.0,3,1,0.75,0.5
2012,334,31003720121006,2012-10-06,31,37,1,0,1,0.8134901070687715,1,4,0.2,0.0,1,3,0.25,0.0
2012,335,66066420121006,2012-10-06,66,664,1,0,0,0.30697388861498964,3,1,0.75,1.0,0,4,0.0,0.0
2012,336,67072520121006,2012-10-06,67,725,0,0,0,0.3720895619575632,1,3,0.25,0.0,0,4,0.0,0.0
2012,337,71000520121006,2012-10-06,71,5,1,0,1,0.2790671714681724,2,3,0.4,0.0,1,4,0.2,0.0
2012,338,86051920121006,2012-10-06,86,519,0,0,1,0.22325373717453792,1,3,0.25,0.0,5,0,1.0,1.0
2012,339,96015620121006,2012-10-06,96,156,1,0,1,0.2790671714681724,3,2,0.6,1.0,1,4,0.2,0.0
2012,340,110010720121006,2012-10-06,110,107,0,0,1,0.586041060083162,4,1,0.8,0.5,1,4,0.2,0.0
2012,341,129070920121006,2012-10-06,129,709,0,0,1,0.24416517055655296,2,2,0.5,0.0,4,1,0.8,1.0
2012,342,164058720121006,2012-10-06,164,587,0,0,1,0.4879396470730505,3,2,0.6,0.429,4,0,1.0,1.0
2012,343,234049020121006,2012-10-06,234,490,0,0,1,0.5283671779797398,5,0,1.0,1.0,3,2,0.6,0.0
2012,344,255014720121006,2012-10-06,255,147,0,0,1,0.8037134538283365,2,3,0.4,0.333,4,1,0.8,0.5
2012,345,257064820121006,2012-10-06,257,648,0,0,1,0.7465046836773611,5,0,1.0,1.0,5,0,1.0,1.0
2012,346,277062620121006,2012-10-06,277,626,0,0,1,0.6631938307550628,1,3,0.25,0.0,2,3,0.4,0.0
2012,347,301079620121006,2012-10-06,301,796,0,0,1,0.7395280043906568,2,3,0.4,0.0,3,2,0.6,0.0
2012,348,311069820121006,2012-10-06,311,698,1,0,1,0.42790299625119765,3,1,0.75,0.0,4,0,1.0,1.0
2012,349,328032720121006,2012-10-06,328,327,0,0,1,0.4679026241616357,1,3,0.25,0.0,4,0,1.0,1.0
2012,350,331020420121006,2012-10-06,331,204,1,0,1,0.2809276192779602,3,1,0.75,1.0,0,4,0.0,0.0
2012,351,365023520121006,2012-10-06,365,235,0,0,1,0.8236946633054576,5,0,1.0,1.0,4,0,1.0,1.0
2012,352,400077420121006,2012-10-06,400,774,0,0,1,0.2809276192779602,0,5,0.0,0.0,2,3,0.4,0.0
2012,353,414014020121006,2012-10-06,414,140,0,0,0,0.353485083859685,3,2,0.6,1.0,3,0,1.0,1.0
2012,354,415051320121006,2012-10-06,415,513,0,0,0,0.5720877015097534,4,1,0.8,1.0,4,0,1.0,1.0
2012,355,416030620121006,2012-10-06,416,306,1,0,1,0.48371643054483215,3,2,0.6,0.0,2,2,0.5,0.0
